name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,2700,,,,0,,,,-122.28779621450313,47.663151459977946,,817,
,2701,,,,0,,,,-122.28896980658558,47.66275665245527,,818,
,2702,,,,0,,,,-122.29376574779917,47.66157857552201,,819,
,2703,,,,0,,,,-122.29319745000001,47.6630411,,820,
,2704,,,,0,,,,-122.29155116585042,47.66225455631585,,821,
,2705,,,,0,,,,-122.29124687123455,47.662377964756296,,822,
,2706,,,,0,,,,-122.29299976334745,47.66296590774159,,823,
,2707,,,,0,,,,-122.29287530545591,47.66288837692859,,824,
,2708,,,,0,,,,-122.29277241371341,47.662814256579566,,825,
,2709,,,,0,,,,-122.29258798786259,47.66271731667392,,826,
,2710,,,,0,,,,-122.29237897476271,47.66259732241455,,827,
,2711,,,,0,,,,-122.29224121567427,47.66249436876856,,828,
,2712,,,,0,,,,-122.29185816594595,47.662346182590795,,829,
,2713,,,,0,,,,-122.29204716773108,47.662370443135934,,830,
,2714,,,,0,,,,-122.29068313662226,47.66271699261509,,831,
,2715,,,,0,,,,-122.2905269281951,47.66275124883914,,832,
,2716,,,,0,,,,-122.2939788012142,47.662840339943735,,833,
,2717,,,,0,,,,-122.29085665636939,47.66275963121164,,834,
,2718,,,,0,,,,-122.2914874930028,47.663094733167156,,835,
,2719,,,,0,,,,-122.29308018926247,47.66312832991071,,836,
,2720,,,,0,,,,-122.29042256091437,47.6628296837253,,837,
,2721,,,,0,,,,-122.29101160068606,47.66281934342838,,838,
,2722,,,,0,,,,-122.29095606562241,47.663006540708416,,839,
,2723,,,,0,,,,-122.29045002755645,47.6630010730583,,840,
,2724,,,,0,,,,-122.2913714365523,47.66248969965669,,841,
,2725,,,,0,,,,-122.29292016082834,47.66323459196008,,842,
,2726,,,,0,,,,-122.29098715556952,47.66311664803316,,843,
,2727,,,,0,,,,-122.29096478149195,47.663212451510105,,844,
,2728,,,,0,,,,-122.2916170200282,47.66322645068347,,845,
,2729,,,,0,,,,-122.29043034759204,47.663115285264844,,846,
,2730,,,,0,,,,-122.29156653301987,47.66261149545875,,847,
,2731,,,,0,,,,-122.29178609625939,47.663254614081794,,848,
,2732,,,,0,,,,-122.29043792871076,47.66322422874286,,849,
,2733,,,,0,,,,-122.29153733639002,47.66343535012483,,850,
,2734,,,,0,,,,-122.29172224491062,47.66269331866248,,851,
,2735,,,,0,,,,-122.291892741696,47.66334363589324,,852,
,2736,,,,0,,,,-122.29042587575738,47.663335279889004,,853,
,2737,,,,0,,,,-122.29200437909176,47.663433323292274,,854,
,2738,,,,0,,,,-122.29183637456987,47.662767627863445,,855,
,2739,,,,0,,,,-122.29196508693519,47.66285717112273,,856,
,2740,,,,0,,,,-122.29097057180896,47.663340358394414,,857,
,2741,,,,0,,,,-122.29212594697812,47.66289623005864,,858,
,2742,,,,0,,,,-122.29099150909973,47.663442401160054,,859,
,2743,,,,0,,,,-122.29224889999998,47.66297039999999,,860,
,2744,,,,0,,,,-122.2923763872567,47.66303770521558,,861,
,2745,,,,0,,,,-122.29247603102904,47.66312206571785,,862,
,2746,,,,0,,,,-122.29263022557335,47.663193800057144,,863,
,2747,,,,0,,,,-122.29278360466272,47.663321344192525,,864,
,2748,,,,0,,,,-122.29404151226032,47.662120208796445,,865,
,2749,,,,0,,,,-122.29443333444102,47.663121955368524,,866,
,2750,,,,0,,,,-122.29341465205131,47.66238288644623,,867,
,2751,,,,0,,,,-122.29217934999998,47.66260994999999,,868,
,2752,,,,0,,,,-122.29556517471771,47.66333350880051,,869,
,2753,,,,0,,,,-122.29356928214607,47.66263673491857,,870,
,2754,,,,0,,,,-122.2908013751522,47.66329884545279,,871,
,2755,,,,0,,,,-122.29171665000001,47.66251565,,872,
,2756,,,,0,,,,-122.29167115,47.66232819999998,,873,
,2757,,,,0,,,,-122.29526487916446,47.663208432696216,,874,
,2758,,,,0,,,,-122.29079575000002,47.6631429,,875,
,2759,,,,0,,,,-122.2917406,47.66334214999999,,876,
,2760,,,,0,,,,-122.29213311484527,47.66274458675545,,877,
,2761,,,,0,,,,-122.29556680000002,47.663404500000006,,878,
,2762,,,,0,,,,-122.2917176,47.66237520000001,,879,
,2763,,,,0,,,,-122.29061893554383,47.6631314816346,,880,
,2764,,,,0,,,,-122.29236775477939,47.66272756566149,,881,
,2765,,,,0,,,,-122.2918052660221,47.662579703271696,,882,
,2766,,,,0,,,,-122.29534441875882,47.66278293844432,,883,
,2767,,,,0,,,,-122.29254445490682,47.662838462717644,,884,
,2768,,,,0,,,,-122.29492055266027,47.66349673334626,,885,
,2769,,,,0,,,,-122.29350043600556,47.66333918875665,,886,
,2770,,,,0,,,,-122.3211383889702,47.65716566518192,,887,
,2771,,,,0,,,,-122.31944000154299,47.6569510845362,,888,
,2772,,,,0,,,,-122.32015215506617,47.65601975093063,,889,
,2773,,,,0,,,,-122.32168473360225,47.65635096496861,,890,
,2774,,,,0,,,,-122.32009078024592,47.65718029626949,,891,
,2775,,,,0,,,,-122.32110027769755,47.656279245115144,,892,
,2776,,,,0,,,,-122.32126638184842,47.65628010677238,,893,
,2777,,,,0,,,,-122.32126776168211,47.656096132595366,,894,
,2778,,,,0,,,,-122.32110086746975,47.656096875806504,,895,
,2779,,,,0,,,,-122.32027206306869,47.6565825244131,,896,
,2780,,,,0,,,,-122.32041885000001,47.65611975,,897,
,2781,,,,0,,,,-122.3204892241232,47.65736667541513,,898,
,2782,,,,0,,,,-122.32107590000001,47.657267999999995,,899,
,2783,,,,0,,,,-122.31946155000001,47.65596205,,900,
,2784,,,,0,,,,-122.320378,47.65649505,,901,
,2785,,,,0,,,,-122.32023509999999,47.65613815,,902,
,2786,,,,0,,,,-122.32036430000001,47.6570638,,903,
,2787,,,,0,,,,-122.3215263787413,47.65648331338688,,904,
,2788,,,,0,,,,-122.32032704365977,47.65620149634652,,905,
,2789,,,,0,,,,-122.3212576839823,47.656757179296555,,906,
,2790,,,,0,,,,-122.32153055969678,47.656350614515326,,907,
,2791,,,,0,,,,-122.32167745483893,47.65607357145409,,908,
,2792,,,,0,,,,-122.32109869494894,47.65675768816323,,909,
,2793,,,,0,,,,-122.32168779757403,47.65648343126699,,910,
,2794,,,,0,,,,-122.31807741716152,47.65341105856403,,911,
,2795,,,,0,,,,-122.31803641463732,47.65309804849911,,912,
,2796,,,,0,,,,-122.3173186518632,47.65288012213991,,913,
,2797,,,,0,,,,-122.31890731382687,47.65402927984506,,914,
,2798,,,,0,,,,-122.31843068304781,47.653750101276636,,915,
,2799,,,,0,,,,-122.31850316930252,47.65700991732613,,916,
,2800,,,,0,,,,-122.31873762531882,47.653702565704954,,917,
,2801,,,,0,,,,-122.31510254999999,47.6526806,,918,
,2802,,,,0,,,,-122.31071432226436,47.65112958658261,,919,
,2803,,,,0,,,,-122.31417630000003,47.65215535000001,,920,
,2804,,,,0,,,,-122.31417347442385,47.65226105143758,,921,
,2805,,,,0,,,,-122.31419484999999,47.65239565,,922,
,2806,,,,0,,,,-122.31360426235416,47.65294484772953,,923,
,2807,,,,0,,,,-122.30528298623997,47.64854737167348,,924,
,2808,,,,0,,,,-122.31087329999998,47.6516993,,925,
,2809,,,,0,,,,-122.31042474999998,47.64869690000001,,926,
,2810,,,,0,,,,-122.31057319253124,47.648702865808765,,927,
,2811,,,,0,,,,-122.30639000665823,47.64823010945937,,928,
,2812,,,,0,,,,-122.29721830051297,47.65880813508154,,929,
,2813,,,,0,,,,-122.29232096763037,47.65983407721738,,930,
,2814,,,,0,,,,-122.29946727833392,47.6541361339524,,931,
,2815,,,,0,,,,-122.29424211727589,47.65859457032196,,932,
,2816,,,,0,,,,-122.29353635043086,47.65937698367104,,933,
,2817,,,,0,,,,-122.29739305000001,47.65586025,,934,
,2818,,,,0,,,,-122.29347325551174,47.659240119311065,,935,
,2819,,,,0,,,,-122.29813755,47.65517225000001,,936,
,2820,,,,0,,,,-122.29452923413871,47.65842587665069,,937,
,2821,,,,0,,,,-122.29443582695325,47.65851551562568,,938,
,2822,,,,0,,,,-122.29216547203282,47.65934592599345,,939,
,2823,,,,0,,,,-122.29277976261831,47.659338839260094,,940,
,2824,,,,0,,,,-122.29328333652377,47.658950403777624,,941,
,2825,,,,0,,,,-122.29409025077165,47.65873794356278,,942,
,2826,,,,0,,,,-122.3109123740599,47.659225241944924,,943,
,2827,,,,0,,,,-122.31035619159289,47.659592056785,,944,
,2828,,,,0,,,,-122.30660249415894,47.65959803667997,,945,
,2829,,,,0,,,,-122.30515785077034,47.65531421282506,,946,
,2830,,,,0,,,,-122.30289596681972,47.65627215101416,,947,
,2831,,,,0,,,,-122.30431686547105,47.65374184434234,,948,
,2832,,,,0,,,,-122.30323291411356,47.65466056751241,,949,
,2833,,,,0,,,,-122.30519378632277,47.65138673155195,,950,
,2834,,,,0,,,,-122.3048275,47.651837150000006,,951,
,2835,,,,0,,,,-122.30474551152868,47.650650700431385,,952,
,2836,,,,0,,,,-122.3088504501075,47.653473485435526,,953,
,2837,,,,0,,,,-122.30776015688762,47.65483006520307,,954,
,2838,,,,0,,,,-122.31061245582677,47.65266355615003,,955,
,2839,,,,0,,,,-122.30585157895419,47.65325758335771,,956,
,2840,,,,0,,,,-122.30869530267438,47.652257044702516,,957,
,2841,,,,0,,,,-122.30878620605267,47.65227731988296,,958,
,2842,,,,0,,,,-122.30572433903953,47.654140681944895,,959,
,2843,,,,0,,,,-122.30871585,47.6523394,,960,
,2844,,,,0,,,,-122.31246496717228,47.65561119745679,,961,
,2845,,,,0,,,,-122.31296967371219,47.655483857371486,,962,
,2846,,,,0,,,,-122.31164833103387,47.65628977835361,,963,
,2847,,,,0,,,,-122.31151427498534,47.65563474174966,,964,
,2848,,,,0,,,,-122.31238574417604,47.65368232081628,,965,
,2849,,,,0,,,,-122.31268433825402,47.65366601391661,,966,
,2850,,,,0,,,,-122.30772378035432,47.65917578296465,,967,
,2851,,,,0,,,,-122.30774651007373,47.659541172865744,,968,
,2852,,,,0,,,,-122.30703989785444,47.65553465023095,,969,
,2853,,,,0,,,,-122.31527456697206,47.65475534410395,,970,
,2854,,,,0,,,,-122.31475878213908,47.65467245455495,,971,
,2855,,,,0,,,,-122.31532367826752,47.655020370425994,,972,
,2856,,,,0,,,,-122.31481142870125,47.655064998690335,,973,
,2857,,,,0,,,,-122.31365131113101,47.654487202891204,,974,
,2858,,,,0,,,,-122.31362416053521,47.65495123278917,,975,
,2859,,,,0,,,,-122.31511989574696,47.65509938266386,,976,
,2860,,,,0,,,,-122.3141248694665,47.65515124329154,,977,
,2861,,,,0,,,,-122.31611937916506,47.656624482073454,,978,
,2862,,,,0,,,,-122.31695418327944,47.6610293839663,,979,
,2863,,,,0,,,,-122.31626545000003,47.66095644999999,,980,
,2864,,,,0,,,,-122.31577488006886,47.661068990507594,,981,
,2865,,,,0,,,,-122.32054431231445,47.659687205219434,,982,
,2866,,,,0,,,,-122.31953773655225,47.65974697284709,,983,
,2867,,,,0,,,,-122.31697034852161,47.660098555496376,,984,
,2868,,,,0,,,,-122.31694426319558,47.66044100476258,,985,
,2869,,,,0,,,,-122.31904762573363,47.65992671437635,,986,
,2870,,,,0,,,,-122.31907492949739,47.66019945586903,,987,
,2871,,,,0,,,,-122.31466939999999,47.66073754999999,,988,
,2872,,,,0,,,,-122.31907575,47.660685900000004,,989,
,2873,,,,0,,,,-122.31812109415661,47.661001724987344,,990,
,2874,,,,0,,,,-122.32018522496774,47.659662410189675,,991,
,2875,,,,0,,,,-122.31912600460194,47.65967835793149,,992,
,2876,,,,0,,,,-122.31922227564102,47.660952776914776,,993,
,2877,,,,0,,,,-122.31953871644832,47.65989023111445,,994,
,2878,,,,0,,,,-122.3195375071358,47.6600242994503,,995,
,2879,,,,0,,,,-122.31953157705541,47.659628313796674,,996,
,2880,,,,0,,,,-122.31915739644133,47.66042887887762,,997,
,2881,,,,0,,,,-122.32042924450027,47.66073648497758,,998,
,2882,,,,0,,,,-122.31899045978837,47.660433785244486,,999,
,2883,,,,0,,,,-122.32012698750283,47.660259475514856,,1000,
,2884,,,,0,,,,-122.31851898230683,47.65975576375128,,1001,
,2885,,,,0,,,,-122.31802385398966,47.66062915333575,,1002,
,2886,,,,0,,,,-122.31806853765082,47.661142126557394,,1003,
,2887,,,,0,,,,-122.31690048496121,47.66075277984637,,1004,
,2888,,,,0,,,,-122.32001872501847,47.66065409461839,,1005,
,2889,,,,0,,,,-122.32060375558888,47.660740325034006,,1006,
,2890,,,,0,,,,-122.31843455,47.660453499999996,,1007,
,2891,,,,0,,,,-122.3200204628693,47.66076372488213,,1008,
,2892,,,,0,,,,-122.32018959999999,47.6606543,,1009,
,2893,,,,0,,,,-122.32018780000001,47.66076395000001,,1010,
,2894,,,,0,,,,-122.31804874669565,47.659749176795216,,1011,
,2895,,,,0,,,,-122.31850374794969,47.66086399644005,,1012,
,2896,,,,0,,,,-122.31902546399162,47.66057635498863,,1013,
,2897,,,,0,,,,-122.31937557835505,47.65988755164764,,1014,
,2898,,,,0,,,,-122.32001424765181,47.659786560303154,,1015,
,2899,,,,0,,,,-122.31937427167381,47.660025040295416,,1016,
,2900,,,,0,,,,-122.3174090559594,47.66045484571966,,1017,
,2901,,,,0,,,,-122.31580950610545,47.660244916597144,,1018,
,2902,,,,0,,,,-122.3158074692253,47.66057166772374,,1019,
,2903,,,,0,,,,-122.31298268469068,47.650497878447084,,1020,
,2904,,,,0,,,,-122.31100695000002,47.64883815000001,,1021,
,2905,,,,0,,,,-122.3211692770184,47.65840763327647,,1022,
,2906,,,,0,,,,-122.32109439792418,47.65891948191747,,1023,
,2907,,,,0,,,,-122.32039821765036,47.65768581149476,,1024,
,2908,,,,0,,,,-122.32061657501183,47.65767319560522,,1025,
,2909,,,,0,,,,-122.32044206563782,47.65806371714939,,1026,
,2910,,,,0,,,,-122.32061372779674,47.65806180296695,,1027,
,2911,,,,0,,,,-122.3214792531123,47.658330341027266,,1028,
,2912,,,,0,,,,-122.32145036097887,47.658061272288585,,1029,
,2913,,,,0,,,,-122.32164449231205,47.65816957889257,,1030,
,2914,,,,0,,,,-122.31272986501484,47.65032225199225,,1031,
,2915,,,,0,,,,-122.32142920000001,47.657990649999995,,1032,
,2916,,,,0,,,,-122.32029795000001,47.6583232,,1033,
,2917,,,,0,,,,-122.3201144,47.658822349999994,,1034,
,2918,,,,0,,,,-122.31994019001408,47.65431474147446,,1035,
,2919,,,,0,,,,-122.32036715213339,47.658392237787545,,1036,
,2920,,,,0,,,,-122.32136220600667,47.658870135589055,,1037,
,2921,,,,0,,,,-122.31747699643856,47.65708689821361,,1038,
,2922,,,,0,,,,-122.31711364873225,47.657246986070625,,1039,
,2923,,,,0,,,,-122.31591249850254,47.657502879982076,,1040,
,2924,,,,0,,,,-122.31699239432109,47.65764450841718,,1041,
,2925,,,,0,,,,-122.31636628593992,47.65792797472356,,1042,
,2926,,,,0,,,,-122.31753450269692,47.65774632985562,,1043,
,2927,,,,0,,,,-122.31583880467487,47.65811197578976,,1044,
,2928,,,,0,,,,-122.31630686397938,47.65814549171905,,1045,
,2929,,,,0,,,,-122.31806620385504,47.657866763422696,,1046,
,2930,,,,0,,,,-122.31631363564667,47.65768377262237,,1047,
,2931,,,,0,,,,-122.31745424216496,47.658137487413974,,1048,
,2932,,,,0,,,,-122.31701186416038,47.65810989482919,,1049,
,2933,,,,0,,,,-122.31948443271348,47.65775255651509,,1050,
,2934,,,,0,,,,-122.31586955,47.65767474999999,,1051,
,2935,,,,0,,,,-122.31586665,47.658222099999996,,1052,
,2936,,,,0,,,,-122.31603207502944,47.65813399454177,,1053,
,2937,,,,0,,,,-122.3173546575942,47.657269728633615,,1054,
,2938,,,,0,,,,-122.31904209999998,47.65906160000001,,1055,
,2939,,,,0,,,,-122.31616207922292,47.6579123736628,,1056,
,2940,,,,0,,,,-122.31957809600517,47.65797697220727,,1057,
,2941,,,,0,,,,-122.3158782205764,47.65788681562246,,1058,
,2942,,,,0,,,,-122.3194127465224,47.65798002504058,,1059,
,2943,,,,0,,,,-122.31924685792274,47.659035613665395,,1060,
,2944,,,,0,,,,-122.31522917437812,47.658209850053865,,1061,
,2945,,,,0,,,,-122.31349900160492,47.65699623573527,,1062,
,2946,,,,0,,,,-122.31526058334367,47.65703824373089,,1063,
,2947,,,,0,,,,-122.31401448778882,47.657837458217955,,1064,
,2948,,,,0,,,,-122.31412144518673,47.65796737762876,,1065,
,2949,,,,0,,,,-122.31525699803817,47.65810925949151,,1066,
,2950,,,,0,,,,-122.31402305858153,47.65813508596652,,1067,
,2951,,,,0,,,,-122.31519127829175,47.65750963506102,,1068,
,2952,,,,0,,,,-122.31471147902057,47.65767706872805,,1069,
,2953,,,,0,,,,-122.3135542367037,47.65818476776529,,1070,
,2954,,,,0,,,,-122.31470942477185,47.65732045983075,,1071,
,2955,,,,0,,,,-122.3152601677344,47.65727597536379,,1072,
,2956,,,,0,,,,-122.31470573059052,47.65815111103036,,1073,
,2957,,,,0,,,,-122.31475153702868,47.65703736078797,,1074,
,2958,,,,0,,,,-122.31474814109468,47.65795824147753,,1075,
,2959,,,,0,,,,-122.3140796542613,47.65752137168845,,1076,
,2960,,,,0,,,,-122.31240500306455,47.65810568169822,,1077,
,2961,,,,0,,,,-122.31275902531885,47.657652695845826,,1078,
,2962,,,,0,,,,-122.31243626238559,47.657435075429234,,1079,
,2963,,,,0,,,,-122.31291779857817,47.65779727455699,,1080,
,2964,,,,0,,,,-122.31291156500644,47.65817935674235,,1081,
,2965,,,,0,,,,-122.31295757528059,47.65718690880895,,1082,
,2966,,,,0,,,,-122.31403805921812,47.65874016961531,,1083,
,2967,,,,0,,,,-122.31400758347428,47.65962880457577,,1084,
,2968,,,,0,,,,-122.31287866887372,47.65910358236532,,1085,
,2969,,,,0,,,,-122.31284757449477,47.659557883246244,,1086,
,2970,,,,0,,,,-122.31351179907402,47.659613237908644,,1087,
,2971,,,,0,,,,-122.31350683817575,47.658447473788534,,1088,
,2972,,,,0,,,,-122.3128878638232,47.658501291416435,,1089,
,2973,,,,0,,,,-122.31240394793258,47.659264132330875,,1090,
,2974,,,,0,,,,-122.31348967849463,47.65943598826722,,1091,
,2975,,,,0,,,,-122.31399960185396,47.65939686234603,,1092,
,2976,,,,0,,,,-122.31288363663448,47.65872668157072,,1093,
,2977,,,,0,,,,-122.31348123995866,47.659264477300724,,1094,
,2978,,,,0,,,,-122.3159270096649,47.659650465952566,,1095,
,2979,,,,0,,,,-122.31571250391279,47.65964847251858,,1096,
,2980,,,,0,,,,-122.31577122933028,47.65848979338785,,1097,
,2981,,,,0,,,,-122.315775826877,47.65859520668545,,1098,
,2982,,,,0,,,,-122.31689233176456,47.65872225480839,,1099,
,2983,,,,0,,,,-122.315776685079,47.65870208644359,,1100,
,2984,,,,0,,,,-122.31464217950517,47.658700484054265,,1101,
,2985,,,,0,,,,-122.31464286521981,47.65880129018753,,1102,
,2986,,,,0,,,,-122.31579079999997,47.6589317,,1103,
,2987,,,,0,,,,-122.31517318315113,47.659023434761664,,1104,
,2988,,,,0,,,,-122.31692914999998,47.65905039999999,,1105,
,2989,,,,0,,,,-122.31473422203217,47.6590214934135,,1106,
,2990,,,,0,,,,-122.31634427521412,47.65914911704736,,1107,
,2991,,,,0,,,,-122.31578297794361,47.65914283091694,,1108,
,2992,,,,0,,,,-122.31696935,47.65937834999999,,1109,
,2993,,,,0,,,,-122.31514181700086,47.65947101650272,,1110,
,2994,,,,0,,,,-122.31741796343177,47.65953800811401,,1111,
,2995,,,,0,,,,-122.31690918998203,47.65967085786674,,1112,
,2996,,,,0,,,,-122.31579073442067,47.65942532059356,,1113,
,2997,,,,0,,,,-122.31522654471897,47.658588773490884,,1114,
,2998,,,,0,,,,-122.31632529503293,47.658928813515644,,1115,
,2999,,,,0,,,,-122.31461340501413,47.65937157400541,,1116,
,3000,,,,0,,,,-122.31630427470824,47.65857887562503,,1117,
,3001,,,,0,,,,-122.31523611745018,47.65914307536192,,1118,
,3002,,,,0,,,,-122.31517938437578,47.6593369531092,,1119,
,3003,,,,0,,,,-122.31629095,47.65953499999999,,1120,
,3004,,,,0,,,,-122.31597835,47.65889435,,1121,
,3005,,,,0,,,,-122.3169877,47.658604749999995,,1122,
,3006,,,,0,,,,-122.31598708620533,47.65870812449817,,1123,
,3007,,,,0,,,,-122.31697237476129,47.659266724423354,,1124,
,3008,,,,0,,,,-122.31483766322022,47.6592188751471,,1125,
,3009,,,,0,,,,-122.31692824565219,47.65849953774386,,1126,
,3010,,,,0,,,,-122.3171063264784,47.65871027638007,,1127,
,3011,,,,0,,,,-122.31687111355104,47.65948412031645,,1128,
,3012,,,,0,,,,-122.31745660000001,47.65883805,,1129,
,3013,,,,0,,,,-122.31713913645143,47.65849627595236,,1130,
,3014,,,,0,,,,-122.3157828069999,47.658817642656494,,1131,
,3015,,,,0,,,,-122.31238004071466,47.66078996023041,,1132,
,3016,,,,0,,,,-122.31235485093585,47.66108202187873,,1133,
,3017,,,,0,,,,-122.3162548788212,47.66152708120557,,1134,
,3018,,,,0,,,,-122.31462302978774,47.66157319529748,,1135,
,3019,,,,0,,,,-122.31622605000001,47.66213799999999,,1136,
,3020,,,,0,,,,-122.31617272554188,47.662341097918194,,1137,
,3021,,,,0,,,,-122.31453508089119,47.66254353977093,,1138,
,3022,,,,0,,,,-122.31229992398309,47.6629083887801,,1139,
,3023,,,,0,,,,-122.31713602464463,47.66193064660932,,1140,
,3024,,,,0,,,,-122.31711873416243,47.662819423104345,,1141,
,3025,,,,0,,,,-122.31917231045657,47.66185740641238,,1142,
,3026,,,,0,,,,-122.31924458269083,47.66205445668994,,1143,
,3027,,,,0,,,,-122.32038797593991,47.662415098570456,,1144,
,3028,,,,0,,,,-122.3198888437708,47.661832338646576,,1145,
,3029,,,,0,,,,-122.31395242180591,47.66173464781336,,1146,
,3030,,,,0,,,,-122.3199086175069,47.6628424504131,,1147,
,3031,,,,0,,,,-122.31388681581174,47.662857436577724,,1148,
,3032,,,,0,,,,-122.3179615738715,47.661726795165094,,1149,
,3033,,,,0,,,,-122.31990292789473,47.66166406428084,,1150,
,3034,,,,0,,,,-122.31680300067485,47.661858529349686,,1151,
,3035,,,,0,,,,-122.312480774711,47.66238702074593,,1152,
,3036,,,,0,,,,-122.31894485000002,47.66265119999999,,1153,
,3037,,,,0,,,,-122.31924017507671,47.661574697016675,,1154,
,3038,,,,0,,,,-122.32028981106986,47.661551554921814,,1155,
,3039,,,,0,,,,-122.31010385764061,47.66161836258305,,1156,
,3040,,,,0,,,,-122.31167049549698,47.661859321537875,,1157,
,3041,,,,0,,,,-122.31008465738019,47.66190456278435,,1158,
,3042,,,,0,,,,-122.31164594105195,47.66196190056909,,1159,
,3043,,,,0,,,,-122.31171385929254,47.66207677281695,,1160,
,3044,,,,0,,,,-122.31007361219683,47.662125748127686,,1161,
,3045,,,,0,,,,-122.31049355478818,47.66221358984883,,1162,
,3046,,,,0,,,,-122.31008781922212,47.66234440125608,,1163,
,3047,,,,0,,,,-122.31051995278827,47.66261669537945,,1164,
,3048,,,,0,,,,-122.31004799275367,47.66254504860906,,1165,
,3049,,,,0,,,,-122.31050884827123,47.66288691029569,,1166,
,3050,,,,0,,,,-122.31053049478507,47.66169326975428,,1167,
,3051,,,,0,,,,-122.31006195585609,47.662818248869726,,1168,
,3052,,,,0,,,,-122.31121203060596,47.66177896463289,,1169,
,3053,,,,0,,,,-122.31127644274126,47.66223737488818,,1170,
,3054,,,,0,,,,-122.31127690000001,47.6621768,,1171,
,3055,,,,0,,,,-122.3105029954365,47.662360804851275,,1172,
,3056,,,,0,,,,-122.30761801825172,47.66146742537144,,1173,
,3057,,,,0,,,,-122.30686751784059,47.66147051237385,,1174,
,3058,,,,0,,,,-122.30584334640899,47.66153887678757,,1175,
,3059,,,,0,,,,-122.30517594468513,47.66142722584212,,1176,
,3060,,,,0,,,,-122.30504624381982,47.66284558960446,,1177,
,3061,,,,0,,,,-122.30334858731979,47.661990225320054,,1178,
,3062,,,,0,,,,-122.30312668708993,47.66152825527415,,1179,
,3063,,,,0,,,,-122.30801199679242,47.66148048353684,,1180,
,3064,,,,0,,,,-122.30870524173591,47.661531157251346,,1181,
,3065,,,,0,,,,-122.30807383272615,47.66163449123847,,1182,
,3066,,,,0,,,,-122.30691981355156,47.66170601001729,,1183,
,3067,,,,0,,,,-122.30517037693336,47.66166707013049,,1184,
,3068,,,,0,,,,-122.30261045,47.66159054999999,,1185,
,3069,,,,0,,,,-122.30808849535062,47.66174638270234,,1186,
,3070,,,,0,,,,-122.30581238500578,47.66177918684613,,1187,
,3071,,,,0,,,,-122.30499179408574,47.66205532521267,,1188,
,3072,,,,0,,,,-122.30801657356369,47.66200913083964,,1189,
,3073,,,,0,,,,-122.30868730863034,47.66206571233896,,1190,
,3074,,,,0,,,,-122.30622220000002,47.66212180000001,,1191,
,3075,,,,0,,,,-122.30916739057359,47.66222449043687,,1192,
,3076,,,,0,,,,-122.30619862016223,47.662222018649025,,1193,
,3077,,,,0,,,,-122.30754644893503,47.662270478032006,,1194,
,3078,,,,0,,,,-122.30869019442775,47.66230152891809,,1195,
,3079,,,,0,,,,-122.306200912786,47.66234202419823,,1196,
,3080,,,,0,,,,-122.30920446470583,47.66242110996404,,1197,
,3081,,,,0,,,,-122.30620632549474,47.662436574993585,,1198,
,3082,,,,0,,,,-122.30758370158932,47.66241721543152,,1199,
,3083,,,,0,,,,-122.30687325639755,47.662476016068965,,1200,
,3084,,,,0,,,,-122.30866010365062,47.66251979271268,,1201,
,3085,,,,0,,,,-122.30621634999999,47.662549549999994,,1202,
,3086,,,,0,,,,-122.30757011283325,47.66259070998646,,1203,
,3087,,,,0,,,,-122.30910449999575,47.66272613392722,,1204,
,3088,,,,0,,,,-122.3068702751665,47.66277738424219,,1205,
,3089,,,,0,,,,-122.30913257471718,47.66292705183118,,1206,
,3090,,,,0,,,,-122.30411943910728,47.66200422508358,,1207,
,3091,,,,0,,,,-122.3048089252031,47.66223449643549,,1208,
,3092,,,,0,,,,-122.30363972951062,47.662315908655955,,1209,
,3093,,,,0,,,,-122.30477711922137,47.66238204757577,,1210,
,3094,,,,0,,,,-122.30359480744264,47.662485444625005,,1211,
,3095,,,,0,,,,-122.30517142400873,47.66257104608642,,1212,
,3096,,,,0,,,,-122.3060315535313,47.66244544192441,,1213,
,3097,,,,0,,,,-122.3018231005065,47.66292758900776,,1214,
,3098,,,,0,,,,-122.30753487367325,47.66205793804068,,1215,
,3099,,,,0,,,,-122.30361956177738,47.662662367882646,,1216,
,3100,,,,0,,,,-122.3029672258163,47.662102035956366,,1217,
,3101,,,,0,,,,-122.30868291203221,47.66279163492537,,1218,
,3102,,,,0,,,,-122.30756480903287,47.66286533775981,,1219,
,3103,,,,0,,,,-122.30918462450111,47.66158026094648,,1220,
,3104,,,,0,,,,-122.30580631910655,47.66264001452296,,1221,
,3105,,,,0,,,,-122.30865579504191,47.661907956779686,,1222,
,3106,,,,0,,,,-122.30918690953213,47.66202237099323,,1223,
,3107,,,,0,,,,-122.30620348920075,47.6615983906207,,1224,
,3108,,,,0,,,,-122.30599413942811,47.66292317693313,,1225,
,3109,,,,0,,,,-122.3061815635621,47.662742269754794,,1226,
,3110,,,,0,,,,-122.30684633538647,47.662108793220895,,1227,
,3111,,,,0,,,,-122.30803648877878,47.66238207543209,,1228,
,3112,,,,0,,,,-122.30578839507795,47.66208893023274,,1229,
,3113,,,,0,,,,-122.30379572470737,47.66290906229295,,1230,
,3114,,,,0,,,,-122.30372375,47.6624116,,1231,
,3115,,,,0,,,,-122.3038333,47.66249355000001,,1232,
,3116,,,,0,,,,-122.30115257371864,47.66292144048315,,1233,
