name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,7500,,,,0,,,,-122.3149550143178,47.66545743359582,,4715,
,7501,,,,0,,,,-122.31604743196286,47.66561151214793,,4716,
,7502,,,,0,,,,-122.31494483200923,47.665574322057985,,4717,
,7503,,,,0,,,,-122.31709047444423,47.66559436221237,,4718,
,7504,,,,0,,,,-122.31450856088455,47.665553407259765,,4719,
,7505,,,,0,,,,-122.31554325436203,47.66570518034889,,4720,
,7506,,,,0,,,,-122.31603684999997,47.66569754999999,,4721,
,7507,,,,0,,,,-122.31493464374684,47.66569255249553,,4722,
,7508,,,,0,,,,-122.31447944742095,47.66574998829287,,4723,
,7509,,,,0,,,,-122.31600922567986,47.66581327477041,,4724,
,7510,,,,0,,,,-122.3154888841943,47.66579049409363,,4725,
,7511,,,,0,,,,-122.31496433737568,47.665850119441565,,4726,
,7512,,,,0,,,,-122.31547783476181,47.665871991004494,,4727,
,7513,,,,0,,,,-122.31662794999998,47.6658847,,4728,
,7514,,,,0,,,,-122.31450412068594,47.66591059060624,,4729,
,7515,,,,0,,,,-122.31496882116866,47.66594704159657,,4730,
,7516,,,,0,,,,-122.31600979927934,47.66607562266227,,4731,
,7517,,,,0,,,,-122.3149500642159,47.66603376345844,,4732,
,7518,,,,0,,,,-122.31659326774542,47.666118943442385,,4733,
,7519,,,,0,,,,-122.31604714376422,47.66619714844139,,4734,
,7520,,,,0,,,,-122.31658029922949,47.66621581661742,,4735,
,7521,,,,0,,,,-122.3166133998049,47.66631007229218,,4736,
,7522,,,,0,,,,-122.3160560436581,47.6662979225312,,4737,
,7523,,,,0,,,,-122.31549010968219,47.66628134921924,,4738,
,7524,,,,0,,,,-122.31660638789262,47.666001349639316,,4739,
,7525,,,,0,,,,-122.31547717590685,47.66597589121413,,4740,
,7526,,,,0,,,,-122.31709314504792,47.66530610056118,,4741,
,7527,,,,0,,,,-122.31821701258328,47.66576978461928,,4742,
,7528,,,,0,,,,-122.31593448627635,47.66523258864646,,4743,
,7529,,,,0,,,,-122.31602425031234,47.66549003945399,,4744,
,7530,,,,0,,,,-122.31554307762507,47.666125631771735,,4745,
,7531,,,,0,,,,-122.3170857463635,47.666255676272634,,4746,
,7532,,,,0,,,,-122.31482657211623,47.665244627833204,,4747,
,7533,,,,0,,,,-122.31593520767755,47.66508814983665,,4748,
,7534,,,,0,,,,-122.31549970817458,47.665231072127106,,4749,
,7535,,,,0,,,,-122.31500642969675,47.66524544858236,,4750,
,7536,,,,0,,,,-122.31788097129773,47.666307595847314,,4751,
,7537,,,,0,,,,-122.31939152534986,47.66563970367494,,4752,
,7538,,,,0,,,,-122.32005014999999,47.666574749999995,,4753,
,7539,,,,0,,,,-122.32002879999999,47.66536575,,4754,
,7540,,,,0,,,,-122.31822237491843,47.66566469280651,,4755,
,7541,,,,0,,,,-122.31908573017778,47.66552692495512,,4756,
,7542,,,,0,,,,-122.3200421246496,47.6656400461485,,4757,
,7543,,,,0,,,,-122.3202157364,47.66511543190618,,4758,
,7544,,,,0,,,,-122.31894214507169,47.66541467815705,,4759,
,7545,,,,0,,,,-122.32004848811025,47.66506497567846,,4760,
,7546,,,,0,,,,-122.31558144034166,47.66631492487536,,4761,
,7547,,,,0,,,,-122.32020883893476,47.66551137532151,,4762,
,7548,,,,0,,,,-122.319058,47.66608145,,4763,
,7549,,,,0,,,,-122.32019439999998,47.66534555,,4764,
,7550,,,,0,,,,-122.32005305000001,47.6664662,,4765,
,7551,,,,0,,,,-122.31493440000001,47.66614654999999,,4766,
,7552,,,,0,,,,-122.32019942467761,47.66605759488416,,4767,
,7553,,,,0,,,,-122.32020335000001,47.666416999999996,,4768,
,7554,,,,0,,,,-122.31602275,47.66536385,,4769,
,7555,,,,0,,,,-122.32020895000001,47.66584879999999,,4770,
,7556,,,,0,,,,-122.31803458426657,47.665519332427415,,4771,
,7557,,,,0,,,,-122.32000153148319,47.66646776439151,,4772,
,7558,,,,0,,,,-122.32017545000001,47.6656963,,4773,
,7559,,,,0,,,,-122.31924526388124,47.665459627772854,,4774,
,7560,,,,0,,,,-122.31773946125087,47.665641208302084,,4775,
,7561,,,,0,,,,-122.3166468286753,47.66577286533414,,4776,
,7562,,,,0,,,,-122.31448892085787,47.66605204628563,,4777,
,7563,,,,0,,,,-122.3161062297131,47.66508952264728,,4778,
,7564,,,,0,,,,-122.3148637532551,47.66630930037455,,4779,
,7565,,,,0,,,,-122.31599683714545,47.66593766209399,,4780,
,7566,,,,0,,,,-122.3161000383493,47.66523750751254,,4781,
,7567,,,,0,,,,-122.31564860480151,47.66597499683413,,4782,
,7568,,,,0,,,,-122.31674440751846,47.666106928342764,,4783,
,7569,,,,0,,,,-122.31821348016373,47.6655353785736,,4784,
,7570,,,,0,,,,-122.30620633425838,47.6666166332845,,4785,
,7571,,,,0,,,,-122.30594924463874,47.66661767776313,,4786,
,7572,,,,0,,,,-122.31222445246226,47.665259052802625,,4787,
,7573,,,,0,,,,-122.31222253521287,47.66536542835884,,4788,
,7574,,,,0,,,,-122.31225847525826,47.66552364611866,,4789,
,7575,,,,0,,,,-122.31218851047701,47.666138599558316,,4790,
,7576,,,,0,,,,-122.30527181886254,47.666602490762514,,4791,
,7577,,,,0,,,,-122.304736859512,47.66667353012834,,4792,
,7578,,,,0,,,,-122.30369584128836,47.66658742600729,,4793,
,7579,,,,0,,,,-122.306244773816,47.666751156518636,,4794,
,7580,,,,0,,,,-122.30410603622872,47.66674997494607,,4795,
,7581,,,,0,,,,-122.30370624127426,47.66669214735998,,4796,
,7582,,,,0,,,,-122.30594003207668,47.666761501758856,,4797,
,7583,,,,0,,,,-122.30371132767453,47.666788315120364,,4798,
,7584,,,,0,,,,-122.30480513482395,47.66687706813152,,4799,
,7585,,,,0,,,,-122.30623983542198,47.66688474170091,,4800,
,7586,,,,0,,,,-122.30523918057695,47.66686290221313,,4801,
,7587,,,,0,,,,-122.30369216367153,47.66688375552921,,4802,
,7588,,,,0,,,,-122.30622369901002,47.66704110746778,,4803,
,7589,,,,0,,,,-122.30520024790793,47.667016182112235,,4804,
,7590,,,,0,,,,-122.305951900366,47.66702432626745,,4805,
,7591,,,,0,,,,-122.30484387187036,47.666990375232196,,4806,
,7592,,,,0,,,,-122.31265090548051,47.66603040119294,,4807,
,7593,,,,0,,,,-122.31225400599813,47.665962542108396,,4808,
,7594,,,,0,,,,-122.30593824237253,47.66689708007247,,4809,
,7595,,,,0,,,,-122.30521961746729,47.66672780624239,,4810,
,7596,,,,0,,,,-122.30370711881031,47.667007090762105,,4811,
,7597,,,,0,,,,-122.30415325,47.6668693,,4812,
,7598,,,,0,,,,-122.30609495,47.666972300000005,,4813,
,7599,,,,0,,,,-122.30389819999999,47.6667491,,4814,
,7600,,,,0,,,,-122.31241911749471,47.66528267504092,,4815,
,7601,,,,0,,,,-122.30501869999999,47.666758849999994,,4816,
,7602,,,,0,,,,-122.31228890579375,47.665085821345514,,4817,
,7603,,,,0,,,,-122.31225624999999,47.66574815,,4818,
,7604,,,,0,,,,-122.3053425750833,47.667051090487874,,4819,
,7605,,,,0,,,,-122.31227644001959,47.66626537126528,,4820,
,7606,,,,0,,,,-122.31370947127567,47.66661725947358,,4821,
,7607,,,,0,,,,-122.31236870000001,47.666593850000005,,4822,
,7608,,,,0,,,,-122.30688545804595,47.66655187578252,,4823,
,7609,,,,0,,,,-122.31048241271101,47.66660239896619,,4824,
,7610,,,,0,,,,-122.31110451956235,47.66662019621209,,4825,
,7611,,,,0,,,,-122.30747520491266,47.66658880992411,,4826,
,7612,,,,0,,,,-122.30913723982023,47.6665949931148,,4827,
,7613,,,,0,,,,-122.31218244092935,47.66660536864027,,4828,
,7614,,,,0,,,,-122.30992799834875,47.66658127660783,,4829,
,7615,,,,0,,,,-122.308591222251,47.666595067266314,,4830,
,7616,,,,0,,,,-122.31445071916377,47.66663184708569,,4831,
,7617,,,,0,,,,-122.31490355047076,47.666606236986375,,4832,
,7618,,,,0,,,,-122.30797944943097,47.66660330451447,,4833,
,7619,,,,0,,,,-122.31108542529003,47.66672105316996,,4834,
,7620,,,,0,,,,-122.30993509006625,47.66670817841026,,4835,
,7621,,,,0,,,,-122.31048907114787,47.666723255841156,,4836,
,7622,,,,0,,,,-122.30914451678427,47.66675301461637,,4837,
,7623,,,,0,,,,-122.30801421316872,47.666722410146676,,4838,
,7624,,,,0,,,,-122.30686107822511,47.66670982507826,,4839,
,7625,,,,0,,,,-122.31390341994383,47.66674413308288,,4840,
,7626,,,,0,,,,-122.31221892859402,47.666736215272536,,4841,
,7627,,,,0,,,,-122.30859986511585,47.66671042219383,,4842,
,7628,,,,0,,,,-122.307474113261,47.66671733770229,,4843,
,7629,,,,0,,,,-122.31444431401026,47.666768524824164,,4844,
,7630,,,,0,,,,-122.31048072816127,47.66685080354046,,4845,
,7631,,,,0,,,,-122.3110868978512,47.666831706622254,,4846,
,7632,,,,0,,,,-122.30991549085515,47.66682527900468,,4847,
,7633,,,,0,,,,-122.30745806378354,47.6668217262373,,4848,
,7634,,,,0,,,,-122.31159122260112,47.6668428252942,,4849,
,7635,,,,0,,,,-122.30799512894346,47.666831576206384,,4850,
,7636,,,,0,,,,-122.30685502467519,47.66683620345726,,4851,
,7637,,,,0,,,,-122.30913577272207,47.66687342059846,,4852,
,7638,,,,0,,,,-122.3085726,47.666826500000006,,4853,
,7639,,,,0,,,,-122.30743747616775,47.66691418169718,,4854,
,7640,,,,0,,,,-122.30798299224713,47.66692644692841,,4855,
,7641,,,,0,,,,-122.30860776489101,47.6669287711936,,4856,
,7642,,,,0,,,,-122.30688212568536,47.6670089632429,,4857,
,7643,,,,0,,,,-122.31274171631408,47.66666653024014,,4858,
,7644,,,,0,,,,-122.31346441127793,47.66670025430891,,4859,
,7645,,,,0,,,,-122.30666162494458,47.66671135550198,,4860,
,7646,,,,0,,,,-122.30667271277579,47.6666104745576,,4861,
,7647,,,,0,,,,-122.30880992531098,47.666742391605176,,4862,
,7648,,,,0,,,,-122.3146009,47.666562150000004,,4863,
,7649,,,,0,,,,-122.30779137493944,47.666903193876294,,4864,
,7650,,,,0,,,,-122.30880115000001,47.6668407,,4865,
,7651,,,,0,,,,-122.31026976104819,47.666637524941116,,4866,
,7652,,,,0,,,,-122.30780115000002,47.6667893,,4867,
,7653,,,,0,,,,-122.3078171247844,47.666681243008284,,4868,
,7654,,,,0,,,,-122.308942387456,47.66663556925102,,4869,
,7655,,,,0,,,,-122.31028954999998,47.666870499999995,,4870,
,7656,,,,0,,,,-122.3066555,47.666883850000005,,4871,
,7657,,,,0,,,,-122.31011596220179,47.666602969686394,,4872,
,7658,,,,0,,,,-122.30879122529024,47.66663169449684,,4873,
,7659,,,,0,,,,-122.31029175000002,47.666686200000015,,4874,
,7660,,,,0,,,,-122.31162098851317,47.666643924843065,,4875,
,7661,,,,0,,,,-122.30766797494701,47.66689914197373,,4876,
,7662,,,,0,,,,-122.3076522368268,47.66668007507574,,4877,
,7663,,,,0,,,,-122.3170931850563,47.666635540814404,,4878,
,7664,,,,0,,,,-122.31594135,47.66657789999999,,4879,
,7665,,,,0,,,,-122.31657402742235,47.66658593991495,,4880,
,7666,,,,0,,,,-122.31548365,47.666603849999994,,4881,
,7667,,,,0,,,,-122.31594012487817,47.66669495874009,,4882,
,7668,,,,0,,,,-122.31661094096124,47.666682605033124,,4883,
,7669,,,,0,,,,-122.31549475,47.66674055,,4884,
,7670,,,,0,,,,-122.31607145000001,47.66669615,,4885,
,7671,,,,0,,,,-122.31607265,47.6665791,,4886,
,7672,,,,0,,,,-122.33863325,47.66193125,,4887,
,7673,,,,0,,,,-122.33854297526348,47.66163444197846,,4888,
,7674,,,,0,,,,-122.33839210627335,47.66306390651174,,4889,
,7675,,,,0,,,,-122.33843703854582,47.66190388812291,,4890,
,7676,,,,0,,,,-122.33844410464827,47.662672014652685,,4891,
,7677,,,,0,,,,-122.33838940591069,47.661581725035845,,4892,
,7678,,,,0,,,,-122.33826246833047,47.6633762809316,,4893,
,7679,,,,0,,,,-122.3382531278379,47.663061230903324,,4894,
,7680,,,,0,,,,-122.33818848985467,47.66377020716174,,4895,
,7681,,,,0,,,,-122.33828119094996,47.66191032543085,,4896,
,7682,,,,0,,,,-122.33829069417654,47.66267133426008,,4897,
,7683,,,,0,,,,-122.33812916843377,47.66410036928202,,4898,
,7684,,,,0,,,,-122.33809824626101,47.6630578526623,,4899,
,7685,,,,0,,,,-122.33806356448716,47.66376165839384,,4900,
,7686,,,,0,,,,-122.33806408069535,47.66480640675874,,4901,
,7687,,,,0,,,,-122.33796464086184,47.662323601730016,,4902,
,7688,,,,0,,,,-122.33799650657524,47.6641078072664,,4903,
,7689,,,,0,,,,-122.33790177689578,47.66304885821705,,4904,
,7690,,,,0,,,,-122.33787635523201,47.66410156295234,,4905,
,7691,,,,0,,,,-122.33786628512266,47.6648227318554,,4906,
,7692,,,,0,,,,-122.33787090195095,47.661640483931095,,4907,
,7693,,,,0,,,,-122.33790639536798,47.6637899265237,,4908,
,7694,,,,0,,,,-122.33787434751855,47.66443062022311,,4909,
,7695,,,,0,,,,-122.33705846283897,47.66449532430074,,4910,
,7696,,,,0,,,,-122.33744370000001,47.66234115,,4911,
,7697,,,,0,,,,-122.3374520317953,47.663083777495125,,4912,
,7698,,,,0,,,,-122.33748571117513,47.66265523364446,,4913,
,7699,,,,0,,,,-122.33704721132682,47.66410421762833,,4914,
,7700,,,,0,,,,-122.33745583635485,47.66477197708611,,4915,
,7701,,,,0,,,,-122.3372611037976,47.663039799609436,,4916,
,7702,,,,0,,,,-122.33725820000001,47.66237545,,4917,
,7703,,,,0,,,,-122.33730537489134,47.66265710863716,,4918,
,7704,,,,0,,,,-122.33727615433948,47.664775410352036,,4919,
,7705,,,,0,,,,-122.33713702508727,47.66265151052748,,4920,
,7706,,,,0,,,,-122.33709167461406,47.66233693815731,,4921,
,7707,,,,0,,,,-122.33707355125472,47.66306723466869,,4922,
,7708,,,,0,,,,-122.33711558489287,47.66479446572539,,4923,
,7709,,,,0,,,,-122.33697509338961,47.662648175009345,,4924,
,7710,,,,0,,,,-122.3369593277523,47.66479219732781,,4925,
,7711,,,,0,,,,-122.33691235966175,47.662370656329294,,4926,
,7712,,,,0,,,,-122.33686825421026,47.66306420406891,,4927,
,7713,,,,0,,,,-122.33681194897471,47.662655445918325,,4928,
,7714,,,,0,,,,-122.33669456959151,47.66232585537389,,4929,
,7715,,,,0,,,,-122.33664406454427,47.66307998384527,,4930,
,7716,,,,0,,,,-122.33618244083671,47.66377424537468,,4931,
,7717,,,,0,,,,-122.3360654178941,47.662331344910505,,4932,
,7718,,,,0,,,,-122.3360532835043,47.66447461778168,,4933,
,7719,,,,0,,,,-122.33599163851554,47.66378410761037,,4934,
,7720,,,,0,,,,-122.33598241204938,47.66268092138341,,4935,
,7721,,,,0,,,,-122.33593026444836,47.6623274049272,,4936,
,7722,,,,0,,,,-122.3359264558876,47.664487608237884,,4937,
,7723,,,,0,,,,-122.33590991484738,47.66482575460214,,4938,
,7724,,,,0,,,,-122.33588921365268,47.66305048241391,,4939,
,7725,,,,0,,,,-122.33582245549825,47.66268533670615,,4940,
,7726,,,,0,,,,-122.33586196929623,47.663399820427074,,4941,
,7727,,,,0,,,,-122.33581409065934,47.664101073060856,,4942,
,7728,,,,0,,,,-122.33577282482892,47.66231910921311,,4943,
,7729,,,,0,,,,-122.3357680779707,47.66378823168905,,4944,
,7730,,,,0,,,,-122.33579060567796,47.664478852358464,,4945,
,7731,,,,0,,,,-122.33561326452887,47.66234145486142,,4946,
,7732,,,,0,,,,-122.33573057391703,47.663049866591365,,4947,
,7733,,,,0,,,,-122.33570721826592,47.66268104489434,,4948,
,7734,,,,0,,,,-122.33572154981934,47.66340449041567,,4949,
,7735,,,,0,,,,-122.33574786395776,47.66478066539119,,4950,
,7736,,,,0,,,,-122.33563339690906,47.66377079420341,,4951,
,7737,,,,0,,,,-122.3356399889049,47.66450911365233,,4952,
,7738,,,,0,,,,-122.33555050577993,47.66268302478998,,4953,
,7739,,,,0,,,,-122.33561919062426,47.66408944945379,,4954,
,7740,,,,0,,,,-122.33557866673233,47.66483757101872,,4955,
,7741,,,,0,,,,-122.33559682322851,47.6630628109354,,4956,
,7742,,,,0,,,,-122.33553745742967,47.66339973216055,,4957,
,7743,,,,0,,,,-122.33549402523391,47.66377863874038,,4958,
,7744,,,,0,,,,-122.33538556514748,47.66271213071674,,4959,
,7745,,,,0,,,,-122.33537445073927,47.664829760455405,,4960,
,7746,,,,0,,,,-122.33540695247746,47.663042285704144,,4961,
,7747,,,,0,,,,-122.33536254776303,47.66340473202643,,4962,
,7748,,,,0,,,,-122.33535609688123,47.66376708491124,,4963,
,7749,,,,0,,,,-122.33496486782063,47.66304492676867,,4964,
,7750,,,,0,,,,-122.33496142648386,47.662681384456285,,4965,
,7751,,,,0,,,,-122.33495933365613,47.662369267046714,,4966,
,7752,,,,0,,,,-122.33495252547009,47.66452406327553,,4967,
,7753,,,,0,,,,-122.33495044363976,47.66189912497721,,4968,
,7754,,,,0,,,,-122.33482693699595,47.66237463146234,,4969,
,7755,,,,0,,,,-122.3348120525913,47.662681749211714,,4970,
,7756,,,,0,,,,-122.33479575379442,47.66304520885583,,4971,
,7757,,,,0,,,,-122.33479930368982,47.664511327385796,,4972,
,7758,,,,0,,,,-122.33465667841237,47.66236627640107,,4973,
,7759,,,,0,,,,-122.33465075949532,47.66307054017437,,4974,
,7760,,,,0,,,,-122.33465268219477,47.6637990483394,,4975,
,7761,,,,0,,,,-122.33465357073014,47.66268418551296,,4976,
,7762,,,,0,,,,-122.33466210301016,47.663388082552615,,4977,
,7763,,,,0,,,,-122.3346570340892,47.66481383560718,,4978,
,7764,,,,0,,,,-122.33466543895256,47.6645218815192,,4979,
,7765,,,,0,,,,-122.33461516527824,47.6619369247767,,4980,
,7766,,,,0,,,,-122.33465773848745,47.664014326379025,,4981,
,7767,,,,0,,,,-122.33452821857158,47.66236796070993,,4982,
,7768,,,,0,,,,-122.3345093774246,47.66306158139375,,4983,
,7769,,,,0,,,,-122.33449112538712,47.66452491599099,,4984,
,7770,,,,0,,,,-122.33452242276879,47.66337860438325,,4985,
,7771,,,,0,,,,-122.3344972614722,47.66480998368746,,4986,
,7772,,,,0,,,,-122.33436151912863,47.663091963067714,,4987,
,7773,,,,0,,,,-122.33447625520948,47.66379237284449,,4988,
,7774,,,,0,,,,-122.33448390322135,47.66267637740997,,4989,
,7775,,,,0,,,,-122.33448010671658,47.66406197488328,,4990,
,7776,,,,0,,,,-122.33430732865885,47.663782284668244,,4991,
,7777,,,,0,,,,-122.33431630110964,47.66448961812079,,4992,
,7778,,,,0,,,,-122.33432878273406,47.661919052639895,,4993,
,7779,,,,0,,,,-122.3343530212478,47.663388377707975,,4994,
,7780,,,,0,,,,-122.33430532985165,47.66267529115007,,4995,
,7781,,,,0,,,,-122.33429726664063,47.664094824736104,,4996,
,7782,,,,0,,,,-122.33419024451129,47.663090012644226,,4997,
,7783,,,,0,,,,-122.33417146695304,47.66374213395791,,4998,
,7784,,,,0,,,,-122.33413164429243,47.66451548453937,,4999,
,7785,,,,0,,,,-122.33420244450356,47.66339241177634,,5000,
,7786,,,,0,,,,-122.33396797349423,47.663767714875085,,5001,
,7787,,,,0,,,,-122.33413053223254,47.66408493343528,,5002,
,7788,,,,0,,,,-122.33799055965612,47.661789776941916,,5003,
,7789,,,,0,,,,-122.3379982958786,47.66188721295939,,5004,
,7790,,,,0,,,,-122.33396641628615,47.661946155879846,,5005,
,7791,,,,0,,,,-122.33799524074603,47.6619694559285,,5006,
,7792,,,,0,,,,-122.33401131720828,47.66245987494795,,5007,
,7793,,,,0,,,,-122.33796322769368,47.66245524849718,,5008,
,7794,,,,0,,,,-122.33670332495446,47.6624499337799,,5009,
,7795,,,,0,,,,-122.33617135891693,47.66257083588187,,5010,
,7796,,,,0,,,,-122.33539100142086,47.66258867710374,,5011,
,7797,,,,0,,,,-122.3340183844661,47.662602564192426,,5012,
,7798,,,,0,,,,-122.33664978655386,47.66265859463708,,5013,
,7799,,,,0,,,,-122.33403635779936,47.662723905750234,,5014,
,7800,,,,0,,,,-122.33617221193276,47.662714320162124,,5015,
,7801,,,,0,,,,-122.33614574244307,47.663015560201785,,5016,
,7802,,,,0,,,,-122.33396983413493,47.663025438886606,,5017,
,7803,,,,0,,,,-122.33611942636713,47.66312325927946,,5018,
,7804,,,,0,,,,-122.3353912963475,47.66314815978752,,5019,
,7805,,,,0,,,,-122.33490068813956,47.66317867261171,,5020,
,7806,,,,0,,,,-122.33397358677409,47.66316025448985,,5021,
,7807,,,,0,,,,-122.33492122331543,47.663276422838585,,5022,
,7808,,,,0,,,,-122.33614020382615,47.663230291518474,,5023,
,7809,,,,0,,,,-122.33795745843285,47.66326919822856,,5024,
,7810,,,,0,,,,-122.33397366640658,47.66330489506974,,5025,
,7811,,,,0,,,,-122.33492857082706,47.66336977058035,,5026,
,7812,,,,0,,,,-122.33611930712472,47.663335095941505,,5027,
,7813,,,,0,,,,-122.33797603437418,47.663359029650195,,5028,
,7814,,,,0,,,,-122.33797865538409,47.66345634126873,,5029,
,7815,,,,0,,,,-122.33397602195554,47.66343279044742,,5030,
,7816,,,,0,,,,-122.3349159997323,47.663460988325305,,5031,
,7817,,,,0,,,,-122.33613594355339,47.663440393942544,,5032,
,7818,,,,0,,,,-122.3348906161942,47.663744425236246,,5033,
,7819,,,,0,,,,-122.3349138676203,47.663870820529965,,5034,
,7820,,,,0,,,,-122.33399835750537,47.66388035783819,,5035,
,7821,,,,0,,,,-122.33542225326536,47.664018807911894,,5036,
,7822,,,,0,,,,-122.33394369394343,47.663982061032705,,5037,
,7823,,,,0,,,,-122.33490558571229,47.664005957025154,,5038,
,7824,,,,0,,,,-122.33393866127857,47.66414992023617,,5039,
,7825,,,,0,,,,-122.3354013848976,47.664152126704764,,5040,
,7826,,,,0,,,,-122.33489309999999,47.66413070000001,,5041,
,7827,,,,0,,,,-122.33540829206122,47.66445466632814,,5042,
,7828,,,,0,,,,-122.33540799970115,47.66458045799358,,5043,
,7829,,,,0,,,,-122.33393311049983,47.66448486401082,,5044,
,7830,,,,0,,,,-122.33487966296883,47.66469756845176,,5045,
,7831,,,,0,,,,-122.33541352509705,47.66468990707804,,5046,
,7832,,,,0,,,,-122.33614798515718,47.664699916712635,,5047,
,7833,,,,0,,,,-122.33488212514396,47.664789679155206,,5048,
,7834,,,,0,,,,-122.33671002019398,47.664733374924204,,5049,
,7835,,,,0,,,,-122.33612381503306,47.66484633750811,,5050,
,7836,,,,0,,,,-122.33671387139475,47.66487054869993,,5051,
,7837,,,,0,,,,-122.33487920586315,47.664879287144466,,5052,
,7838,,,,0,,,,-122.33397864478864,47.664785515679604,,5053,
,7839,,,,0,,,,-122.33792949897891,47.66317387464276,,5054,
,7840,,,,0,,,,-122.33402811601839,47.66231268509557,,5055,
,7841,,,,0,,,,-122.33433890912293,47.66231803576197,,5056,
,7842,,,,0,,,,-122.33622467888173,47.662329322015324,,5057,
,7843,,,,0,,,,-122.33796880680406,47.66267614063528,,5058,
,7844,,,,0,,,,-122.33496787512901,47.661595488076294,,5059,
,7845,,,,0,,,,-122.3360890737568,47.664074465047044,,5060,
,7846,,,,0,,,,-122.33841711489477,47.6623154007775,,5061,
,7847,,,,0,,,,-122.33681379671685,47.66388203792868,,5062,
,7848,,,,0,,,,-122.33821193290345,47.66231554942592,,5063,
,7849,,,,0,,,,-122.33735914872871,47.66339198733039,,5064,
,7850,,,,0,,,,-122.33675068260784,47.66339267357933,,5065,
,7851,,,,0,,,,-122.33571668584642,47.66396062500771,,5066,
,7852,,,,0,,,,-122.33669504999997,47.66319385,,5067,
,7853,,,,0,,,,-122.33474972449025,47.66256264017619,,5068,
,7854,,,,0,,,,-122.33574180000001,47.663207799999995,,5069,
,7855,,,,0,,,,-122.334763306892,47.6624858251618,,5070,
,7856,,,,0,,,,-122.33606604999999,47.663906,,5071,
,7857,,,,0,,,,-122.3341575,47.66476350000001,,5072,
,7858,,,,0,,,,-122.33699690000002,47.66248444999999,,5073,
,7859,,,,0,,,,-122.33716845000001,47.66467375,,5074,
,7860,,,,0,,,,-122.338236,47.6632589,,5075,
,7861,,,,0,,,,-122.33598159177994,47.6634207256036,,5076,
,7862,,,,0,,,,-122.3341683119576,47.66254552001571,,5077,
,7863,,,,0,,,,-122.33425177475296,47.663201109129666,,5078,
,7864,,,,0,,,,-122.334529,47.663159199999996,,5079,
,7865,,,,0,,,,-122.33588770000001,47.6624809,,5080,
,7866,,,,0,,,,-122.33707344999999,47.66276010000001,,5081,
,7867,,,,0,,,,-122.33536728324111,47.66389612569217,,5082,
,7868,,,,0,,,,-122.33840836664584,47.662419774943494,,5083,
,7869,,,,0,,,,-122.33419195,47.66239585,,5084,
,7870,,,,0,,,,-122.33557357473758,47.663296210976426,,5085,
,7871,,,,0,,,,-122.33691655830839,47.66253507492625,,5086,
,7872,,,,0,,,,-122.33433955,47.66242235,,5087,
,7873,,,,0,,,,-122.33550156869424,47.66317316399929,,5088,
,7874,,,,0,,,,-122.33464386447353,47.66411617477305,,5089,
,7875,,,,0,,,,-122.3355817,47.662479850000004,,5090,
,7876,,,,0,,,,-122.33588335,47.663907550000005,,5091,
,7877,,,,0,,,,-122.33501302519541,47.66254325394141,,5092,
,7878,,,,0,,,,-122.33549609999999,47.66408865,,5093,
,7879,,,,0,,,,-122.3386369,47.6617732,,5094,
,7880,,,,0,,,,-122.334354,47.66479225,,5095,
,7881,,,,0,,,,-122.33563285,47.66317255,,5096,
,7882,,,,0,,,,-122.33440851410707,47.662543931398886,,5097,
,7883,,,,0,,,,-122.33668027464873,47.66253349625297,,5098,
,7884,,,,0,,,,-122.3380082,47.661719350000006,,5099,
,7885,,,,0,,,,-122.3359215753061,47.66326749402561,,5100,
,7886,,,,0,,,,-122.33787885000002,47.663957749999994,,5101,
,7887,,,,0,,,,-122.33817135000001,47.66183385,,5102,
,7888,,,,0,,,,-122.33690537801839,47.66325938361057,,5103,
,7889,,,,0,,,,-122.3369949,47.663186350000004,,5104,
,7890,,,,0,,,,-122.3354359,47.66248195,,5105,
,7891,,,,0,,,,-122.3382129,47.66242235,,5106,
,7892,,,,0,,,,-122.33537168558405,47.66327127468697,,5107,
,7893,,,,0,,,,-122.33405135807669,47.66460712488002,,5108,
,7894,,,,0,,,,-122.33722030000001,47.6632592,,5109,
,7895,,,,0,,,,-122.337214,47.664672749999994,,5110,
,7896,,,,0,,,,-122.33575337475979,47.66324754680431,,5111,
,7897,,,,0,,,,-122.33426388616829,47.66468221849043,,5112,
,7898,,,,0,,,,-122.33823444137761,47.66254682513744,,5113,
,7899,,,,0,,,,-122.3365676,47.66466455,,5114,
,7900,,,,0,,,,-122.33583657492746,47.66461974400575,,5115,
,7901,,,,0,,,,-122.33580799999999,47.662480650000006,,5116,
,7902,,,,0,,,,-122.33414687739409,47.66161359889956,,5117,
,7903,,,,0,,,,-122.33548377358387,47.66235256919954,,5118,
,7904,,,,0,,,,-122.33681520822385,47.66236580166073,,5119,
,7905,,,,0,,,,-122.33788617802341,47.66458893722271,,5120,
,7906,,,,0,,,,-122.33589451938643,47.6625452197702,,5121,
,7907,,,,0,,,,-122.33806344296009,47.664464067509556,,5122,
,7908,,,,0,,,,-122.3358505226473,47.664675981363594,,5123,
,7909,,,,0,,,,-122.3381042922366,47.66325592676114,,5124,
,7910,,,,0,,,,-122.3356125530993,47.66254444216693,,5125,
,7911,,,,0,,,,-122.33819113159441,47.661599328431066,,5126,
,7912,,,,0,,,,-122.33535826257516,47.66234035050572,,5127,
