name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,6393,7027086150.0,,16,0,,footway,0,-122.31565359999999,47.653510700000005,,,,0.0,0.0
,6394,7027086151.0,,16,0,,footway,0,-122.3160466,47.652759700000004,,,,0.0,0.0
,6395,7027086156.0,,16,0,,footway,0,-122.3157838,47.652899,,,,0.0,0.0
,6396,7027086158.0,,16,0,,footway,0,-122.31616729999999,47.653161600000004,,,,0.0,0.0
,6397,7027090991.0,,17,0,,footway,0,-122.3120645,47.652608799999996,,,,0.0,0.0
,6398,7027090996.0,,17,0,,footway,0,-122.31148759999999,47.6523264,,,,0.0,0.0
,6399,7027090999.0,,17,0,,footway,0,-122.3121216,47.6518711,,,,0.0,0.0
,6400,7027091000.0,,17,0,,footway,0,-122.31213490000002,47.6523862,,,,0.0,0.0
,6401,7027091012.0,,17,0,,footway,0,-122.3120475,47.651377000000004,,,,0.0,0.0
,6402,7027091013.0,,17,0,,footway,0,-122.3118868,47.6515013,,,,0.0,0.0
,6403,7027091016.0,,17,0,,footway,0,-122.3116801,47.6514034,,,,0.0,0.0
,6404,7040306325.0,,2,0,,service,0,-122.31512659999999,47.662253899999996,,,,0.0,0.0
,6405,7040306337.0,,1,0,,footway,0,-122.31529809999999,47.662220399999995,,,,0.0,0.0
,6406,7040306338.0,,2,0,,footway,0,-122.3152874,47.662218700000004,,,,0.0,0.0
,6407,7040306339.0,,2,0,,footway,0,-122.31522199999999,47.662208,,,,0.0,0.0
,6408,7095340406.0,,9,0,,residential,0,-122.2935108,47.658578999999996,,,,0.0,0.0
,6409,7129705273.0,,9,0,,service,0,-122.2933693,47.659102000000004,,,,0.0,0.0
,6410,7129705275.0,,9,0,,service,0,-122.29330279999999,47.659184499999995,,,,0.0,0.0
,6411,7129705278.0,,10,0,,service,0,-122.2929248,47.6593008,,,,0.0,0.0
,6412,7129705280.0,,10,0,,service,0,-122.2928443,47.6592002,,,,0.0,0.0
,6413,7152486803.0,,29,0,,footway,1,-122.3113122,47.6518219,,,,1000.0,1000.0
,6414,7152486804.0,,17,0,,footway,0,-122.3113168,47.6518176,,,,0.0,0.0
,6415,7152797291.0,,1,0,,service,0,-122.31640279999999,47.6618908,,,,0.0,0.0
,6416,7152797294.0,,1,0,,service,0,-122.3160685,47.6620046,,,,0.0,0.0
,6417,7221709786.0,,11,0,,footway,0,-122.3187578,47.656261900000004,,,,0.0,0.0
,6418,7221709790.0,,11,0,,footway,0,-122.318656,47.656231700000006,,,,0.0,0.0
,6419,7221709791.0,,11,0,,footway,0,-122.31794920000002,47.6563281,,,,0.0,0.0
,6420,7235982840.0,,7,0,,footway,0,-122.3123668,47.6583778,,,,0.0,0.0
,6421,7235982842.0,,16,0,,footway,0,-122.3156085,47.6524061,,,,0.0,0.0
,6422,7235982843.0,,16,0,,footway,0,-122.3156092,47.652382700000004,,,,0.0,0.0
,6423,7235982844.0,,16,0,,footway,0,-122.3156119,47.6522981,,,,0.0,0.0
,6424,7235982845.0,,1,0,,footway,0,-122.31621650000001,47.661373600000005,,,,0.0,0.0
,6425,7235982847.0,,17,0,,footway,0,-122.3146362,47.6531171,,,,0.0,0.0
,6426,7235982848.0,,2,0,,footway,0,-122.31473270000001,47.661370899999994,,,,0.0,0.0
,6427,7235982850.0,,7,0,,footway,0,-122.3133261,47.657961799999995,,,,0.0,0.0
,6428,7235982851.0,,7,0,,footway,0,-122.31311570000001,47.6584535,,,,0.0,0.0
,6429,7235982852.0,,7,0,,footway,0,-122.3131105,47.658625,,,,0.0,0.0
,6430,7235982853.0,,7,0,,footway,0,-122.3131112,47.658600299999996,,,,0.0,0.0
,6431,7235982854.0,,7,0,,footway,0,-122.3130345,47.6594971,,,,0.0,0.0
,6432,7235982855.0,,7,0,,footway,0,-122.31303190000001,47.659659399999995,,,,0.0,0.0
,6433,7235982856.0,,2,0,,footway,0,-122.31324520000001,47.6610012,,,,0.0,0.0
,6434,7235982857.0,,2,0,,footway,0,-122.3132188,47.66283789999999,,,,0.0,0.0
,6435,7235982858.0,,2,0,,footway,0,-122.3132185,47.6628592,,,,0.0,0.0
,6436,7235982859.0,,2,0,,footway,0,-122.3132385,47.6628593,,,,0.0,0.0
,6437,7235982860.0,,2,0,,footway,0,-122.3130156,47.663198200000004,,,,0.0,0.0
,6438,7257770353.0,,27,0,,service,1,-122.3025499,47.6632772,,,,1000.0,1000.0
,6439,7260065800.0,,21,0,,tertiary,0,-122.31734850000001,47.6472192,,,,0.0,0.0
,6440,7260065801.0,,21,0,,service,0,-122.31724070000001,47.6472653,,,,0.0,0.0
,6441,7260065802.0,,21,0,,service,0,-122.3168787,47.647417499999996,,,,0.0,0.0
,6442,7271397647.0,,2,0,,footway,0,-122.3112124,47.660704700000004,,,,0.0,0.0
,6443,7271397650.0,,7,0,,service,0,-122.30995829999999,47.659774299999995,,,,0.0,0.0
,6444,7271397654.0,,27,0,,service,1,-122.3103107,47.66008529999999,,,,1000.0,1000.0
,6445,7271397657.0,,7,0,,footway,0,-122.3100182,47.6598043,,,,0.0,0.0
,6446,7271397665.0,,7,0,,footway,0,-122.3104622,47.660086299999996,,,,0.0,0.0
,6447,7479995381.0,,21,0,,tertiary,0,-122.31756010000001,47.647452799999996,,,,0.0,0.0
,6448,7479995382.0,,21,0,,service,0,-122.31744579999999,47.6474918,,,,0.0,0.0
,6449,7479995384.0,,21,0,,service,0,-122.3171155,47.647626200000005,,,,0.0,0.0
,6450,7479995786.0,,21,0,,tertiary,0,-122.31746070000001,47.6473431,,,,0.0,0.0
,6451,7479995787.0,,21,0,,service,0,-122.3173477,47.647383500000004,,,,0.0,0.0
,6452,7479995788.0,,21,0,,service,0,-122.31703999999999,47.6474967,,,,0.0,0.0
,6453,7745313918.0,,12,0,,service,0,-122.3127195,47.6556946,,,,0.0,0.0
,6454,7745313919.0,,27,0,,service,1,-122.31296499999999,47.6556974,,,,1000.0,1000.0
,6455,7792711800.0,,12,0,,footway,0,-122.31189520000001,47.6569455,,,,0.0,0.0
,6456,7792711801.0,,12,0,,footway,0,-122.311567,47.6569459,,,,0.0,0.0
,6457,7792711804.0,,12,0,,footway,0,-122.3114636,47.656946000000005,,,,0.0,0.0
,6458,7792711805.0,,12,0,,footway,0,-122.31158149999999,47.6569459,,,,0.0,0.0
,6459,7792711806.0,,12,0,,footway,0,-122.3114522,47.656946000000005,,,,0.0,0.0
,6460,7795863081.0,,11,0,,cycleway,0,-122.31793640000001,47.6562735,,,,0.0,0.0
,6461,7795863083.0,,11,0,,cycleway,0,-122.31799579999999,47.6560985,,,,0.0,0.0
,6462,7795885087.0,,11,0,,cycleway,0,-122.3182912,47.6556113,,,,0.0,0.0
,6463,7795885088.0,,11,0,,cycleway,0,-122.3184409,47.65542429999999,,,,0.0,0.0
,6464,7795926364.0,crossing,11,0,,tertiary,0,-122.3183654,47.6555179,,,,0.0,0.0
,6465,7795926365.0,,11,0,,cycleway,0,-122.31829479999999,47.6552937,,,,0.0,0.0
,6466,7795926381.0,crossing,11,0,,secondary,0,-122.3181885,47.6554367,,,,0.0,0.0
,6467,7795926382.0,,16,0,,cycleway,0,-122.32070300000001,47.6525224,,,,0.0,0.0
,6468,7795926383.0,,16,0,,residential,0,-122.32140530000001,47.6515941,,,,0.0,0.0
,6469,7795926384.0,,16,0,,cycleway,0,-122.3204912,47.65244620000001,,,,0.0,0.0
,6470,7795928285.0,,16,0,,cycleway,0,-122.32107690000001,47.6516933,,,,0.0,0.0
,6471,7795928286.0,,16,0,,tertiary,0,-122.321225,47.6515049,,,,0.0,0.0
,6472,7795928287.0,,16,0,,cycleway,0,-122.32127870000001,47.6517614,,,,0.0,0.0
,6473,7797158564.0,,8,0,,footway,0,-122.30682959999999,47.65753170000001,,,,0.0,0.0
,6474,7797158565.0,,8,0,,footway,0,-122.3068333,47.657500899999995,,,,0.0,0.0
,6475,7797158566.0,,8,0,,footway,0,-122.30687479999999,47.657160499999996,,,,0.0,0.0
,6476,7797158567.0,,13,0,,footway,0,-122.3076318,47.656969700000005,,,,0.0,0.0
,6477,7797247547.0,,8,0,,footway,0,-122.30696699999999,47.657910799999996,,,,0.0,0.0
,6478,7797254387.0,,13,0,,footway,0,-122.30773590000001,47.6565468,,,,0.0,0.0
,6479,7797254395.0,,13,0,,footway,0,-122.3076791,47.657005100000006,,,,0.0,0.0
,6480,7797254396.0,,8,0,,footway,0,-122.30759740000002,47.657368,,,,0.0,0.0
,6481,7797254482.0,,8,0,,service,0,-122.3072119,47.658289200000006,,,,0.0,0.0
,6482,7797254483.0,,8,0,,footway,0,-122.3077129,47.6584316,,,,0.0,0.0
,6483,7797508111.0,,7,0,,footway,0,-122.3098085,47.6575625,,,,0.0,0.0
,6484,7797508116.0,,7,0,,footway,0,-122.30978970000001,47.658263500000004,,,,0.0,0.0
,6485,7797508119.0,,7,0,,footway,0,-122.309781,47.658746799999996,,,,0.0,0.0
,6486,7797508120.0,,7,0,,footway,0,-122.30994809999999,47.6587571,,,,0.0,0.0
,6487,7797508121.0,,7,0,,footway,0,-122.3097824,47.6586686,,,,0.0,0.0
,6488,7797508122.0,,7,0,,footway,0,-122.31017140000002,47.6588764,,,,0.0,0.0
,6489,7825426314.0,,2,0,,footway,0,-122.31303359999998,47.662186600000005,,,,0.0,0.0
,6490,7825426315.0,,2,0,,footway,0,-122.3132259,47.662191299999996,,,,0.0,0.0
,6491,7825426316.0,,2,0,,footway,0,-122.3131818,47.6621903,,,,0.0,0.0
,6492,7825426317.0,,2,0,,footway,0,-122.31307379999998,47.662187599999996,,,,0.0,0.0
,6493,7825426318.0,,7,0,,footway,0,-122.3133091,47.65899279999999,,,,0.0,0.0
,6494,7825426319.0,,7,0,,footway,0,-122.31314990000001,47.6589878,,,,0.0,0.0
,6495,7825426320.0,,7,0,,footway,0,-122.313099,47.6589867,,,,0.0,0.0
,6496,7833928139.0,,16,0,,footway,0,-122.3157966,47.6535427,,,,0.0,0.0
,6497,7833928140.0,,16,0,,footway,0,-122.31579509999999,47.6536011,,,,0.0,0.0
,6498,7833928141.0,,16,0,,footway,0,-122.315794,47.6536406,,,,0.0,0.0
,6499,7833928142.0,,11,0,,footway,0,-122.3157925,47.6536976,,,,0.0,0.0
,6500,7833928143.0,crossing,16,0,,secondary,0,-122.31579380000001,47.65364879999999,,,,0.0,0.0
,6501,7833928144.0,crossing,16,0,,secondary,0,-122.31579599999999,47.6535676,,,,0.0,0.0
,6502,7833928145.0,,16,0,,footway,0,-122.31579740000002,47.6535133,,,,0.0,0.0
,6503,7833928146.0,,11,0,,footway,0,-122.3157919,47.6537204,,,,0.0,0.0
,6504,7833928147.0,,11,0,,service,0,-122.31915819999999,47.6539469,,,,0.0,0.0
,6505,7833928148.0,crossing,11,0,,secondary,0,-122.3187873,47.6543808,,,,0.0,0.0
,6506,7833928149.0,,11,0,,footway,0,-122.3188054,47.6543613,,,,0.0,0.0
,6507,7833928150.0,,11,0,,footway,0,-122.3188578,47.654304700000004,,,,0.0,0.0
,6508,7833928151.0,crossing,11,0,,secondary,0,-122.31887379999999,47.6542874,,,,0.0,0.0
,6509,7833928152.0,,11,0,,footway,0,-122.31892509999999,47.654332600000004,,,,0.0,0.0
,6510,7833928153.0,,11,0,,footway,0,-122.318873,47.6543839,,,,0.0,0.0
,6511,7833928154.0,,11,0,,secondary,0,-122.32003200000001,47.6545282,,,,0.0,0.0
,6512,7833955446.0,,17,0,,residential,0,-122.3145159,47.652990700000004,,,,0.0,0.0
,6513,7836446030.0,crossing,11,0,,secondary,0,-122.31737509999999,47.6554477,,,,0.0,0.0
,6514,7836446031.0,,11,0,,footway,0,-122.31670030000001,47.6554367,,,,0.0,0.0
,6515,7836446032.0,,11,0,,footway,0,-122.3165747,47.6552281,,,,0.0,0.0
,6516,7836446037.0,,11,0,,footway,0,-122.3165742,47.6552881,,,,0.0,0.0
,6517,7836446038.0,,11,0,,footway,0,-122.31647120000001,47.6551746,,,,0.0,0.0
,6518,7836446039.0,,11,0,,footway,0,-122.3165041,47.655181299999995,,,,0.0,0.0
,6519,7836446040.0,,11,0,,footway,0,-122.3165564,47.655182200000006,,,,0.0,0.0
,6520,7836446042.0,,11,0,,footway,0,-122.31657379999999,47.65533,,,,0.0,0.0
,6521,7836446043.0,crossing,11,0,,unclassified,0,-122.31557099999999,47.655373600000004,,,,0.0,0.0
,6522,7836446044.0,crossing,11,0,,footway,0,-122.31570249999999,47.655375799999995,,,,0.0,0.0
,6523,7836446045.0,,11,0,,footway,0,-122.3155707,47.6554197,,,,0.0,0.0
,6524,7836446046.0,,11,0,,footway,0,-122.3155709,47.6553889,,,,0.0,0.0
,6525,7836446047.0,,11,0,,footway,0,-122.3157062,47.655421600000004,,,,0.0,0.0
,6526,7836446048.0,,11,0,,footway,0,-122.31570649999999,47.6553902,,,,0.0,0.0
,6527,7836446049.0,crossing,11,0,,unclassified,0,-122.31784099999999,47.6553435,,,,0.0,0.0
,6528,7836446050.0,,11,0,,footway,0,-122.3179183,47.655344299999996,,,,0.0,0.0
,6529,7836446051.0,,11,0,,footway,0,-122.31782379999999,47.6553433,,,,0.0,0.0
,6530,7836446052.0,,11,0,,footway,0,-122.3172713,47.65541279999999,,,,0.0,0.0
,6531,7836446053.0,,11,0,,footway,0,-122.31727360000001,47.6553473,,,,0.0,0.0
,6532,7836446054.0,crossing,11,0,,footway,0,-122.31727179999999,47.6553999,,,,0.0,0.0
,6533,7836446055.0,,12,0,,footway,0,-122.31512079999999,47.6554151,,,,0.0,0.0
,6534,7836446056.0,,12,0,,footway,0,-122.31520890000002,47.655415999999995,,,,0.0,0.0
,6535,7836446057.0,,12,0,,footway,0,-122.31525020000001,47.6554164,,,,0.0,0.0
,6536,7836446058.0,,11,0,,footway,0,-122.31548290000002,47.6554188,,,,0.0,0.0
,6537,7836446059.0,,11,0,,footway,0,-122.31568500000002,47.655421200000006,,,,0.0,0.0
,6538,7836446060.0,,11,0,,footway,0,-122.3159372,47.6554251,,,,0.0,0.0
,6539,7836446061.0,,11,0,,footway,0,-122.31641210000001,47.6553283,,,,0.0,0.0
,6540,7836446062.0,,11,0,,footway,0,-122.31641200000001,47.6553383,,,,0.0,0.0
,6541,7836446063.0,,11,0,,footway,0,-122.3164117,47.6553993,,,,0.0,0.0
,6542,7836446064.0,,11,0,,footway,0,-122.3164116,47.655432299999994,,,,0.0,0.0
,6543,7836446065.0,,11,0,,footway,0,-122.3172625,47.6559486,,,,0.0,0.0
,6544,7836446066.0,crossing,11,0,,secondary,0,-122.317429,47.6558144,,,,0.0,0.0
,6545,7836446067.0,,11,0,,footway,0,-122.3179086,47.6554601,,,,0.0,0.0
,6546,7836446068.0,,11,0,,footway,0,-122.3182311,47.6553236,,,,0.0,0.0
,6547,7836446069.0,,11,0,,footway,0,-122.31821699999999,47.6553258,,,,0.0,0.0
,6548,7836446070.0,,11,0,,footway,0,-122.3181405,47.655362100000005,,,,0.0,0.0
,6549,7836446071.0,,11,0,,footway,0,-122.31819679999998,47.6553354,,,,0.0,0.0
,6550,7836446072.0,,11,0,,footway,0,-122.31817679999999,47.655344899999996,,,,0.0,0.0
,6551,7836446073.0,,11,0,,footway,0,-122.3183297,47.655207399999995,,,,0.0,0.0
,6552,7836446074.0,,11,0,,footway,0,-122.31825649999999,47.6553305,,,,0.0,0.0
,6553,7836446075.0,,11,0,,footway,0,-122.31815379999999,47.6553858,,,,0.0,0.0
,6554,7836446076.0,,11,0,,cycleway,0,-122.3183415,47.655192299999996,,,,0.0,0.0
,6555,7836459387.0,,26,0,,footway,1,-122.317595,47.6559623,,,,1000.0,1000.0
,6556,7836459388.0,,11,0,,footway,0,-122.3173008,47.65544570000001,,,,0.0,0.0
,6557,7836459389.0,,11,0,,footway,0,-122.31741640000001,47.655448799999995,,,,0.0,0.0
,6558,7836459390.0,,11,0,,footway,0,-122.3173937,47.6558438,,,,0.0,0.0
,6559,7836459391.0,,11,0,,footway,0,-122.31759709999999,47.655899299999994,,,,0.0,0.0
,6560,7836459392.0,,11,0,,footway,0,-122.31763090000001,47.6558347,,,,0.0,0.0
,6561,7836459395.0,,11,0,,footway,0,-122.3181648,47.65539329999999,,,,0.0,0.0
,6562,7836459396.0,,11,0,,footway,0,-122.31807920000001,47.655427200000005,,,,0.0,0.0
,6563,7836459436.0,,11,0,,footway,0,-122.3172739,47.6553375,,,,0.0,0.0
,6564,7836459438.0,,26,0,,footway,1,-122.3157045,47.6553187,,,,1000.0,1000.0
,6565,7836459439.0,,12,0,,footway,0,-122.3145507,47.6554091,,,,0.0,0.0
,6566,7836459440.0,,11,0,,footway,0,-122.3156207,47.655420299999996,,,,0.0,0.0
,6567,7836459441.0,,11,0,,footway,0,-122.31727020000001,47.6554453,,,,0.0,0.0
,6568,7836459442.0,,11,0,,footway,0,-122.3172588,47.655712799999996,,,,0.0,0.0
,6569,7836459443.0,,11,0,,footway,0,-122.31725729999998,47.655748200000005,,,,0.0,0.0
,6570,7836459444.0,crossing,11,0,,tertiary,0,-122.3175942,47.655986799999994,,,,0.0,0.0
,6571,7836459445.0,crossing,11,0,,secondary,0,-122.31760049999998,47.655856299999996,,,,0.0,0.0
,6572,7836459459.0,,11,0,,footway,0,-122.3181979,47.655364500000005,,,,0.0,0.0
,6573,7836459460.0,,11,0,,footway,0,-122.3179086,47.655454,,,,0.0,0.0
,6574,7836459466.0,,11,0,,footway,0,-122.3180555,47.655451299999996,,,,0.0,0.0
,6575,7836459475.0,,11,0,,footway,0,-122.3178875,47.6556222,,,,0.0,0.0
,6576,7836459478.0,,11,0,,footway,0,-122.31795590000002,47.655558899999996,,,,0.0,0.0
,6577,7836459480.0,,11,0,,footway,0,-122.3180801,47.6554671,,,,0.0,0.0
,6578,7836459487.0,,11,0,,footway,0,-122.3179439,47.6554352,,,,0.0,0.0
,6579,7836459488.0,,26,0,,footway,1,-122.31790259999998,47.65543529999999,,,,1000.0,1000.0
,6580,7836459493.0,,11,0,,footway,0,-122.318095,47.65541079999999,,,,0.0,0.0
,6581,7836459495.0,,11,0,,footway,0,-122.3174374,47.655452200000006,,,,0.0,0.0
,6582,7836459500.0,,11,0,,footway,0,-122.31794309999998,47.6554467,,,,0.0,0.0
,6583,7836459501.0,,26,0,,footway,1,-122.3174159,47.655463,,,,1000.0,1000.0
,6584,7836910924.0,,11,0,,footway,0,-122.3172551,47.65580739999999,,,,0.0,0.0
,6585,7836910925.0,,11,0,,footway,0,-122.3172525,47.6558417,,,,0.0,0.0
,6586,7836910933.0,,11,0,,secondary,0,-122.31798400000001,47.655625,,,,0.0,0.0
,6587,7848465033.0,,10,0,,service,0,-122.29278400000001,47.659124799999994,,,,0.0,0.0
,6588,7848533232.0,crossing,11,0,,service,0,-122.3179321,47.6562975,,,,0.0,0.0
,6589,7852098213.0,,26,0,,footway,1,-122.3158196,47.6565006,,,,1000.0,1000.0
,6590,7852148490.0,,11,0,,footway,0,-122.31582150000001,47.656470399999996,,,,0.0,0.0
,6591,7852148491.0,,11,0,,footway,0,-122.31582549999999,47.656448499999996,,,,0.0,0.0
,6592,7852148492.0,,11,0,,footway,0,-122.3158212,47.6564124,,,,0.0,0.0
,6593,7852148493.0,,11,0,,footway,0,-122.31583219999999,47.6563815,,,,0.0,0.0
,6594,7852148494.0,,11,0,,footway,0,-122.31583219999999,47.6563497,,,,0.0,0.0
,6595,7852148495.0,,11,0,,footway,0,-122.3158423,47.656333399999994,,,,0.0,0.0
,6596,7852148496.0,,11,0,,footway,0,-122.3157783,47.65638189999999,,,,0.0,0.0
,6597,7852148497.0,,11,0,,footway,0,-122.31575910000001,47.6563489,,,,0.0,0.0
,6598,7852148498.0,,11,0,,footway,0,-122.3157384,47.6563326,,,,0.0,0.0
,6599,7852159387.0,,27,0,,footway,1,-122.3126453,47.6567509,,,,1000.0,1000.0
,6600,7852159388.0,,12,0,,footway,0,-122.3126452,47.6567689,,,,0.0,0.0
,6601,7928638281.0,,27,0,,service,1,-122.2942914,47.6581125,,,,1000.0,1000.0
,6602,7933980641.0,,9,0,,service,0,-122.2941938,47.658444700000004,,,,0.0,0.0
,6603,7933980648.0,,9,0,,service,0,-122.2945519,47.658134000000004,,,,0.0,0.0
,6604,7933980649.0,,9,0,,residential,0,-122.29351480000001,47.65861339999999,,,,0.0,0.0
,6605,7933980656.0,,27,0,,service,1,-122.2920108,47.6588957,,,,1000.0,1000.0
,6606,7959198769.0,,5,0,,primary,0,-122.2915803,47.6611792,,,,0.0,0.0
,6607,7959198772.0,,27,0,,service,1,-122.2911351,47.6615132,,,,1000.0,1000.0
,6608,7959198773.0,,5,0,,secondary,0,-122.29188899999998,47.661766899999996,,,,0.0,0.0
,6609,7959198775.0,,27,0,,service,1,-122.29160459999999,47.6615401,,,,1000.0,1000.0
,6610,7966413426.0,,11,0,,footway,0,-122.3219729,47.65598610000001,,,,0.0,0.0
,6611,8018325584.0,,7,0,,footway,0,-122.31334679999999,47.657387299999996,,,,0.0,0.0
,6612,8018353485.0,,7,0,,service,0,-122.31381129999998,47.65739310000001,,,,0.0,0.0
,6613,8019755704.0,,5,0,,primary,0,-122.28709070000001,47.6614133,,,,0.0,0.0
,6614,8019755705.0,,5,0,,service,0,-122.2871866,47.6615342,,,,0.0,0.0
,6615,8019755708.0,,5,0,,primary,0,-122.28685559999998,47.66150089999999,,,,0.0,0.0
,6616,8023131212.0,,16,0,,footway,0,-122.31537140000002,47.651843,,,,0.0,0.0
,6617,8023131216.0,,16,0,,footway,0,-122.31544960000001,47.6520738,,,,0.0,0.0
,6618,8023131218.0,,16,0,,footway,0,-122.31607269999999,47.6521001,,,,0.0,0.0
,6619,8023131222.0,,16,0,,footway,0,-122.3169988,47.652698799999996,,,,0.0,0.0
,6620,8027782141.0,,7,0,,footway,0,-122.31318940000001,47.657511,,,,0.0,0.0
,6621,8027782142.0,,7,0,,footway,0,-122.3132963,47.657512,,,,0.0,0.0
,6622,8027782143.0,crossing,7,0,,tertiary,0,-122.31324009999999,47.6575115,,,,0.0,0.0
,6623,8027782144.0,,7,0,,footway,0,-122.31313459999998,47.6575106,,,,0.0,0.0
,6624,8027782145.0,,7,0,,footway,0,-122.3133423,47.6575124,,,,0.0,0.0
,6625,8034793800.0,,6,0,,service,0,-122.3209144,47.6572242,,,,0.0,0.0
,6626,8039186559.0,,2,0,,service,0,-122.31502590000001,47.6613521,,,,0.0,0.0
,6627,8039186560.0,,2,0,,service,0,-122.31502579999999,47.6613829,,,,0.0,0.0
,6628,8039186561.0,,1,0,,service,0,-122.3153408,47.6617075,,,,0.0,0.0
,6629,8039199707.0,,2,0,,footway,0,-122.31509650000001,47.6614957,,,,0.0,0.0
,6630,8039199708.0,,2,0,,footway,0,-122.31509679999999,47.6614839,,,,0.0,0.0
,6631,8039199709.0,,2,0,,footway,0,-122.3150976,47.661435499999996,,,,0.0,0.0
,6632,8039199711.0,,27,0,,footway,1,-122.31512240000002,47.661426299999995,,,,1000.0,1000.0
,6633,8039199713.0,,27,0,,footway,1,-122.3151165,47.6614956,,,,1000.0,1000.0
,6634,8039199714.0,,2,0,,footway,0,-122.3151166,47.6614839,,,,0.0,0.0
,6635,8039199715.0,,1,0,,footway,0,-122.3153504,47.6616098,,,,0.0,0.0
,6636,8039199717.0,,2,0,,footway,0,-122.31509879999999,47.6613725,,,,0.0,0.0
,6637,8039199723.0,,2,0,,footway,0,-122.3143742,47.66155379999999,,,,0.0,0.0
,6638,8039199724.0,,2,0,,footway,0,-122.31437350000002,47.661596200000005,,,,0.0,0.0
,6639,8039199729.0,,2,0,,service,0,-122.3143543,47.661804499999995,,,,0.0,0.0
,6640,8039199730.0,,2,0,,service,0,-122.31434809999999,47.6622599,,,,0.0,0.0
,6641,8039199731.0,,2,0,,service,0,-122.31437450000001,47.662260100000005,,,,0.0,0.0
,6642,8039199737.0,,2,0,,service,0,-122.3144965,47.6617939,,,,0.0,0.0
,6643,8039199738.0,,2,0,,service,0,-122.31487659999998,47.661797,,,,0.0,0.0
,6644,8039199739.0,,2,0,,service,0,-122.31459709999999,47.6617945,,,,0.0,0.0
,6645,8039199740.0,,2,0,,service,0,-122.31439920000001,47.661805,,,,0.0,0.0
,6646,8039199755.0,,2,0,,footway,0,-122.314376,47.661451799999995,,,,0.0,0.0
,6647,8039199759.0,,2,0,,secondary,0,-122.314893,47.6612915,,,,0.0,0.0
,6648,8039199763.0,,2,0,,footway,0,-122.3147267,47.6625445,,,,0.0,0.0
,6649,8039199764.0,,2,0,,service,0,-122.3147495,47.6625445,,,,0.0,0.0
,6650,8039199765.0,,2,0,,footway,0,-122.3143587,47.662541,,,,0.0,0.0
,6651,8039199766.0,,27,0,,footway,1,-122.31471359999999,47.6625445,,,,1000.0,1000.0
,6652,8039199767.0,,2,0,,footway,0,-122.3143862,47.662541,,,,0.0,0.0
,6653,8041342861.0,,11,0,,service,0,-122.32139040000001,47.6559977,,,,0.0,0.0
,6654,8041342862.0,,11,0,,service,0,-122.32131840000001,47.6561907,,,,0.0,0.0
,6655,8041342863.0,,11,0,,service,0,-122.3216082,47.6564162,,,,0.0,0.0
,6656,8041342864.0,,11,0,,service,0,-122.32160800000001,47.6562995,,,,0.0,0.0
,6657,8041342865.0,,11,0,,service,0,-122.3216084,47.65653270000001,,,,0.0,0.0
,6658,8041342866.0,,11,0,,footway,0,-122.32118090000002,47.6559911,,,,0.0,0.0
,6659,8041342867.0,,11,0,,footway,0,-122.32118090000002,47.6559997,,,,0.0,0.0
,6660,8041342868.0,,11,0,,service,0,-122.3211808,47.6560282,,,,0.0,0.0
,6661,8041342869.0,,11,0,,service,0,-122.3211797,47.656348,,,,0.0,0.0
,6662,8041342870.0,,11,0,,service,0,-122.32118020000001,47.6561904,,,,0.0,0.0
,6663,8041342871.0,,11,0,,service,0,-122.3213883,47.6561908,,,,0.0,0.0
,6664,8041388888.0,,11,0,,service,0,-122.32138130000001,47.65682520000001,,,,0.0,0.0
,6665,8041388889.0,,11,0,,service,0,-122.32180890000002,47.656417100000006,,,,0.0,0.0
,6666,8041388894.0,,11,0,,service,0,-122.3213858,47.6564152,,,,0.0,0.0
,6667,8041388895.0,,11,0,,residential,0,-122.32190729999999,47.656417600000005,,,,0.0,0.0
,6668,8043408028.0,,11,0,,service,0,-122.32181990000001,47.6564172,,,,0.0,0.0
,6669,8044969716.0,,1,0,,footway,0,-122.3198706,47.6620842,,,,0.0,0.0
,6670,8044969717.0,,1,0,,footway,0,-122.3199028,47.6620842,,,,0.0,0.0
,6671,8045224130.0,,7,0,,footway,0,-122.3087393,47.6586376,,,,0.0,0.0
,6672,8045252921.0,,18,0,,footway,0,-122.30495420000001,47.6518914,,,,0.0,0.0
,6673,8045252922.0,,18,0,,footway,0,-122.30493700000001,47.651784,,,,0.0,0.0
,6674,8045252923.0,,18,0,,service,0,-122.3050196,47.651835399999996,,,,0.0,0.0
,6675,8045252924.0,,18,0,,footway,0,-122.3049713,47.65180529999999,,,,0.0,0.0
,6676,8045255349.0,,9,0,,service,0,-122.29441100000001,47.659553700000004,,,,0.0,0.0
,6677,8077178050.0,,7,0,,footway,0,-122.3140746,47.6597402,,,,0.0,0.0
,6678,8077178051.0,,7,0,,footway,0,-122.3139912,47.6597391,,,,0.0,0.0
,6679,8077178052.0,,7,0,,footway,0,-122.31382620000001,47.6597369,,,,0.0,0.0
,6680,8077178053.0,,7,0,,service,0,-122.3137557,47.6596408,,,,0.0,0.0
,6681,8077178054.0,,7,0,,service,0,-122.3138699,47.6595351,,,,0.0,0.0
,6682,8077178055.0,,7,0,,service,0,-122.3137858,47.6595349,,,,0.0,0.0
,6683,8077178056.0,,7,0,,service,0,-122.31396609999999,47.659535299999995,,,,0.0,0.0
