name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1324,5300082168,,,0,,,,-111.9348701,33.4233775,,,
,1325,5300082171,,,0,,,,-111.9319104,33.4234578,,,
,1326,5300082172,,,0,,,,-111.9325883,33.4234482,,,
,1327,5300082173,,,0,,,,-111.9337572,33.4234387,,,
,1328,5300082174,,,0,,,,-111.933574,33.4234402,,,
,1329,5300082175,,,0,,,,-111.933572,33.4235367,,,
,1330,5300082176,,,0,,,,-111.9335707,33.4236378,,,
,1331,5300082177,,,0,,,,-111.9322591,33.4234529,,,
,1332,5300082178,,,0,,,,-111.9322609,33.4235528,,,
,1333,5300082179,,,0,,,,-111.9322628,33.4236289,,,
,1334,5300082180,,,0,,,,-111.9307384,33.4228728,,,
,1335,5300082182,,,0,,,,-111.9312107,33.4230283,,,
,1336,5300082189,,,0,,,,-111.9318189,33.4228008,,,
,1337,5300082190,,,0,,,,-111.9314678,33.4226309,,,
,1338,5300090281,,,0,,,,-111.9337004,33.4243083,,,
,1339,5300090285,,,0,,,,-111.9337097,33.4240184,,,
,1340,5300090286,,,0,,,,-111.9343194,33.4243961,,,
,1341,5300090287,,,0,,,,-111.9348795,33.4243967,,,
,1342,5300090288,,,0,,,,-111.9348797,33.4243343,,,
,1343,5300090289,,,0,,,,-111.934878,33.4242609,,,
,1344,5300090293,,,0,,,,-111.9348322,33.4252521,,,
,1345,5300090295,,,0,,,,-111.9336795,33.4248886,,,
,1346,5300090304,,,0,,,,-111.9321434,33.4239735,,,
,1347,5300090306,,,0,,,,-111.9317477,33.42365,,,
,1348,5300090313,,,0,,,,-111.9320584,33.4242209,,,
,1349,5300090328,,,0,,,,-111.9348213,33.4256386,,,
,1350,5300090329,,,0,,,,-111.9335787,33.4251012,,,
,1351,5300090330,,,0,,,,-111.9319629,33.4241391,,,
,1352,5300090333,,,0,,,,-111.9351058,33.4253051,,,
,1353,5300090334,,,0,,,,-111.9350932,33.4243945,,,
,1354,5300090335,,,0,,,,-111.9349808,33.4243956,,,
,1355,5300090339,,,0,,,,-111.9350964,33.4243366,,,
,1356,5300090340,,,0,,,,-111.9350905,33.4242588,,,
,1357,5300090341,,,0,,,,-111.9349826,33.4242604,,,
,1358,5300090344,,,0,,,,-111.9350946,33.4233762,,,
,1359,5300090345,,,0,,,,-111.9349908,33.423379,,,
,1360,5300090347,,,0,,,,-111.9351153,33.4232126,,,
,1361,5300090348,,,0,,,,-111.9351145,33.4231488,,,
,1362,5300090349,,,0,,,,-111.9349885,33.4231495,,,
,1363,5300090350,,,0,,,,-111.9348673,33.4231501,,,
,1364,5300090353,,,0,,,,-111.9350459,33.4220664,,,
,1365,5300090354,,,0,,,,-111.9350611,33.4218586,,,
,1366,5300092738,,,0,,,,-111.9366683,33.4225993,,,
,1367,5300092739,,,0,,,,-111.9351021,33.4226083,,,
,1368,5300092740,,,0,,,,-111.9349766,33.4226097,,,
,1369,5300092741,,,0,,,,-111.9358976,33.4226037,,,
,1370,5300092742,,,0,,,,-111.9358959,33.4224048,,,
,1371,5300092743,,,0,,,,-111.9360598,33.4226028,,,
,1372,5300092744,,,0,,,,-111.9360606,33.4221182,,,
,1373,5300092745,,,0,,,,-111.9366668,33.4224568,,,
,1374,5300092750,,,0,,,,-111.9362677,33.4219925,,,
,1375,5300092759,,,0,,,,-111.9354766,33.423211,,,
,1376,5300092760,,,0,,,,-111.9354743,33.4229532,,,
,1377,5300092761,,,0,,,,-111.935472,33.4226061,,,
,1378,5300092762,,,0,,,,-111.9354732,33.422904,,,
,1379,5332328034,,,0,,,,-111.9336926,33.4211517,,,
,1380,5332328035,,,0,,,,-111.9336926,33.4209607,,,
,1381,5332328036,,,0,,,,-111.9336632,33.4209607,,,
,1382,5332328037,,,0,,,,-111.933537,33.4211529,,,
,1383,5332328038,,,0,,,,-111.933537,33.4210905,,,
,1384,5332332699,,,0,,,,-111.9350697,33.4206608,,,
,1385,5332334743,,,0,,,,-111.9310929,33.4202882,,,
,1386,5332334744,,,0,,,,-111.9310969,33.4204223,,,
,1387,5332334745,,,0,,,,-111.930095,33.4202946,,,
,1388,5332334747,,,0,,,,-111.929733,33.420823,,,
,1389,5332334749,,,0,,,,-111.929733,33.4207768,,,
,1390,5332334750,,,0,,,,-111.9299073,33.4202985,,,
,1391,5332334751,,,0,,,,-111.9299046,33.4205073,,,
,1392,5332373013,,,0,,,,-111.933919,33.4220707,,,
,1393,5332373014,,,0,,,,-111.933929,33.4227774,,,
,1394,5332373015,,,0,,,,-111.9339916,33.4225281,,,
,1395,5332373016,,,0,,,,-111.9339255,33.422529,,,
,1396,5333491512,,,0,,,,-111.9354413,33.4189915,,,
,1397,5333491515,,,0,,,,-111.9355619,33.4194404,,,
,1398,5333539953,,,0,,,,-111.9397816,33.4173763,,,
,1399,5333539954,,,0,,,,-111.9396129,33.4173772,,,
,1400,5333539957,,,0,,,,-111.9381267,33.4173929,,,
,1401,5333539960,,,0,,,,-111.9367263,33.4173844,,,
,1402,5333539964,,,0,,,,-111.9367189,33.4162973,,,
,1403,5333539965,,,0,,,,-111.9365016,33.41625,,,
,1404,5333539966,,,0,,,,-111.9365056,33.4164129,,,
,1405,5333539969,,,0,,,,-111.9365407,33.4173892,,,
,1406,5333539971,,,0,,,,-111.936655,33.4174833,,,
,1407,5333539972,traffic_signals,,1,,,,-111.9366276,33.4162059,,,
,1408,5333540005,,,0,,,,-111.9397917,33.41771,,,
,1409,5333540006,,,0,,,,-111.9382262,33.4177103,,,
,1410,5333540007,,,0,,,,-111.938222,33.4176349,,,
,1411,5333540008,,,0,,,,-111.9382156,33.4174665,,,
,1412,5333540009,,,0,,,,-111.9382114,33.4173934,,,
,1413,5333540018,,,0,,,,-111.9393849,33.4160456,,,
,1414,5333540340,,,0,,,,-111.9366078,33.41481,,,
,1415,5333540341,,,0,,,,-111.9364706,33.4148089,,,
,1416,5333540342,,,0,,,,-111.9364892,33.4161354,,,
,1417,5333540343,,,0,,,,-111.9367016,33.4161332,,,
,1418,5333540344,,,0,,,,-111.9364998,33.4161353,,,
,1419,5333540347,,,0,,,,-111.9367188,33.41509,,,
,1420,5333540348,,,0,,,,-111.9367149,33.4149239,,,
,1421,5333540349,,,0,,,,-111.9367151,33.4148063,,,
,1422,5333540350,,,0,,,,-111.9397997,33.4184404,,,
,1423,5333540351,,,0,,,,-111.9398088,33.4189849,,,
,1424,5333540355,,,0,,,,-111.9394809,33.4191596,,,
,1425,5333540356,,,0,,,,-111.9387913,33.4191645,,,
,1426,5333540359,,,0,,,,-111.9381177,33.4191316,,,
,1427,5333540360,,,0,,,,-111.9380337,33.4190975,,,
,1428,5333540361,,,0,,,,-111.9394773,33.4189838,,,
,1429,5333540368,,,0,,,,-111.9380385,33.4190779,,,
,1430,5333540373,,,0,,,,-111.935056,33.4148208,,,
,1431,5333540374,,,0,,,,-111.9349563,33.4148208,,,
,1432,5333540375,,,0,,,,-111.9348578,33.414822,,,
,1433,5333540383,,,0,,,,-111.9327065,33.4148694,,,
,1434,5333540390,,,0,,,,-111.9307854,33.4148868,,,
,1435,5333540398,,,0,,,,-111.9332078,33.4152387,,,
,1436,5333540412,,,0,,,,-111.933159,33.4160868,,,
,1437,5333552457,,,0,,,,-111.9377708,33.4153699,,,
,1438,5333552458,,,0,,,,-111.937561,33.4152208,,,
,1439,5333552459,,,0,,,,-111.9376674,33.415286,,,
,1440,5333560367,,,0,,,,-111.9367551,33.4176523,,,
,1441,5333560368,,,0,,,,-111.936757,33.4177295,,,
,1442,5333560369,,,0,,,,-111.9366549,33.4176535,,,
,1443,5333560370,,,0,,,,-111.9366555,33.41773,,,
,1444,5333560371,,,0,,,,-111.936586,33.4177189,,,
,1445,5333560376,,,0,,,,-111.9376565,33.4183491,,,
,1446,5333560377,,,0,,,,-111.9376437,33.4177184,,,
,1447,5333560378,,,0,,,,-111.9373012,33.4187506,,,
,1448,5333560381,,,0,,,,-111.9374947,33.4183527,,,
,1449,5333560382,,,0,,,,-111.9377709,33.4190774,,,
,1450,5333560384,,,0,,,,-111.9373099,33.418723,,,
,1451,5333560385,,,0,,,,-111.9366262,33.4187238,,,
,1452,5333564036,,,0,,,,-111.9397988,33.4183555,,,
,1453,5333564047,,,0,,,,-111.938487,33.4177093,,,
,1454,5333564048,,,0,,,,-111.9390288,33.4180186,,,
,1455,5333564050,,,0,,,,-111.9384909,33.4178902,,,
,1456,5335291326,,,0,,,,-111.9362127,33.4175738,,,
,1457,5335291330,,,0,,,,-111.9362642,33.4177165,,,
,1458,5335291332,,,0,,,,-111.9362375,33.417549,,,
,1459,5335291339,,,0,,,,-111.9361228,33.4175312,,,
,1460,5335291340,,,0,,,,-111.9365217,33.4176393,,,
,1461,5335291341,,,0,,,,-111.9364358,33.4176395,,,
,1462,5335291346,,,0,,,,-111.9363534,33.4177212,,,
,1463,5335291347,,,0,,,,-111.9359011,33.4177159,,,
,1464,5335291348,,,0,,,,-111.9356394,33.4179389,,,
,1465,5335291349,,,0,,,,-111.9353245,33.4179398,,,
,1466,5335291350,,,0,,,,-111.935059,33.4176791,,,
,1467,5338062390,,,0,,,,-111.9293144,33.4297279,,,
,1468,5338062391,,,0,,,,-111.9291052,33.4297279,,,
,1469,5338062393,,,0,,,,-111.9288155,33.4290564,,,
,1470,5338062394,,,0,,,,-111.9284078,33.4290967,,,
,1471,5338062396,,,0,,,,-111.9275721,33.4291917,,,
,1472,5338062399,,,0,,,,-111.927404,33.4295623,,,
,1473,5338062400,,,0,,,,-111.9282737,33.4296921,,,
,1474,5338062401,,,0,,,,-111.9286814,33.4297414,,,
,1475,5338062402,,,0,,,,-111.9282288,33.429123,,,
,1476,5338062403,,,0,,,,-111.9288641,33.429739,,,
,1477,5338062404,,,0,,,,-111.9286207,33.4290756,,,
,1478,5338062405,,,0,,,,-111.9284682,33.4297156,,,
,1479,5338062406,,,0,,,,-111.9280478,33.4296592,,,
,1480,5338062407,,,0,,,,-111.9280143,33.4291546,,,
,1481,5338062408,,,0,,,,-111.9278011,33.4296232,,,
,1482,5338062409,,,0,,,,-111.9277797,33.4291769,,,
,1483,5338062410,,,0,,,,-111.9273924,33.4291865,,,
,1484,5338062997,,,0,,,,-111.9401922,33.4297297,,,
,1485,5338069290,,,0,,,,-111.9228981,33.4236505,,,
,1486,5338069306,,,0,,,,-111.9228971,33.422726,,,
,1487,5338069320,,,0,,,,-111.9245933,33.4221454,,,
,1488,5338077021,,,0,,,,-111.9228965,33.422132,,,
,1489,5343247758,,,0,,,,-111.9372553,33.4187517,,,
,1490,5343247759,,,0,,,,-111.9372535,33.4182578,,,
,1491,5343247760,,,0,,,,-111.9317706,33.4210898,,,
,1492,5343247761,,,0,,,,-111.9316464,33.4209831,,,
,1493,5343247762,,,0,,,,-111.9316464,33.420923,,,
,1494,5343247763,,,0,,,,-111.9317661,33.4208201,,,
,1495,5343247775,,,0,,,,-111.9317292,33.4215199,,,
,1496,5343247776,,,0,,,,-111.9317246,33.4212406,,,
,1497,5343247777,,,0,,,,-111.9307512,33.421181,,,
,1498,5343247778,,,0,,,,-111.9306554,33.4211567,,,
,1499,5343247779,,,0,,,,-111.9304735,33.4202933,,,
,1500,5343247780,,,0,,,,-111.9304754,33.4204217,,,
,1501,5343247782,,,0,,,,-111.9323271,33.4214771,,,
,1502,5343247783,,,0,,,,-111.9322531,33.4212367,,,
,1503,5343247784,,,0,,,,-111.9317112,33.4209585,,,
,1504,5343247785,,,0,,,,-111.9322498,33.4209571,,,
,1505,5343247786,,,0,,,,-111.9316994,33.4207167,,,
,1506,5343247787,,,0,,,,-111.9322532,33.4207185,,,
,1507,5343247792,,,0,,,,-111.9326225,33.4215207,,,
,1508,5343247793,,,0,,,,-111.9324854,33.4215217,,,
,1509,5343250024,,,0,,,,-111.9325304,33.4210595,,,
,1510,5343250026,,,0,,,,-111.932486,33.4208055,,,
,1511,5343250027,,,0,,,,-111.9327251,33.4205395,,,
,1512,5343250028,,,0,,,,-111.9325745,33.4205394,,,
,1513,5343250029,,,0,,,,-111.9322554,33.4212877,,,
,1514,5343250030,,,0,,,,-111.9318528,33.4212396,,,
,1515,5343250031,,,0,,,,-111.9318552,33.421291,,,
,1516,5343250032,,,0,,,,-111.932253,33.4210259,,,
,1517,5343250033,,,0,,,,-111.9318205,33.4209582,,,
,1518,5343250034,,,0,,,,-111.9318217,33.4210291,,,
,1519,5343250035,,,0,,,,-111.932274,33.4218823,,,
,1520,5343250036,,,0,,,,-111.9322727,33.4218379,,,
,1521,5343250037,,,0,,,,-111.9322714,33.4217815,,,
,1522,5343250039,,,0,,,,-111.9317267,33.4213704,,,
,1523,5343250040,,,0,,,,-111.9317067,33.4213713,,,
,1524,5343250041,,,0,,,,-111.9317729,33.4213707,,,
,1525,5345624047,,,0,,,,-111.9386444,33.4243671,,,
,1526,5345624048,,,0,,,,-111.9384895,33.4247263,,,
,1527,5345624049,,,0,,,,-111.9383828,33.4247327,,,
,1528,5345624050,,,0,,,,-111.9382309,33.424361,,,
,1529,5345624051,,,0,,,,-111.9389558,33.4244982,,,
,1530,5345624052,,,0,,,,-111.9385519,33.4245816,,,
,1531,5345624053,,,0,,,,-111.9388677,33.4245811,,,
,1532,5345624057,,,0,,,,-111.9383217,33.4245832,,,
,1533,5345624060,,,0,,,,-111.9391944,33.4250354,,,
,1534,5345624061,,,0,,,,-111.9391935,33.424945,,,
,1535,5345624062,,,0,,,,-111.9388736,33.4249449,,,
,1536,5345624064,,,0,,,,-111.9381309,33.4242614,,,
,1537,5345624065,,,0,,,,-111.9381282,33.4241923,,,
,1538,5345624066,,,0,,,,-111.9386833,33.4243781,,,
,1539,5345624067,,,0,,,,-111.9387252,33.4242576,,,
,1540,5345624068,,,0,,,,-111.9381982,33.42437,,,
,1541,5345624069,,,0,,,,-111.9392877,33.4254971,,,
,1542,5345624072,,,0,,,,-111.9390426,33.4254967,,,
,1543,5351752244,,,0,,,,-111.9285714,33.4248545,,,
,1544,5351752245,,,0,,,,-111.9285728,33.4249716,,,
,1545,5351752246,,,0,,,,-111.928656,33.4249718,,,
,1546,5351752247,,,0,,,,-111.9286547,33.4248525,,,
,1547,5351752249,,,0,,,,-111.930509,33.419468,,,
,1548,5351752252,,,0,,,,-111.9301128,33.419364,,,
,1549,5351752253,,,0,,,,-111.930412,33.4193603,,,
,1550,5351752254,,,0,,,,-111.9302834,33.4190784,,,
,1551,5351752257,,,0,,,,-111.930095,33.4188513,,,
,1552,5351752258,,,0,,,,-111.9310992,33.4192107,,,
,1553,5351752259,,,0,,,,-111.9309679,33.41912,,,
,1554,5351752260,,,0,,,,-111.930811,33.41912,,,
,1555,5351752261,,,0,,,,-111.9310931,33.4189442,,,
,1556,5351752262,,,0,,,,-111.9310054,33.4189453,,,
,1557,5351752264,,,0,,,,-111.9308539,33.41912,,,
,1558,5351752265,,,0,,,,-111.9310972,33.4191222,,,
,1559,5351752266,,,0,,,,-111.9310873,33.4186946,,,
,1560,5351752268,,,0,,,,-111.9310022,33.4188716,,,
,1561,5351752270,,,0,,,,-111.9308089,33.4189711,,,
,1562,5351761107,,,0,,,,-111.9338274,33.4182431,,,
,1563,5351761108,,,0,,,,-111.9350638,33.4182319,,,
,1564,5357985703,,,0,,,,-111.9420834,33.4305686,,,
,1565,5357985711,,,0,,,,-111.9419465,33.4304933,,,
,1566,5357985712,,,0,,,,-111.9419725,33.4304305,,,
,1567,5357986848,,,0,,,,-111.9317034,33.4245841,,,
,1568,5357986867,,,0,,,,-111.9319423,33.4243892,,,
,1569,5357986871,,,0,,,,-111.9319523,33.4245972,,,
,1570,5357986880,,,0,,,,-111.9316854,33.4244232,,,
,1571,5357986882,,,0,,,,-111.9309993,33.4238923,,,
,1572,5357986886,,,0,,,,-111.9311016,33.4240225,,,
,1573,5357986892,,,0,,,,-111.9309012,33.4240208,,,
,1574,5357986895,,,0,,,,-111.9301064,33.4246233,,,
,1575,5357986902,,,0,,,,-111.9303223,33.42461,,,
,1576,5357986903,,,0,,,,-111.9301188,33.424421,,,
,1577,5357986910,,,0,,,,-111.9303174,33.4244355,,,
,1578,5357986916,,,0,,,,-111.9304752,33.4234164,,,
,1579,5402920855,,,0,,,,-111.9323321,33.4241886,,,
,1580,5402920856,,,0,,,,-111.9323587,33.4241524,,,
,1581,5402920859,,,0,,,,-111.9324067,33.4239684,,,
,1582,5402920860,,,0,,,,-111.9349897,33.423492,,,
,1583,5402920861,,,0,,,,-111.9348698,33.4234932,,,
,1584,5402920868,,,0,,,,-111.9346148,33.4234221,,,
,1585,5402920869,,,0,,,,-111.9349907,33.423297,,,
,1586,5402920870,,,0,,,,-111.9348681,33.4232964,,,
,1587,5402920871,,,0,,,,-111.934716,33.4232953,,,
,1588,5414658103,,,0,,,,-111.9266836,33.4202252,,,
,1589,5414658104,,,0,,,,-111.9280217,33.4201333,,,
,1590,5414658105,,,0,,,,-111.9278714,33.4202692,,,
,1591,5414658106,,,0,,,,-111.9280217,33.4202698,,,
,1592,5414658107,,,0,,,,-111.9278735,33.4203231,,,
,1593,5414676022,,,0,,,,-111.9264394,33.4298412,,,
,1594,5414676026,,,0,,,,-111.9264885,33.4290249,,,
,1595,5414676027,,,0,,,,-111.92614,33.4298405,,,
,1596,5414676038,,,0,,,,-111.927591,33.4295926,,,
,1597,5414676039,,,0,,,,-111.9272089,33.4295623,,,
,1598,5414676040,,,0,,,,-111.9271928,33.4291848,,,
,1599,5414676041,,,0,,,,-111.9270093,33.4295623,,,
,1600,5414676042,,,0,,,,-111.9269967,33.4291789,,,
,1601,5414895810,,,0,,,,-111.9350441,33.4160604,,,
,1602,5414895811,,,0,,,,-111.9349516,33.4160604,,,
,1603,5414895812,,,0,,,,-111.9348477,33.4160617,,,
,1604,5414895816,,,0,,,,-111.9333802,33.4160887,,,
,1605,5414895817,,,0,,,,-111.933383,33.4162263,,,
,1606,5414895818,,,0,,,,-111.9357685,33.4160552,,,
,1607,5414895819,,,0,,,,-111.9357619,33.4151268,,,
,1608,5414895820,,,0,,,,-111.9364847,33.4158119,,,
,1609,5414896221,,,0,,,,-111.9357668,33.4158165,,,
,1610,5414896222,,,0,,,,-111.9357656,33.4156541,,,
,1611,5414896223,,,0,,,,-111.9353639,33.4156578,,,
,1612,5414896224,,,0,,,,-111.9364781,33.4153468,,,
,1613,5414896227,,,0,,,,-111.9357631,33.4152979,,,
,1614,5414896229,,,0,,,,-111.9353672,33.4160574,,,
,1615,5414896230,,,0,,,,-111.9364807,33.4155289,,,
,1616,5414896231,,,0,,,,-111.9357647,33.415532,,,
,1617,5414896232,,,0,,,,-111.9362681,33.4150983,,,
,1618,5414896235,,,0,,,,-111.9357621,33.4151542,,,
,1619,5414896239,,,0,,,,-111.9352946,33.4151698,,,
,1620,5414896240,,,0,,,,-111.9353601,33.4154089,,,
,1621,5414896241,,,0,,,,-111.9350285,33.4154096,,,
,1622,5414896246,,,0,,,,-111.9351876,33.415678,,,
,1623,5414896247,,,0,,,,-111.9350294,33.4156773,,,
,1624,5414896248,,,0,,,,-111.9349497,33.4156773,,,
,1625,5414896250,,,0,,,,-111.9348485,33.4159055,,,
,1626,5414896259,,,0,,,,-111.9348551,33.4150911,,,
,1627,5414896267,,,0,,,,-111.9347992,33.4156791,,,
,1628,5414896281,,,0,,,,-111.9363014,33.4162363,,,
,1629,5414896284,,,0,,,,-111.9366159,33.4154174,,,
,1630,5414896285,,,0,,,,-111.9364791,33.4154181,,,
,1631,5414896286,,,0,,,,-111.9364341,33.4154189,,,
,1632,5414896287,,,0,,,,-111.9362304,33.4161066,,,
,1633,5414896289,,,0,,,,-111.9360279,33.4160639,,,
,1634,5414896290,,,0,,,,-111.9306087,33.4148819,,,
,1635,5414896291,,,0,,,,-111.9305202,33.4148732,,,
,1636,5414896292,,,0,,,,-111.926476,33.414922,,,
,1637,5414896293,,,0,,,,-111.9264762,33.4149183,,,
,1638,5414896298,,,0,,,,-111.9291485,33.4148943,,,
,1639,5414896315,,,0,,,,-111.9300921,33.4158627,,,
,1640,5414896316,,,0,,,,-111.9300131,33.4159306,,,
,1641,5414896324,,,0,,,,-111.9293594,33.4165559,,,
,1642,5414896340,,,0,,,,-111.9264641,33.4167242,,,
,1643,5414896353,,,0,,,,-111.9305161,33.415226,,,
,1644,5414896354,,,0,,,,-111.9302699,33.4152274,,,
,1645,5414896355,,,0,,,,-111.9287558,33.4167217,,,
,1646,5414896356,,,0,,,,-111.9287501,33.4165217,,,
,1647,5414896357,,,0,,,,-111.9271638,33.416608,,,
,1648,5414896358,,,0,,,,-111.92647,33.4169353,,,
,1649,5415266951,,,0,,,,-111.9287351,33.4155349,,,
,1650,5415266952,,,0,,,,-111.9291429,33.4155359,,,
,1651,5415266954,,,0,,,,-111.9286696,33.415947,,,
,1652,5415266955,,,0,,,,-111.9291421,33.415368,,,
,1653,5415266956,,,0,,,,-111.9289359,33.4153667,,,
,1654,5415266957,,,0,,,,-111.9277693,33.4156657,,,
,1655,5415266958,,,0,,,,-111.9277661,33.4154361,,,
,1656,5415266959,,,0,,,,-111.927077,33.4154335,,,
,1657,5415266961,,,0,,,,-111.928259,33.4154388,,,
,1658,5415266962,,,0,,,,-111.9279502,33.4157417,,,
,1659,5415266963,,,0,,,,-111.9269071,33.4154367,,,
,1660,5415266964,,,0,,,,-111.9267394,33.4154345,,,
,1661,5415266966,,,0,,,,-111.9268642,33.4156797,,,
,1662,5415266968,,,0,,,,-111.926453,33.4150552,,,
,1663,5415295582,,,0,,,,-111.939787,33.4297616,,,
,1664,5415295608,,,0,,,,-111.9350356,33.4303625,,,
,1665,5415295616,,,0,,,,-111.9339522,33.4296999,,,
,1666,5415295631,,,0,,,,-111.9294144,33.4288652,,,
,1667,5415295632,,,0,,,,-111.9294525,33.4285675,,,
,1668,5415295633,,,0,,,,-111.9293075,33.428878,,,
,1669,5415295720,,,0,,,,-111.935119,33.4253808,,,
,1670,5415295722,,,0,,,,-111.9367643,33.4254077,,,
,1671,5415295723,,,0,,,,-111.9367764,33.4256092,,,
,1672,5415295729,,,0,,,,-111.9362367,33.4259473,,,
,1673,5415295730,,,0,,,,-111.9361726,33.4261334,,,
,1674,5415295733,,,0,,,,-111.9356743,33.4259141,,,
,1675,5415295734,,,0,,,,-111.9365005,33.4258776,,,
,1676,5415295735,crossing,,0,,,,-111.9364791,33.4257839,,,
,1677,5415295736,,,0,,,,-111.9364515,33.4256697,,,
,1678,5415295738,crossing,,0,,,,-111.9366718,33.4253943,,,
,1679,5415295739,,,0,,,,-111.9365891,33.4253863,,,
,1680,5415295745,,,0,,,,-111.9379533,33.4253978,,,
,1681,5415295747,,,0,,,,-111.9382794,33.4253931,,,
,1682,5415295748,,,0,,,,-111.9384455,33.4253931,,,
,1683,5415295749,,,0,,,,-111.9386,33.4253917,,,
,1684,5415295751,,,0,,,,-111.9398423,33.4253838,,,
,1685,5415295752,,,0,,,,-111.9385608,33.4252914,,,
,1686,5415295753,,,0,,,,-111.9384431,33.4252914,,,
,1687,5415295754,,,0,,,,-111.9383208,33.4252914,,,
,1688,5415307192,,,0,,,,-111.9380579,33.4230838,,,
,1689,5415307193,,,0,,,,-111.9381582,33.4230826,,,
,1690,5415307195,,,0,,,,-111.9398501,33.4230776,,,
,1691,5415307196,,,0,,,,-111.9398537,33.4231887,,,
,1692,5415307199,,,0,,,,-111.9398236,33.4220839,,,
,1693,5415307204,,,0,,,,-111.9382566,33.4220515,,,
,1694,5415307205,,,0,,,,-111.9380606,33.4220502,,,
,1695,5415307209,,,0,,,,-111.9380608,33.4232998,,,
,1696,5415307210,,,0,,,,-111.9380587,33.4231924,,,
,1697,5415307213,,,0,,,,-111.9398225,33.4218198,,,
,1698,5415311123,,,0,,,,-111.9386929,33.4231902,,,
,1699,5415311126,,,0,,,,-111.9381423,33.4237845,,,
,1700,5415311130,,,0,,,,-111.9391361,33.4232957,,,
,1701,5415311131,,,0,,,,-111.9391361,33.4236338,,,
,1702,5415311132,,,0,,,,-111.9390689,33.4237238,,,
,1703,5415311133,,,0,,,,-111.9386921,33.4237223,,,
,1704,5415311134,,,0,,,,-111.9391855,33.4238278,,,
,1705,5415311137,,,0,,,,-111.9392896,33.4239104,,,
,1706,5415311138,,,0,,,,-111.9392906,33.4242579,,,
,1707,5415311144,,,0,,,,-111.9390471,33.4242684,,,
,1708,5415311149,,,0,,,,-111.9390205,33.4244463,,,
,1709,5415311155,,,0,,,,-111.9398678,33.4244601,,,
,1710,5415311158,,,0,,,,-111.939833,33.4243454,,,
,1711,5415311159,,,0,,,,-111.9398322,33.4242867,,,
,1712,5415311165,,,0,,,,-111.9398734,33.4239077,,,
,1713,5415311167,,,0,,,,-111.9398556,33.4233035,,,
,1714,5415311170,,,0,,,,-111.9386927,33.4232947,,,
,1715,5415311171,,,0,,,,-111.9382162,33.4232986,,,
,1716,5415311175,,,0,,,,-111.9366737,33.4233232,,,
,1717,5415311179,,,0,,,,-111.9351035,33.4233455,,,
,1718,5415311181,,,0,,,,-111.9381297,33.4242296,,,
,1719,5415311182,,,0,,,,-111.9367736,33.4242379,,,
,1720,5415311183,,,0,,,,-111.9366669,33.4242409,,,
,1721,5415311185,,,0,,,,-111.9365618,33.4242407,,,
,1722,5415311186,,,0,,,,-111.9362329,33.4242431,,,
,1723,5415311187,,,0,,,,-111.9355066,33.4242477,,,
,1724,5415311188,,,0,,,,-111.9350904,33.4242484,,,
,1725,5415311189,,,0,,,,-111.9367649,33.4233224,,,
,1726,5415311190,,,0,,,,-111.9367632,33.4232049,,,
,1727,5415311191,,,0,,,,-111.9367615,33.4230871,,,
,1728,5415311196,,,0,,,,-111.9367514,33.422061,,,
,1729,5415311198,,,0,,,,-111.9362677,33.4220558,,,
,1730,5415311201,,,0,,,,-111.9365681,33.4220559,,,
,1731,5415311205,,,0,,,,-111.9365572,33.4224578,,,
,1732,5415311206,,,0,,,,-111.9365584,33.4225999,,,
,1733,5415311207,,,0,,,,-111.9365585,33.4230876,,,
,1734,5415311208,,,0,,,,-111.9365584,33.4232063,,,
,1735,5415311209,,,0,,,,-111.9365573,33.4233232,,,
,1736,5415311210,,,0,,,,-111.936562,33.4237844,,,
,1737,5415311211,,,0,,,,-111.9366734,33.4230882,,,
,1738,5415311214,,,0,,,,-111.9354756,33.4230993,,,
,1739,5415311215,,,0,,,,-111.9351134,33.4230992,,,
,1740,5415311216,,,0,,,,-111.935094,33.4244519,,,
,1741,5415311323,,,0,,,,-111.936562,33.4244584,,,
,1742,5415311324,,,0,,,,-111.9365894,33.4244819,,,
,1743,5415311335,,,0,,,,-111.9365605,33.4243597,,,
,1744,5415311336,,,0,,,,-111.9367572,33.424359,,,
,1745,5415311337,,,0,,,,-111.9367444,33.4244652,,,
,1746,5415311338,,,0,,,,-111.9366683,33.4244745,,,
,1747,5415311339,,,0,,,,-111.9378714,33.4245979,,,
,1748,5415311351,crossing,,0,,,,-111.9398427,33.4254931,,,
,1749,5415311355,,,0,,,,-111.9394166,33.4256011,,,
,1750,5415311357,,,0,,,,-111.9388374,33.4256084,,,
,1751,5415311358,crossing,,0,,,,-111.9381622,33.4256128,,,
,1752,5415311363,,,0,,,,-111.9398431,33.4256101,,,
,1753,5415311366,,,0,,,,-111.9398806,33.426469,,,
,1754,5415311370,,,0,,,,-111.9398405,33.427384,,,
,1755,5415316922,,,0,,,,-111.9381441,33.421823,,,
,1756,5415316925,,,0,,,,-111.9380591,33.4218402,,,
,1757,5415316928,,,0,,,,-111.9367585,33.421851,,,
,1758,5415316930,,,0,,,,-111.9366612,33.4218453,,,
,1759,5415316931,,,0,,,,-111.938242,33.4218221,,,
,1760,5415398994,,,0,,,,-111.9288842,33.4196669,,,
