name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,15089,,,2,0,,poi,0,-122.3284576,47.66475995,,5414.0,,1.6611942920319998,1.6611942920319998
,15090,,,2,0,,poi,0,-122.328797524639,47.66484640325231,,5415.0,,1.8431581973439999,1.8431581973439999
,15091,,,2,0,,poi,0,-122.3237107497474,47.663306666988476,,5416.0,,1.724324626528,1.724324626528
,15092,,,2,0,,poi,0,-122.32478638648873,47.6633175072491,,5417.0,,1.799833457984,1.799833457984
,15093,,,2,0,,poi,0,-122.32318437893171,47.663311513710035,,5418.0,,1.7181353780480002,1.7181353780480002
,15094,,,2,0,,poi,0,-122.325397,47.663329100000006,,5419.0,,1.4383813467520001,1.4383813467520001
,15095,,,2,0,,poi,0,-122.32581309955252,47.66332931628319,,5420.0,,1.916191329408,1.916191329408
,15096,,,2,0,,poi,0,-122.32751824750818,47.66332239968234,,5421.0,,1.475516837632,1.475516837632
,15097,,,2,0,,poi,0,-122.3242947316362,47.66331612477018,,5422.0,,1.9718945657279998,1.9718945657279998
,15098,,,2,0,,poi,0,-122.32643852519918,47.663330545855636,,5423.0,,1.874104439744,1.874104439744
,15099,,,2,0,,poi,0,-122.32583675189082,47.66342969333097,,5424.0,,1.74536807136,1.74536807136
,15100,,,2,0,,poi,0,-122.32371089161356,47.663421570712636,,5425.0,,1.4916088836799999,1.4916088836799999
,15101,,,2,0,,poi,0,-122.32479122010105,47.66342382197347,,5426.0,,1.4990359818559997,1.4990359818559997
,15102,,,2,0,,poi,0,-122.3275395199983,47.66343252883964,,5427.0,,1.8518231452159999,1.8518231452159999
,15103,,,2,0,,poi,0,-122.32428603921025,47.66343755856512,,5428.0,,1.6983297829119997,1.6983297829119997
,15104,,,2,0,,poi,0,-122.32318770948936,47.66342152279334,,5429.0,,1.6302480496319998,1.6302480496319998
,15105,,,2,0,,poi,0,-122.32536779541422,47.66343669879701,,5430.0,,1.424765000096,1.424765000096
,15106,,,2,0,,poi,0,-122.32642702632214,47.663442676819045,,5431.0,,1.179670760288,1.179670760288
,15107,,,2,0,,poi,0,-122.3268909030608,47.66355040229258,,5432.0,,2.065971142624,2.065971142624
,15108,,,2,0,,poi,0,-122.32369489671413,47.66353666511246,,5433.0,,1.5844476108799999,1.5844476108799999
,15109,,,2,0,,poi,0,-122.32479132659527,47.66353848469361,,5434.0,,1.8691530409599997,1.8691530409599997
,15110,,,2,0,,poi,0,-122.32582922762742,47.663545903677246,,5435.0,,1.97437026512,1.97437026512
,15111,,,2,0,,poi,0,-122.32753628880621,47.66354893255144,,5436.0,,1.8691530409599997,1.8691530409599997
,15112,,,2,0,,poi,0,-122.32432369269877,47.66355089618163,,5437.0,,1.537409322432,1.537409322432
,15113,,,2,0,,poi,0,-122.32322215854772,47.6635208730895,,5438.0,,2.338298075744,2.338298075744
,15114,,,2,0,,poi,0,-122.32537472511605,47.66353770325834,,5439.0,,1.9397104736319994,1.9397104736319994
,15115,,,2,0,,poi,0,-122.32642775224714,47.66355408381453,,5440.0,,1.5931125587519999,1.5931125587519999
,15116,,,2,0,,poi,0,-122.32692821599414,47.66366417480997,,5441.0,,1.069502137344,1.069502137344
,15117,,,2,0,,poi,0,-122.32368568152985,47.66364160606231,,5442.0,,1.8802936882239998,1.8802936882239998
,15118,,,2,0,,poi,0,-122.32477636812763,47.66365849986454,,5443.0,,1.6364372981119997,1.6364372981119997
,15119,,,2,0,,poi,0,-122.32582534666224,47.66365976987621,,5444.0,,1.9718945657279998,1.9718945657279998
,15120,,,2,0,,poi,0,-122.327501242897,47.663655619109896,,5445.0,,1.135108171232,1.135108171232
,15121,,,2,0,,poi,0,-122.32431575200151,47.66364697174137,,5446.0,,1.4482841443199999,1.4482841443199999
,15122,,,2,0,,poi,0,-122.32316999160828,47.663641133415716,,5447.0,,1.705756881088,1.705756881088
,15123,,,2,0,,poi,0,-122.32536498134724,47.66365539991188,,5448.0,,1.755270868928,1.755270868928
,15124,,,2,0,,poi,0,-122.32643440216283,47.6636541584902,,5449.0,,1.360396815904,1.360396815904
,15125,,,2,0,,poi,0,-122.32433580593755,47.663748336362254,,5450.0,,1.6451022459840001,1.6451022459840001
,15126,,,2,0,,poi,0,-122.32690715319781,47.663758622047965,,5451.0,,1.8951478845759997,1.8951478845759997
,15127,,,2,0,,poi,0,-122.32369980423769,47.66375278024564,,5452.0,,1.845633896736,1.845633896736
,15128,,,2,0,,poi,0,-122.3247655598981,47.66376230264882,,5453.0,,1.929807676064,1.929807676064
,15129,,,2,0,,poi,0,-122.32583385,47.663755,,5454.0,,1.526268675168,1.526268675168
,15130,,,2,0,,poi,0,-122.32751447462604,47.66375213270215,,5455.0,,1.854298844608,1.854298844608
,15131,,,2,0,,poi,0,-122.32317811068629,47.66374696861389,,5456.0,,1.70823258048,1.70823258048
,15132,,,2,0,,poi,0,-122.325399344261,47.66374934565022,,5457.0,,1.5237929757759998,1.5237929757759998
,15133,,,2,0,,poi,0,-122.326424671745,47.6637553232893,,5458.0,,1.450759843712,1.450759843712
,15134,,,2,0,,poi,0,-122.32371665000002,47.66385025000001,,5459.0,,1.6735727889919998,1.6735727889919998
,15135,,,2,0,,poi,0,-122.32433079003576,47.66386341679797,,5460.0,,1.4173379019199999,1.4173379019199999
,15136,,,2,0,,poi,0,-122.32318540846815,47.66385515644682,,5461.0,,1.897623583968,1.897623583968
,15137,,,2,0,,poi,0,-122.3254030728477,47.66385642287697,,5462.0,,1.7391788228799998,1.7391788228799998
,15138,,,2,0,,poi,0,-122.32691939134494,47.663870901922245,,5463.0,,1.806022706464,1.806022706464
,15139,,,2,0,,poi,0,-122.32475130595832,47.663905304070866,,5464.0,,2.08577673776,2.08577673776
,15140,,,2,0,,poi,0,-122.3274964760352,47.6638687744815,,5465.0,,1.659956442336,1.659956442336
,15141,,,2,0,,poi,0,-122.32644165322638,47.66386444995397,,5466.0,,2.012743605696,2.012743605696
,15142,,,2,0,,poi,0,-122.32583249038936,47.66386274950015,,5467.0,,1.5101766291199998,1.5101766291199998
,15143,,,2,0,,poi,0,-122.32750985878072,47.6639675452235,,5468.0,,1.283650134752,1.283650134752
,15144,,,2,0,,poi,0,-122.3243191393311,47.663960098156394,,5469.0,,1.44209489584,1.44209489584
,15145,,,2,0,,poi,0,-122.32316913297802,47.663960477548144,,5470.0,,1.68966483504,1.68966483504
,15146,,,2,0,,poi,0,-122.32537323606684,47.66396304353166,,5471.0,,1.7899306604159997,1.7899306604159997
,15147,,,2,0,,poi,0,-122.32692168288679,47.663976099283346,,5472.0,,1.687189135648,1.687189135648
,15148,,,2,0,,poi,0,-122.32579899885809,47.663966566570046,,5473.0,,2.05483049536,2.05483049536
,15149,,,2,0,,poi,0,-122.32645087518455,47.66397227290153,,5474.0,,1.06455073856,1.06455073856
,15150,,,2,0,,poi,0,-122.32359801916424,47.66406968319691,,5475.0,,2.6873716900159996,2.6873716900159996
,15151,,,2,0,,poi,0,-122.32751247165753,47.66408665554504,,5476.0,,1.897623583968,1.897623583968
,15152,,,2,0,,poi,0,-122.32691813606388,47.664083175524006,,5477.0,,1.574544813312,1.574544813312
,15153,,,2,0,,poi,0,-122.32480496461064,47.66408477400429,,5478.0,,1.52874437456,1.52874437456
,15154,,,2,0,,poi,0,-122.32582443979227,47.66407256333803,,5479.0,,2.02388425296,2.02388425296
,15155,,,2,0,,poi,0,-122.32432616828608,47.66407564921029,,5480.0,,2.070922541408,2.070922541408
,15156,,,2,0,,poi,0,-122.323178028537,47.664063037514744,,5481.0,,1.845633896736,1.845633896736
,15157,,,2,0,,poi,0,-122.32538496946621,47.66408146905891,,5482.0,,1.56587986544,1.56587986544
,15158,,,2,0,,poi,0,-122.32645911653988,47.66407750266741,,5483.0,,2.103106633504,2.103106633504
,15159,,,2,0,,poi,0,-122.32370151748721,47.66418031827384,,5484.0,,1.577020512704,1.577020512704
,15160,,,2,0,,poi,0,-122.32750632278541,47.66419339609291,,5485.0,,1.9322833754559996,1.9322833754559996
,15161,,,2,0,,poi,0,-122.32321892691294,47.6641718746905,,5486.0,,1.744130221664,1.744130221664
,15162,,,2,0,,poi,0,-122.32690991526778,47.66419335050933,,5487.0,,1.4136243528319998,1.4136243528319998
,15163,,,2,0,,poi,0,-122.32479972958969,47.66419554896107,,5488.0,,1.39877015648,1.39877015648
,15164,,,2,0,,poi,0,-122.32583414445995,47.66418846701286,,5489.0,,1.6946162338239998,1.6946162338239998
,15165,,,2,0,,poi,0,-122.32429863471148,47.6641713867127,,5490.0,,1.960753918464,1.960753918464
,15166,,,2,0,,poi,0,-122.32536229362205,47.66418111888864,,5491.0,,1.9236184275839998,1.9236184275839998
,15167,,,2,0,,poi,0,-122.32645019600015,47.66418977943981,,5492.0,,1.6550050435519998,1.6550050435519998
,15168,,,2,0,,poi,0,-122.32474447960578,47.66428274984366,,5493.0,,2.3692443181439997,2.3692443181439997
,15169,,,2,0,,poi,0,-122.32755729765549,47.66430868711342,,5494.0,,1.995413709952,1.995413709952
,15170,,,2,0,,poi,0,-122.32428990253742,47.66428510825537,,5495.0,,1.563404166048,1.563404166048
,15171,,,2,0,,poi,0,-122.32692355866784,47.66431120010904,,5496.0,,1.6426265465919998,1.6426265465919998
,15172,,,2,0,,poi,0,-122.32370664999998,47.6642828,,5497.0,,1.9756081148159996,1.9756081148159996
,15173,,,2,0,,poi,0,-122.32323412516793,47.6642875972098,,5498.0,,1.9892244614719998,1.9892244614719998
,15174,,,2,0,,poi,0,-122.32538502783487,47.66428782939713,,5499.0,,2.1043444832000002,2.1043444832000002
,15175,,,2,0,,poi,0,-122.32643991097838,47.66430336287158,,5500.0,,1.855536694304,1.855536694304
,15176,,,2,0,,poi,0,-122.32368607473741,47.664395150002726,,5501.0,,2.30240043456,2.30240043456
,15177,,,2,0,,poi,0,-122.32477309671793,47.66440129015768,,5502.0,,1.688426985344,1.688426985344
,15178,,,2,0,,poi,0,-122.32751524046084,47.664419952267494,,5503.0,,2.0189328541759997,2.0189328541759997
,15179,,,2,0,,poi,0,-122.32536432477848,47.664407546193964,,5504.0,,2.238032250368,2.238032250368
,15180,,,2,0,,poi,0,-122.32646160615678,47.66440866044078,,5505.0,,2.777734717824,2.777734717824
,15181,,,2,0,,poi,0,-122.3269197217494,47.66442332904885,,5506.0,,1.5163658776,1.5163658776
,15182,,,2,0,,poi,0,-122.32581870993158,47.66440644805471,,5507.0,,1.888958636096,1.888958636096
,15183,,,2,0,,poi,0,-122.32430556465141,47.6644005940006,,5508.0,,1.8716287403519998,1.8716287403519998
,15184,,,2,0,,poi,0,-122.32323521579048,47.66440767745652,,5509.0,,1.9384726239359997,1.9384726239359997
,15185,,,2,0,,poi,0,-122.32369346355267,47.6645074200752,,5510.0,,2.046165547488,2.046165547488
,15186,,,2,0,,poi,0,-122.3247609002649,47.66451362473182,,5511.0,,1.6933783841280001,1.6933783841280001
,15187,,,2,0,,poi,0,-122.32689918191866,47.66452621957792,,5512.0,,1.657480742944,1.657480742944
,15188,,,2,0,,poi,0,-122.3258003033123,47.664513772322245,,5513.0,,1.835731099168,1.835731099168
,15189,,,2,0,,poi,0,-122.32750869726252,47.664530576361244,,5514.0,,1.447046294624,1.447046294624
,15190,,,2,0,,poi,0,-122.324312978456,47.664517196295826,,5515.0,,2.186042563136,2.186042563136
,15191,,,2,0,,poi,0,-122.3232114,47.66451075000001,,5516.0,,1.4396191964479998,1.4396191964479998
,15192,,,2,0,,poi,0,-122.32536449248244,47.66452235448635,,5517.0,,1.7948820591999999,1.7948820591999999
,15193,,,2,0,,poi,0,-122.32641981097574,47.6645306656031,,5518.0,,1.278698735968,1.278698735968
,15194,,,2,0,,poi,0,-122.3236963146871,47.66461671650956,,5519.0,,1.8815315379200002,1.8815315379200002
,15195,,,2,0,,poi,0,-122.32476253103322,47.66462137141012,,5520.0,,1.9421861730239998,1.9421861730239998
,15196,,,2,0,,poi,0,-122.32428796818093,47.66462649259643,,5521.0,,1.721848927136,1.721848927136
,15197,,,2,0,,poi,0,-122.32539065691245,47.66462682819812,,5522.0,,2.0696846917119998,2.0696846917119998
,15198,,,2,0,,poi,0,-122.32642496865894,47.66462978807936,,5523.0,,1.8617259427839998,1.8617259427839998
,15199,,,2,0,,poi,0,-122.32689500972543,47.66463799959352,,5524.0,,1.44209489584,1.44209489584
,15200,,,2,0,,poi,0,-122.32580147239081,47.66462119584013,,5525.0,,1.787454961024,1.787454961024
,15201,,,2,0,,poi,0,-122.32750941215264,47.664640969120725,,5526.0,,1.7639358168,1.7639358168
,15202,,,2,0,,poi,0,-122.3231590381669,47.66463704986822,,5527.0,,1.471803288544,1.471803288544
,15203,,,2,0,,poi,0,-122.3257936017953,47.66473930589178,,5528.0,,1.7131839792639998,1.7131839792639998
,15204,,,2,0,,poi,0,-122.32751368120229,47.664747605384996,,5529.0,,1.537409322432,1.537409322432
,15205,,,2,0,,poi,0,-122.32317524748629,47.66472846483933,,5530.0,,1.7787900131519998,1.7787900131519998
,15206,,,2,0,,poi,0,-122.32536449885971,47.66473575405268,,5531.0,,1.3542075674240002,1.3542075674240002
,15207,,,2,0,,poi,0,-122.32685560260158,47.6647476205206,,5532.0,,2.1761397655679997,2.1761397655679997
,15208,,,2,0,,poi,0,-122.32368217015244,47.664727671167284,,5533.0,,2.402666259936,2.402666259936
,15209,,,2,0,,poi,0,-122.3247645888036,47.66474042000432,,5534.0,,1.6463400956799998,1.6463400956799998
,15210,,,2,0,,poi,0,-122.32643911284777,47.66473487980121,,5535.0,,1.7602222677119999,1.7602222677119999
,15211,,,2,0,,poi,0,-122.32369588819164,47.664830203818426,,5536.0,,1.9917001608640001,1.9917001608640001
,15212,,,2,0,,poi,0,-122.32424137470282,47.6647786412461,,5537.0,,1.638912997504,1.638912997504
,15213,,,2,0,,poi,0,-122.32317984557743,47.66482575211168,,5538.0,,1.570831264224,1.570831264224
,15214,,,2,0,,poi,0,-122.32642891153209,47.664833878466304,,5539.0,,1.6116803041919998,1.6116803041919998
,15215,,,2,0,,poi,0,-122.32690614611474,47.664847041018646,,5540.0,,1.8295418506880001,1.8295418506880001
,15216,,,2,0,,poi,0,-122.3274522138484,47.66485622219306,,5541.0,,1.4544733927999998,1.4544733927999998
,15217,,,2,0,,poi,0,-122.32867412658959,47.66315113697975,,5542.0,,1.7973577585919998,1.7973577585919998
,15218,,,7,0,,poi,0,-122.32443692940129,47.66209985122614,,5543.0,,1.557214917568,1.557214917568
,15219,,,2,0,,poi,0,-122.33038450163349,47.66315968625607,,5544.0,,1.3405912207679997,1.3405912207679997
,15220,,,6,0,,poi,0,-122.3309838780871,47.66231200295103,,5545.0,,2.7950646135680004,2.7950646135680004
,15221,,,7,0,,poi,0,-122.33044119640837,47.66189785531812,,5546.0,,2.743074926336,2.743074926336
,15222,,,2,0,,poi,0,-122.32368458446241,47.663965797238866,,5547.0,,2.2367944006719997,2.2367944006719997
,15223,,,7,0,,poi,0,-122.32806346932156,47.66180374433757,,5548.0,,1.408672954048,1.408672954048
,15224,,,1,0,,poi,0,-122.33168769110392,47.66377244862475,,5549.0,,4.071287650144,4.071287650144
,15225,,,1,0,,poi,0,-122.33162744544016,47.663165042324934,,5550.0,,0.16038226496000002,0.769834871808
,15226,,,6,0,,poi,0,-122.33088124707452,47.661665814519594,,5551.0,,0.12152454841600002,17.171418691180804
,15227,,,6,0,,poi,0,-122.33336751920172,47.66232469645133,,5552.0,,2.5400675761919995,2.5400675761919995
,15228,,,7,0,,poi,0,-122.32425638993472,47.66188241465828,,5553.0,,2.4286611035519994,2.4286611035519994
,15229,,,2,0,,poi,0,-122.3285111876195,47.66485698819985,,5554.0,,3.284015243488,3.284015243488
,15230,,,7,0,,poi,0,-122.32426411086607,47.66209980794693,,5555.0,,2.313541081824,2.313541081824
,15231,,,6,0,,poi,0,-122.33079615,47.6621348,,5556.0,,0.6387304431359999,0.6387304431359999
,15232,,,7,0,,poi,0,-122.32555547468066,47.662670553633134,,5557.0,,0.32184092095999994,0.32184092095999994
,15233,,,2,0,,poi,0,-122.324583575491,47.6638354049806,,5558.0,,0.56322161168,0.56322161168
,15234,,,7,0,,poi,0,-122.32984442343457,47.66280727608242,,5559.0,,3.6058561644480003,3.6058561644480003
,15235,,,7,0,,poi,0,-122.3295091885031,47.6624900744927,,5560.0,,0.56941086016,0.56941086016
,15236,,,2,0,,poi,0,-122.32663777463071,47.66350534666554,,5561.0,,0.287181129472,0.287181129472
,15237,,,2,0,,poi,0,-122.32673727478122,47.66426774548106,,5562.0,,0.477809982656,0.477809982656
,15238,,,2,0,,poi,0,-122.3287827,47.66374269999999,,5563.0,,0.8083158514879999,0.8083158514879999
,15239,,,7,0,,poi,0,-122.3256515,47.66178909999999,,5564.0,,0.25004563859199996,0.25004563859199996
,15240,,,7,0,,poi,0,-122.3277252248358,47.661988503978,,5565.0,,0.324316620352,0.324316620352
,15241,,,7,0,,poi,0,-122.32459445,47.662446100000004,,5566.0,,0.41467964815999997,0.41467964815999997
,15242,,,2,0,,poi,0,-122.32782322524923,47.66329530431673,,5567.0,,0.372592758496,0.372592758496
,15243,,,7,0,,poi,0,-122.32961005,47.66241399999999,,5568.0,,0.221575095584,0.221575095584
,15244,,,7,0,,poi,0,-122.32772765000004,47.6623193,,5569.0,,0.31193812339199994,0.31193812339199994
,15245,,,2,0,,poi,0,-122.32771661560095,47.6638333753292,,5570.0,,0.31317597308800005,0.31317597308800005
,15246,,,2,0,,poi,0,-122.32768949999998,47.66437859999999,,5571.0,,0.398587602112,0.398587602112
,15247,,,6,0,,poi,0,-122.33071515,47.66222834999999,,5572.0,,0.23271574284799998,0.23271574284799998
,15248,,,6,0,,poi,0,-122.3307738923875,47.66240942535157,,5573.0,,0.305748874912,0.305748874912
,15249,,,7,0,,poi,0,-122.32460557480742,47.66189309589919,,5574.0,,0.33298156822399994,0.33298156822399994
,15250,,,6,0,,poi,0,-122.33308230765938,47.66202852508623,,5575.0,,0.722904222464,0.722904222464
,15251,,,2,0,,poi,0,-122.32340569999998,47.6635974,,5576.0,,0.30822457430399997,0.30822457430399997
,15252,,,6,0,,poi,0,-122.33309907470716,47.661821847392495,,5577.0,,0.325554470048,0.325554470048
,15253,,,2,0,,poi,0,-122.32660943278374,47.66449661602805,,5578.0,,0.305748874912,0.305748874912
,15254,,,7,0,,poi,0,-122.3297559,47.662099700000006,,5579.0,,2.447228848992,2.447228848992
,15255,,,2,0,,poi,0,-122.32867865,47.66439270000001,,5580.0,,0.26613768464,0.26613768464
,15256,,,6,0,,poi,0,-122.3307980749956,47.6618699947526,,5581.0,,0.583027206816,0.583027206816
,15257,,,2,0,,poi,0,-122.32754722537081,47.66482285946517,,5582.0,,0.331743718528,0.331743718528
,15258,,,7,0,,poi,0,-122.32340017486229,47.66244859200357,,5583.0,,0.3366951173119999,0.3366951173119999
,15259,,,7,0,,poi,0,-122.32960965,47.66236465,,5584.0,,0.497615577792,0.497615577792
,15260,,,2,0,,poi,0,-122.3266426810912,47.66404092490032,,5585.0,,0.238904991328,0.238904991328
,15261,,,7,0,,poi,0,-122.32555902555843,47.662009553153794,,5586.0,,0.269851233728,0.269851233728
,15262,,,7,0,,poi,0,-122.3235596,47.662712449999994,,5587.0,,0.5000912771839999,0.5000912771839999
,15263,,,6,0,,poi,0,-122.33190775,47.66194835000001,,5588.0,,0.6152112989120001,0.6152112989120001
,15264,,,2,0,,poi,0,-122.32788680000002,47.66411435,,5589.0,,0.36516566032,0.36516566032
,15265,,,7,0,,poi,0,-122.3266479246764,47.66174779544371,,5590.0,,0.5768379583359999,0.5768379583359999
,15266,,,2,0,,poi,0,-122.32973458328958,47.663960774563435,,5591.0,,0.633779044352,0.633779044352
,15267,,,7,0,,poi,0,-122.32969795,47.66226195,,5592.0,,0.28470543008,0.28470543008
,15268,,,7,0,,poi,0,-122.32459255,47.662665399999995,,5593.0,,0.335457267616,0.335457267616
,15269,,,7,0,,poi,0,-122.3245039,47.66278135,,5594.0,,0.38620910515199997,0.38620910515199997
,15270,,,2,0,,poi,0,-122.32955488098295,47.66422407535465,,5595.0,,0.28841897916799997,0.28841897916799997
,15271,,,2,0,,poi,0,-122.32956982520271,47.663169458826005,,5596.0,,0.23519144224000002,0.23519144224000002
,15272,,,7,0,,poi,0,-122.3245994607906,47.6622369203308,,5597.0,,0.490188479616,0.490188479616
,15273,,,7,0,,poi,0,-122.32563352466505,47.66256224584597,,5598.0,,0.29708392704,0.29708392704
,15274,,,6,0,,poi,0,-122.33070601636445,47.662270325267976,,5599.0,,0.362689960928,0.362689960928
,15275,,,7,0,,poi,0,-122.32781704999998,47.66248614999999,,5600.0,,0.497615577792,0.497615577792
,15276,,,2,0,,poi,0,-122.32769989999998,47.664703300000006,,5601.0,,0.2475699392,0.2475699392
,15277,,,2,0,,poi,0,-122.32348250000004,47.66464565,,5602.0,,0.564459461376,0.564459461376
,15278,,,7,0,,poi,0,-122.3278254,47.66205325,,5603.0,,0.670914535232,0.670914535232
,15279,,,6,0,,poi,0,-122.33069193570478,47.6624087251215,,5604.0,,0.533513218976,0.533513218976
,15280,,,2,0,,poi,0,-122.32341790000002,47.66400485000001,,5605.0,,0.5075183753599999,0.5075183753599999
,15281,,,7,0,,poi,0,-122.3235185,47.6627882,,5606.0,,0.304511025216,0.304511025216
,15282,,,1,0,,poi,0,-122.33175745083945,47.662970973713435,,5607.0,,0.23642929193599999,0.23642929193599999
,15283,,,2,0,,poi,0,-122.32349672055695,47.6646891246325,,5608.0,,0.316889522176,0.316889522176
,15284,,,2,0,,poi,0,-122.33008305,47.66469515,,5609.0,,0.6152112989120001,0.6152112989120001
,15285,,,2,0,,poi,0,-122.32597269999998,47.66458875000001,,5610.0,,0.251283488288,0.251283488288
,15286,,,7,0,,poi,0,-122.32675173365536,47.661868325025004,,5611.0,,0.22900219375999997,0.22900219375999997
,15287,,,2,0,,poi,0,-122.32772199999998,47.663066500000006,,5612.0,,0.28470543008,0.28470543008
,15288,,,2,0,,poi,0,-122.32957220942288,47.66382712068504,,5613.0,,0.37630630758399997,0.37630630758399997
,15289,,,2,0,,poi,0,-122.32414505,47.66467634999999,,5614.0,,0.40106330150399994,0.40106330150399994
,15290,,,2,0,,poi,0,-122.32349991096916,47.66444857052106,,5615.0,,0.46048008691200004,0.46048008691200004
,15291,,,7,0,,poi,0,-122.32784668614934,47.66188361872133,,5616.0,,0.25004563859199996,0.25004563859199996
,15292,,,6,0,,poi,0,-122.33070117508274,47.66199634584446,,5617.0,,0.47285858387199997,0.47285858387199997
,15293,,,7,0,,poi,0,-122.32564095,47.66267145,,5618.0,,0.287181129472,0.287181129472
,15294,,,2,0,,poi,0,-122.32955535,47.66432130000001,,5619.0,,0.574362258944,0.574362258944
,15295,,,7,0,,poi,0,-122.32450595,47.662563299999995,,5620.0,,0.481523531744,0.481523531744
,15296,,,7,0,,poi,0,-122.32340179999998,47.66222635,,5621.0,,0.33421941792000004,0.33421941792000004
,15297,,,7,0,,poi,0,-122.3245052,47.66251535,,5622.0,,0.363927810624,0.363927810624
,15298,,,7,0,,poi,0,-122.326652,47.6627969,,5623.0,,0.41467964815999997,0.41467964815999997
,15299,,,7,0,,poi,0,-122.3266652,47.66185385000001,,5624.0,,0.29337037795199994,0.29337037795199994
,15300,,,2,0,,poi,0,-122.32689380000001,47.66346180000001,,5625.0,,0.28965682886399996,0.28965682886399996
,15301,,,2,0,,poi,0,-122.32781547444586,47.66372319522136,,5626.0,,0.44438804086399997,0.44438804086399997
,15302,,,7,0,,poi,0,-122.32556095,47.66284255,,5627.0,,0.27232693312,0.27232693312
,15303,,,7,0,,poi,0,-122.32459592516287,47.66256875627571,,5628.0,,0.621400547392,0.621400547392
,15304,,,7,0,,poi,0,-122.32797631401316,47.66290842461335,,5629.0,,0.537226768064,0.537226768064
,15305,,,7,0,,poi,0,-122.32351514264698,47.66289137470524,,5630.0,,0.331743718528,0.331743718528
,15306,,,7,0,,poi,0,-122.32976775000002,47.6618311,,5631.0,,1.95580251968,1.95580251968
,15307,,,7,0,,poi,0,-122.324584024671,47.66183214346457,,5632.0,,0.35031146396799995,0.35031146396799995
,15308,,,7,0,,poi,0,-122.3284290350938,47.66279237508183,,5633.0,,2.3073518333439997,2.3073518333439997
,15309,,,7,0,,poi,0,-122.32858463243264,47.66283518444306,,5634.0,,0.22776434406399998,0.22776434406399998
,15310,,,2,0,,poi,0,-122.32664799999999,47.6634714,,5635.0,,0.224050794976,0.224050794976
,15311,,,2,0,,poi,0,-122.32458380806658,47.66338242903889,,5636.0,,0.304511025216,0.304511025216
,15312,,,2,0,,poi,0,-122.32781735,47.6639364,,5637.0,,0.393636203328,0.393636203328
,15313,,,2,0,,poi,0,-122.3267279,47.66361635000001,,5638.0,,0.35897641183999995,0.35897641183999995
,15314,,,6,0,,poi,0,-122.33339995,47.6629574,,5639.0,,1.296028631712,1.296028631712
,15315,,,7,0,,poi,0,-122.32582152190928,47.66151667495795,,5640.0,,8.226749079616,8.226749079616
,15316,,,7,0,,poi,0,-122.32678925,47.66196255,,5641.0,,0.47657213295999995,0.47657213295999995
,15317,,,7,0,,poi,0,-122.3256501,47.6628972,,5642.0,,0.45552868812799996,0.45552868812799996
,15318,,,7,0,,poi,0,-122.32664348901315,47.662867224919516,,5643.0,,0.5780758080320001,0.5780758080320001
,15319,,,7,0,,poi,0,-122.32566765,47.66200415,,5644.0,,0.273564782816,0.273564782816
,15320,,,7,0,,poi,0,-122.32690385,47.66286025,,5645.0,,0.7513747654719999,0.7513747654719999
,15321,,,7,0,,poi,0,-122.3294711248472,47.662055874466105,,5646.0,,0.877635434464,0.877635434464
,15322,,,7,0,,poi,0,-122.32333165204588,47.662282627886384,,5647.0,,0.39611190271999996,0.39611190271999996
,15323,,,2,0,,poi,0,-122.3295408047476,47.66444832139836,,5648.0,,0.41096609907200005,0.41096609907200005
,15324,,,2,0,,poi,0,-122.32671031921707,47.66469632464867,,5649.0,,0.178250356224,0.178250356224
,15325,,,2,0,,poi,0,-122.32788805,47.6641592,,5650.0,,0.34164651609600005,0.34164651609600005
,15326,,,7,0,,poi,0,-122.32783022798908,47.662209925374576,,5651.0,,0.299559626432,0.299559626432
,15327,,,2,0,,poi,0,-122.32780625,47.664277950000006,,5652.0,,0.529799669888,0.529799669888
,15328,,,7,0,,poi,0,-122.32353371075874,47.662226624678844,,5653.0,,0.335457267616,0.335457267616
,15329,,,7,0,,poi,0,-122.32355762452877,47.66250784580885,,5654.0,,0.347835764576,0.347835764576
,15330,,,2,0,,poi,0,-122.3267168,47.6641314,,5655.0,,0.46914503478399994,0.46914503478399994
,15331,,,2,0,,poi,0,-122.32804370000002,47.66486185,,5656.0,,0.6931958297599999,0.6931958297599999
,15332,,,2,0,,poi,0,-122.3278148,47.66306659999999,,5657.0,,0.347835764576,0.347835764576
,15333,,,2,0,,poi,0,-122.32971456304043,47.66462486927144,,5658.0,,0.3738306081919999,0.3738306081919999
,15334,,,7,0,,poi,0,-122.3256302799397,47.66252264277375,,5659.0,,0.299559626432,0.299559626432
,15335,,,7,0,,poi,0,-122.32772797451098,47.662102482475284,,5660.0,,0.305748874912,0.305748874912
,15336,,,6,0,,poi,0,-122.33065186506526,47.662869995494326,,5661.0,,1.8406824979519998,1.8406824979519998
,15337,,,6,0,,poi,0,-122.33281065096918,47.66232453144494,,5662.0,,1.8765801391359997,1.8765801391359997
,15338,,,6,0,,poi,0,-122.33217957462412,47.661557589068615,,5663.0,,2.390287762976,2.390287762976
,15339,,,2,0,,poi,0,-122.32564598449929,47.663594105987634,,5664.0,,0.554556663808,0.554556663808
,15340,,,2,0,,poi,0,-122.32768005877085,47.662993153972685,,5665.0,,1.507700929728,1.507700929728
