name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,14751,,,,0,,,,-122.32675445266808,47.66299376558375,,5137,
,14752,,,,0,,,,-122.32680356617315,47.66167612085583,,5138,
,14753,,,,0,,,,-122.3330351,47.66283449999999,,5139,
,14754,,,,0,,,,-122.33305551884688,47.66245950566493,,5140,
,14755,,,,0,,,,-122.33288512518735,47.66283475886961,,5141,
,14756,,,,0,,,,-122.33275375000001,47.6628412,,5142,
,14757,,,,0,,,,-122.32643894133453,47.66303094011175,,5143,
,14758,,,,0,,,,-122.33200458329804,47.662815601455705,,5144,
,14759,,,,0,,,,-122.33184185741399,47.662833150626824,,5145,
,14760,,,,0,,,,-122.33185521074233,47.6624420689691,,5146,
,14761,,,,0,,,,-122.33171165948264,47.6628314531591,,5147,
,14762,,,,0,,,,-122.33161289302531,47.662451429519194,,5148,
,14763,,,,0,,,,-122.33156581299068,47.66282310470747,,5149,
,14764,,,,0,,,,-122.33110196144025,47.662822727917025,,5150,
,14765,,,,0,,,,-122.32992952037054,47.66479809691465,,5151,
,14766,,,,0,,,,-122.33080020115395,47.66283010329663,,5152,
,14767,,,,0,,,,-122.32974781353992,47.664797119878145,,5153,
,14768,,,,0,,,,-122.3294272252564,47.664839304192306,,5154,
,14769,,,,0,,,,-122.33056124578769,47.661631956266625,,5155,
,14770,,,,0,,,,-122.32986963346474,47.66156106961412,,5156,
,14771,,,,0,,,,-122.329668137778,47.661569337149835,,5157,
,14772,,,,0,,,,-122.32936377782828,47.6627924747789,,5158,
,14773,,,,0,,,,-122.32933051576236,47.661552136499246,,5159,
,14774,,,,0,,,,-122.32918774137451,47.66156009215774,,5160,
,14775,,,,0,,,,-122.32865612609405,47.66154274734379,,5161,
,14776,,,,0,,,,-122.32842871259895,47.66152951939509,,5162,
,14777,,,,0,,,,-122.32581993480561,47.66482728806749,,5163,
,14778,,,,0,,,,-122.32536315668146,47.6648338875518,,5164,
,14779,,,,0,,,,-122.32537389561877,47.661515478517366,,5165,
,14780,,,,0,,,,-122.32474822462737,47.66483430638965,,5166,
,14781,,,,0,,,,-122.32445705980919,47.66154220942276,,5167,
,14782,,,,0,,,,-122.32443778440108,47.66478648656179,,5168,
,14783,,,,0,,,,-122.324289518789,47.66302167508801,,5169,
,14784,,,,0,,,,-122.32843165593272,47.661665619465865,,5170,
,14785,,,,0,,,,-122.32943819782662,47.66170380032697,,5171,
,14786,,,,0,,,,-122.33225201965263,47.66175146023332,,5172,
,14787,,,,0,,,,-122.33048865000004,47.6617668,,5173,
,14788,,,,0,,,,-122.33221766130104,47.661859283254984,,5174,
,14789,,,,0,,,,-122.32870172627922,47.66167471157979,,5175,
,14790,,,,0,,,,-122.33282629529523,47.66176685623422,,5176,
,14791,,,,0,,,,-122.32931949547437,47.66183691792179,,5177,
,14792,,,,0,,,,-122.32541366946509,47.661709791499476,,5178,
,14793,,,,0,,,,-122.32694692288747,47.66178460173161,,5179,
,14794,,,,0,,,,-122.32582984756398,47.66172626291826,,5180,
,14795,,,,0,,,,-122.32842853380282,47.66178452338219,,5181,
,14796,,,,0,,,,-122.33168328493328,47.661806978208254,,5182,
,14797,,,,0,,,,-122.32649449721112,47.66178573385123,,5183,
,14798,,,,0,,,,-122.32756244627988,47.66181397474753,,5184,
,14799,,,,0,,,,-122.33221944744236,47.66196419716912,,5185,
,14800,,,,0,,,,-122.33104835124283,47.661932406064714,,5186,
,14801,,,,0,,,,-122.3286975919941,47.66189562387306,,5187,
,14802,,,,0,,,,-122.32478968533269,47.66182848250239,,5188,
,14803,,,,0,,,,-122.32583480000001,47.66183125,,5189,
,14804,,,,0,,,,-122.32843383001085,47.66189509791771,,5190,
,14805,,,,0,,,,-122.33284156609756,47.66193088180206,,5191,
,14806,,,,0,,,,-122.33165451896218,47.66190500892776,,5192,
,14807,,,,0,,,,-122.32926389330905,47.661979321178926,,5193,
,14808,,,,0,,,,-122.3254300471761,47.661833037115365,,5194,
,14809,,,,0,,,,-122.32802530000002,47.6619266,,5195,
,14810,,,,0,,,,-122.32696322308858,47.66189793576163,,5196,
,14811,,,,0,,,,-122.33223319684473,47.66204751894786,,5197,
,14812,,,,0,,,,-122.32478883403022,47.66194054237681,,5198,
,14813,,,,0,,,,-122.33340169496925,47.66204385217527,,5199,
,14814,,,,0,,,,-122.32586303785469,47.661942075476404,,5200,
,14815,,,,0,,,,-122.32443160694443,47.66188515934138,,5201,
,14816,,,,0,,,,-122.32752744661897,47.661915694491974,,5202,
,14817,,,,0,,,,-122.33165708358243,47.66200058378957,,5203,
,14818,,,,0,,,,-122.32539821043756,47.66193634370936,,5204,
,14819,,,,0,,,,-122.32648738423578,47.66189595331647,,5205,
,14820,,,,0,,,,-122.3310477148418,47.66206172432843,,5206,
,14821,,,,0,,,,-122.32843699680846,47.66200920924852,,5207,
,14822,,,,0,,,,-122.33046785976128,47.6620305170877,,5208,
,14823,,,,0,,,,-122.32696428299387,47.66200609371163,,5209,
,14824,,,,0,,,,-122.33223044879556,47.662146611469616,,5210,
,14825,,,,0,,,,-122.32871272074844,47.66200457989797,,5211,
,14826,,,,0,,,,-122.32477840627442,47.662044530261994,,5212,
,14827,,,,0,,,,-122.32585997194958,47.66205980068897,,5213,
,14828,,,,0,,,,-122.32844205,47.662117550000005,,5214,
,14829,,,,0,,,,-122.32752694835808,47.66202923709611,,5215,
,14830,,,,0,,,,-122.3328328576189,47.66207319520639,,5216,
,14831,,,,0,,,,-122.3316540065681,47.66209646062304,,5217,
,14832,,,,0,,,,-122.32925152051877,47.662097775375365,,5218,
,14833,,,,0,,,,-122.32539607206219,47.66205731033277,,5219,
,14834,,,,0,,,,-122.32647062469641,47.662007175261664,,5220,
,14835,,,,0,,,,-122.32868247036464,47.662107617637524,,5221,
,14836,,,,0,,,,-122.33336018665655,47.66218804635936,,5222,
,14837,,,,0,,,,-122.3231865,47.662046399999994,,5223,
,14838,,,,0,,,,-122.33165959415221,47.662199482478776,,5224,
,14839,,,,0,,,,-122.33045146231942,47.66217883170745,,5225,
,14840,,,,0,,,,-122.32695874487588,47.66211146532119,,5226,
,14841,,,,0,,,,-122.33220463278549,47.662242120665034,,5227,
,14842,,,,0,,,,-122.33101926571385,47.66219647558996,,5228,
,14843,,,,0,,,,-122.32478526407374,47.66216039378396,,5229,
,14844,,,,0,,,,-122.32985402226151,47.66221700954128,,5230,
,14845,,,,0,,,,-122.32751185843408,47.662145786203226,,5231,
,14846,,,,0,,,,-122.32318874338029,47.66215349478522,,5232,
,14847,,,,0,,,,-122.3328579504454,47.66218889341476,,5233,
,14848,,,,0,,,,-122.3292605377081,47.662203540689546,,5234,
,14849,,,,0,,,,-122.32540549903094,47.662161718157066,,5235,
,14850,,,,0,,,,-122.32645943089003,47.662110030945165,,5236,
,14851,,,,0,,,,-122.32804945288497,47.66213688420251,,5237,
,14852,,,,0,,,,-122.32868396764921,47.66224310250311,,5238,
,14853,,,,0,,,,-122.32581819244724,47.662163214338214,,5239,
,14854,,,,0,,,,-122.32842300980155,47.662242511338924,,5240,
,14855,,,,0,,,,-122.32752111617518,47.662257004613245,,5241,
,14856,,,,0,,,,-122.33165633197011,47.66231668506561,,5242,
,14857,,,,0,,,,-122.33045328330509,47.66233005786745,,5243,
,14858,,,,0,,,,-122.32803440751306,47.66225483310968,,5244,
,14859,,,,0,,,,-122.326955767687,47.662228770875856,,5245,
,14860,,,,0,,,,-122.32372743724146,47.662255651056704,,5246,
,14861,,,,0,,,,-122.33219171871716,47.6623459009383,,5247,
,14862,,,,0,,,,-122.32869179110935,47.662365313338036,,5248,
,14863,,,,0,,,,-122.32984863817589,47.662327873288376,,5249,
,14864,,,,0,,,,-122.3284187750517,47.662366855473714,,5250,
,14865,,,,0,,,,-122.3243291517812,47.662253256505466,,5251,
,14866,,,,0,,,,-122.32926834887095,47.66231305791783,,5252,
,14867,,,,0,,,,-122.32646851216154,47.66223450044637,,5253,
,14868,,,,0,,,,-122.32479788753209,47.66227187303949,,5254,
,14869,,,,0,,,,-122.33342881005564,47.662470717235195,,5255,
,14870,,,,0,,,,-122.32585079113035,47.66227591965323,,5256,
,14871,,,,0,,,,-122.32318383450665,47.66225812413419,,5257,
,14872,,,,0,,,,-122.32541728386437,47.662268974293205,,5258,
,14873,,,,0,,,,-122.32802512496609,47.66237116061929,,5259,
,14874,,,,0,,,,-122.32694878385904,47.66234497797717,,5260,
,14875,,,,0,,,,-122.3237160236194,47.662369525324344,,5261,
,14876,,,,0,,,,-122.33101166068846,47.662443359430796,,5262,
,14877,,,,0,,,,-122.32480321366806,47.66238365197736,,5263,
,14878,,,,0,,,,-122.32988855302148,47.662459211149056,,5264,
,14879,,,,0,,,,-122.32751934898292,47.66236901818053,,5265,
,14880,,,,0,,,,-122.33281249461622,47.66242156211065,,5266,
,14881,,,,0,,,,-122.32927129064596,47.66245775996261,,5267,
,14882,,,,0,,,,-122.32541889414568,47.6623844708405,,5268,
,14883,,,,0,,,,-122.33046888305971,47.662440872304856,,5269,
,14884,,,,0,,,,-122.32646098703451,47.662336852933585,,5270,
,14885,,,,0,,,,-122.33227156397959,47.662454534941766,,5271,
,14886,,,,0,,,,-122.32588275,47.66238545,,5272,
,14887,,,,0,,,,-122.32431829322257,47.662381208789945,,5273,
,14888,,,,0,,,,-122.32324554270086,47.662372759472014,,5274,
,14889,,,,0,,,,-122.32645733984639,47.66244627128541,,5275,
,14890,,,,0,,,,-122.32694519999998,47.662450949999986,,5276,
,14891,,,,0,,,,-122.32372428666386,47.66247633452725,,5277,
,14892,,,,0,,,,-122.3286928985002,47.662475107960944,,5278,
,14893,,,,0,,,,-122.32477770531837,47.662491304928096,,5279,
,14894,,,,0,,,,-122.32585442311654,47.66248847475116,,5280,
,14895,,,,0,,,,-122.32752431366357,47.662455788923054,,5281,
,14896,,,,0,,,,-122.32431370240671,47.66247440611543,,5282,
,14897,,,,0,,,,-122.3254006111111,47.66249159210417,,5283,
,14898,,,,0,,,,-122.32586566708089,47.66260049187201,,5284,
,14899,,,,0,,,,-122.32316916025367,47.662479581263696,,5285,
,14900,,,,0,,,,-122.32691621564693,47.6625566094346,,5286,
,14901,,,,0,,,,-122.32477880087916,47.66260414412803,,5287,
,14902,,,,0,,,,-122.32428195639174,47.66259687900795,,5288,
,14903,,,,0,,,,-122.32319779524414,47.66259432187883,,5289,
,14904,,,,0,,,,-122.32539797700883,47.662601526694694,,5290,
,14905,,,,0,,,,-122.32646237676921,47.6625564204138,,5291,
,14906,,,,0,,,,-122.32372750621947,47.6625928589813,,5292,
,14907,,,,0,,,,-122.32695294896219,47.66267330834168,,5293,
,14908,,,,0,,,,-122.32478900317157,47.662716293366444,,5294,
,14909,,,,0,,,,-122.32320539243447,47.66269635314492,,5295,
,14910,,,,0,,,,-122.32538884916384,47.66271764207572,,5296,
,14911,,,,0,,,,-122.32645315529268,47.662667593816494,,5297,
,14912,,,,0,,,,-122.32584632403866,47.66272421785061,,5298,
,14913,,,,0,,,,-122.3243045586779,47.66271122486942,,5299,
,14914,,,,0,,,,-122.32373836133877,47.66280982551944,,5300,
,14915,,,,0,,,,-122.32539364999998,47.6628219,,5301,
,14916,,,,0,,,,-122.32645090086501,47.662783221639245,,5302,
,14917,,,,0,,,,-122.32480145,47.66282410000001,,5303,
,14918,,,,0,,,,-122.32582784026852,47.66283057812141,,5304,
,14919,,,,0,,,,-122.3243014311475,47.662823174503394,,5305,
,14920,,,,0,,,,-122.32320803819972,47.66281169656693,,5306,
,14921,,,,0,,,,-122.32430537785947,47.662928862129874,,5307,
,14922,,,,0,,,,-122.32539008616394,47.66293343057505,,5308,
,14923,,,,0,,,,-122.32646340328502,47.662911638391186,,5309,
,14924,,,,0,,,,-122.32372740199168,47.66292414666388,,5310,
,14925,,,,0,,,,-122.32475340616799,47.66292623465936,,5311,
,14926,,,,0,,,,-122.32586357167054,47.66294296050686,,5312,
,14927,,,,0,,,,-122.32322399046178,47.66291558240638,,5313,
,14928,,,,0,,,,-122.32539834125544,47.66303269830913,,5314,
,14929,,,,0,,,,-122.3237054861126,47.663024096671265,,5315,
,14930,,,,0,,,,-122.32477386221345,47.66303128625302,,5316,
,14931,,,,0,,,,-122.32585797242253,47.663038610943055,,5317,
,14932,,,,0,,,,-122.32322925405926,47.66302561529924,,5318,
,14933,,,,0,,,,-122.33224126358036,47.662828729446645,,5319,
,14934,,,,0,,,,-122.32686609371343,47.66277033923305,,5320,
,14935,,,,0,,,,-122.32753054078448,47.662771920527206,,5321,
,14936,,,,0,,,,-122.33043560174727,47.66277990083211,,5322,
,14937,,,,0,,,,-122.32869833588936,47.66280032508403,,5323,
,14938,,,,0,,,,-122.33337189999999,47.662842899999994,,5324,
,14939,,,,0,,,,-122.3284269853513,47.66292503390039,,5325,
,14940,,,,0,,,,-122.32754534999646,47.66288787383523,,5326,
,14941,,,,0,,,,-122.33043178156184,47.662927404022696,,5327,
,14942,,,,0,,,,-122.32802197370859,47.663006139198906,,5328,
,14943,,,,0,,,,-122.33219244095513,47.66296689347929,,5329,
,14944,,,,0,,,,-122.33104176176981,47.66295795577007,,5330,
,14945,,,,0,,,,-122.32869165459091,47.66291389087704,,5331,
,14946,,,,0,,,,-122.32982809182144,47.66294245245381,,5332,
,14947,,,,0,,,,-122.33161094194791,47.663018266353156,,5333,
,14948,,,,0,,,,-122.3322127,47.66304804999999,,5334,
,14949,,,,0,,,,-122.32980929390412,47.6630456393131,,5335,
,14950,,,,0,,,,-122.32842770980126,47.66303170720014,,5336,
,14951,,,,0,,,,-122.33281973046269,47.66305642476053,,5337,
,14952,,,,0,,,,-122.3292414,47.663008999999995,,5338,
,14953,,,,0,,,,-122.33045041610731,47.663047443897185,,5339,
,14954,,,,0,,,,-122.33104669244895,47.66306033472302,,5340,
,14955,,,,0,,,,-122.32869617061316,47.66302955911395,,5341,
,14956,,,,0,,,,-122.33338859162247,47.663066914005874,,5342,
,14957,,,,0,,,,-122.32801904999998,47.663117150000005,,5343,
,14958,,,,0,,,,-122.32981303940059,47.6631575078305,,5344,
,14959,,,,0,,,,-122.32753392986734,47.66311397267824,,5345,
,14960,,,,0,,,,-122.33283198809089,47.66316921098664,,5346,
,14961,,,,0,,,,-122.33338285,47.663169700000005,,5347,
,14962,,,,0,,,,-122.32802341795318,47.66321539757665,,5348,
,14963,,,,0,,,,-122.33102821056238,47.66315170817532,,5349,
,14964,,,,0,,,,-122.32756732295566,47.663211946601216,,5350,
,14965,,,,0,,,,-122.3298876852205,47.66329832525334,,5351,
,14966,,,,0,,,,-122.3280316003167,47.66333461272394,,5352,
,14967,,,,0,,,,-122.3284837540679,47.6633415426051,,5353,
,14968,,,,0,,,,-122.32877010907107,47.66335223463365,,5354,
,14969,,,,0,,,,-122.32988281216979,47.663411678582435,,5355,
,14970,,,,0,,,,-122.32937007577839,47.663445500452795,,5356,
,14971,,,,0,,,,-122.32801026097869,47.66343733291929,,5357,
,14972,,,,0,,,,-122.32876329048275,47.6634551660286,,5358,
,14973,,,,0,,,,-122.32849066147779,47.66346164980346,,5359,
,14974,,,,0,,,,-122.32987065598577,47.663513637509695,,5360,
,14975,,,,0,,,,-122.32803071896996,47.66355102147148,,5361,
,14976,,,,0,,,,-122.3287813499771,47.663560027767005,,5362,
,14977,,,,0,,,,-122.32848798760469,47.66357533196609,,5363,
,14978,,,,0,,,,-122.32801112469807,47.66365240492796,,5364,
,14979,,,,0,,,,-122.32986816878984,47.663605054852155,,5365,
,14980,,,,0,,,,-122.32848068004218,47.66366837488714,,5366,
,14981,,,,0,,,,-122.32936393299067,47.663642253447655,,5367,
,14982,,,,0,,,,-122.3287739846648,47.66366933015986,,5368,
,14983,,,,0,,,,-122.32987221378349,47.66371867782481,,5369,
,14984,,,,0,,,,-122.32801690715878,47.66375153682707,,5370,
,14985,,,,0,,,,-122.32849885706285,47.66377796211896,,5371,
,14986,,,,0,,,,-122.32944579400645,47.66373672139328,,5372,
,14987,,,,0,,,,-122.32984247547012,47.663828004363346,,5373,
,14988,,,,0,,,,-122.3280349291417,47.66387681052882,,5374,
,14989,,,,0,,,,-122.32881609999998,47.66388775,,5375,
,14990,,,,0,,,,-122.32936730686234,47.663869761933256,,5376,
,14991,,,,0,,,,-122.32988731170893,47.663934763376886,,5377,
,14992,,,,0,,,,-122.32848832231299,47.6638842747942,,5378,
,14993,,,,0,,,,-122.32800882947947,47.66398452519791,,5379,
,14994,,,,0,,,,-122.32881633845918,47.66399964230539,,5380,
,14995,,,,0,,,,-122.32848515567584,47.663994327936564,,5381,
,14996,,,,0,,,,-122.32937662917566,47.66397612485936,,5382,
,14997,,,,0,,,,-122.32877931221903,47.6641048362159,,5383,
,14998,,,,0,,,,-122.32984901569412,47.66404585329122,,5384,
,14999,,,,0,,,,-122.32939779516069,47.664087394011474,,5385,
,15000,,,,0,,,,-122.3280336620623,47.664078311730414,,5386,
,15001,,,,0,,,,-122.32847484999998,47.664101499999994,,5387,
,15002,,,,0,,,,-122.3280361111416,47.664198780214655,,5388,
,15003,,,,0,,,,-122.32986804999963,47.66416239113447,,5389,
,15004,,,,0,,,,-122.32939111086414,47.66419121471818,,5390,
,15005,,,,0,,,,-122.3280113909046,47.664327254468176,,5391,
,15006,,,,0,,,,-122.32878896637163,47.66421695501452,,5392,
,15007,,,,0,,,,-122.32982515724137,47.66426869852436,,5393,
,15008,,,,0,,,,-122.3284748043007,47.66420624704065,,5394,
,15009,,,,0,,,,-122.32878811657896,47.66432207575042,,5395,
,15010,,,,0,,,,-122.32850581926164,47.66431894275015,,5396,
,15011,,,,0,,,,-122.32937749057011,47.664295418171456,,5397,
,15012,,,,0,,,,-122.32983946143277,47.66437711776178,,5398,
,15013,,,,0,,,,-122.32846107513696,47.66443309479276,,5399,
,15014,,,,0,,,,-122.32938728754004,47.664409966647284,,5400,
,15015,,,,0,,,,-122.32798060295066,47.66443797802622,,5401,
,15016,,,,0,,,,-122.32880957857179,47.66443949037534,,5402,
,15017,,,,0,,,,-122.329884980076,47.66449011524161,,5403,
,15018,,,,0,,,,-122.32938233393503,47.66452461890596,,5404,
,15019,,,,0,,,,-122.32877451704631,47.66453959069801,,5405,
,15020,,,,0,,,,-122.32996852832942,47.66460384553294,,5406,
,15021,,,,0,,,,-122.3284883415565,47.66454891890617,,5407,
,15022,,,,0,,,,-122.32942957344667,47.664637318521585,,5408,
,15023,,,,0,,,,-122.3288172718174,47.6646553638549,,5409,
,15024,,,,0,,,,-122.3301189310056,47.66480444625608,,5410,
,15025,,,,0,,,,-122.32846334824453,47.66465889188185,,5411,
,15026,,,,0,,,,-122.32939419463806,47.66474273954786,,5412,
,15027,,,,0,,,,-122.32880736698468,47.66475801920288,,5413,
,15028,,,,0,,,,-122.3284576,47.66475995,,5414,
,15029,,,,0,,,,-122.328797524639,47.66484640325231,,5415,
,15030,,,,0,,,,-122.32371074974739,47.66330666698848,,5416,
,15031,,,,0,,,,-122.32478638648873,47.663317507249104,,5417,
,15032,,,,0,,,,-122.32318437893173,47.66331151371003,,5418,
,15033,,,,0,,,,-122.32539700000001,47.6633291,,5419,
,15034,,,,0,,,,-122.32581309955252,47.66332931628319,,5420,
,15035,,,,0,,,,-122.32751824750818,47.663322399682336,,5421,
,15036,,,,0,,,,-122.32429473163619,47.663316124770176,,5422,
,15037,,,,0,,,,-122.32643852519918,47.66333054585563,,5423,
,15038,,,,0,,,,-122.32583675189082,47.66342969333096,,5424,
,15039,,,,0,,,,-122.32371089161356,47.66342157071263,,5425,
,15040,,,,0,,,,-122.32479122010105,47.663423821973474,,5426,
,15041,,,,0,,,,-122.3275395199983,47.66343252883965,,5427,
,15042,,,,0,,,,-122.32428603921025,47.663437558565114,,5428,
,15043,,,,0,,,,-122.32318770948937,47.663421522793335,,5429,
,15044,,,,0,,,,-122.32536779541422,47.66343669879701,,5430,
,15045,,,,0,,,,-122.32642702632214,47.66344267681905,,5431,
,15046,,,,0,,,,-122.3268909030608,47.663550402292586,,5432,
,15047,,,,0,,,,-122.32369489671412,47.66353666511245,,5433,
,15048,,,,0,,,,-122.32479132659526,47.66353848469362,,5434,
,15049,,,,0,,,,-122.32582922762744,47.66354590367724,,5435,
,15050,,,,0,,,,-122.32753628880621,47.663548932551436,,5436,
,15051,,,,0,,,,-122.32432369269875,47.66355089618163,,5437,
,15052,,,,0,,,,-122.32322215854771,47.66352087308951,,5438,
,15053,,,,0,,,,-122.32537472511603,47.663537703258335,,5439,
,15054,,,,0,,,,-122.32642775224714,47.663554083814525,,5440,
,15055,,,,0,,,,-122.32692821599416,47.66366417480997,,5441,
,15056,,,,0,,,,-122.32368568152985,47.663641606062306,,5442,
,15057,,,,0,,,,-122.32477636812764,47.66365849986454,,5443,
,15058,,,,0,,,,-122.32582534666223,47.66365976987621,,5444,
,15059,,,,0,,,,-122.32750124289699,47.663655619109896,,5445,
,15060,,,,0,,,,-122.32431575200152,47.663646971741365,,5446,
,15061,,,,0,,,,-122.32316999160827,47.66364113341572,,5447,
,15062,,,,0,,,,-122.32536498134725,47.663655399911875,,5448,
,15063,,,,0,,,,-122.32643440216285,47.663654158490196,,5449,
,15064,,,,0,,,,-122.32433580593755,47.663748336362254,,5450,
,15065,,,,0,,,,-122.32690715319782,47.663758622047965,,5451,
,15066,,,,0,,,,-122.32369980423768,47.66375278024564,,5452,
,15067,,,,0,,,,-122.3247655598981,47.66376230264882,,5453,
,15068,,,,0,,,,-122.32583385,47.663755,,5454,
,15069,,,,0,,,,-122.32751447462603,47.66375213270215,,5455,
,15070,,,,0,,,,-122.32317811068629,47.663746968613886,,5456,
,15071,,,,0,,,,-122.32539934426099,47.663749345650224,,5457,
,15072,,,,0,,,,-122.326424671745,47.6637553232893,,5458,
,15073,,,,0,,,,-122.32371665000002,47.66385025000001,,5459,
,15074,,,,0,,,,-122.32433079003575,47.66386341679797,,5460,
,15075,,,,0,,,,-122.32318540846816,47.663855156446814,,5461,
,15076,,,,0,,,,-122.32540307284773,47.66385642287697,,5462,
,15077,,,,0,,,,-122.32691939134496,47.66387090192224,,5463,
,15078,,,,0,,,,-122.32475130595833,47.66390530407087,,5464,
,15079,,,,0,,,,-122.32749647603518,47.66386877448149,,5465,
,15080,,,,0,,,,-122.32644165322638,47.66386444995397,,5466,
,15081,,,,0,,,,-122.32583249038936,47.66386274950015,,5467,
,15082,,,,0,,,,-122.3275098587807,47.66396754522351,,5468,
,15083,,,,0,,,,-122.3243191393311,47.663960098156394,,5469,
,15084,,,,0,,,,-122.32316913297802,47.66396047754814,,5470,
,15085,,,,0,,,,-122.32537323606685,47.66396304353166,,5471,
,15086,,,,0,,,,-122.32692168288679,47.66397609928334,,5472,
,15087,,,,0,,,,-122.3257989988581,47.663966566570046,,5473,
,15088,,,,0,,,,-122.32645087518456,47.66397227290153,,5474,
,15089,,,,0,,,,-122.32359801916424,47.664069683196914,,5475,
,15090,,,,0,,,,-122.32751247165753,47.66408665554505,,5476,
,15091,,,,0,,,,-122.32691813606387,47.66408317552401,,5477,
,15092,,,,0,,,,-122.32480496461065,47.66408477400429,,5478,
,15093,,,,0,,,,-122.32582443979226,47.66407256333803,,5479,
,15094,,,,0,,,,-122.32432616828609,47.66407564921029,,5480,
,15095,,,,0,,,,-122.32317802853701,47.66406303751474,,5481,
,15096,,,,0,,,,-122.3253849694662,47.664081469058914,,5482,
,15097,,,,0,,,,-122.32645911653987,47.66407750266741,,5483,
,15098,,,,0,,,,-122.32370151748721,47.664180318273836,,5484,
,15099,,,,0,,,,-122.32750632278541,47.66419339609291,,5485,
,15100,,,,0,,,,-122.32321892691294,47.664171874690496,,5486,
,15101,,,,0,,,,-122.32690991526776,47.66419335050933,,5487,
,15102,,,,0,,,,-122.32479972958967,47.66419554896107,,5488,
,15103,,,,0,,,,-122.32583414445996,47.66418846701286,,5489,
,15104,,,,0,,,,-122.32429863471147,47.664171386712695,,5490,
,15105,,,,0,,,,-122.32536229362205,47.66418111888864,,5491,
,15106,,,,0,,,,-122.32645019600015,47.66418977943981,,5492,
,15107,,,,0,,,,-122.32474447960581,47.66428274984366,,5493,
,15108,,,,0,,,,-122.32755729765547,47.66430868711342,,5494,
,15109,,,,0,,,,-122.32428990253742,47.66428510825537,,5495,
,15110,,,,0,,,,-122.32692355866783,47.66431120010905,,5496,
,15111,,,,0,,,,-122.32370664999998,47.664282799999995,,5497,
,15112,,,,0,,,,-122.32323412516793,47.6642875972098,,5498,
,15113,,,,0,,,,-122.32538502783488,47.664287829397125,,5499,
,15114,,,,0,,,,-122.32643991097838,47.66430336287158,,5500,
,15115,,,,0,,,,-122.3236860747374,47.664395150002726,,5501,
,15116,,,,0,,,,-122.32477309671792,47.66440129015768,,5502,
,15117,,,,0,,,,-122.32751524046085,47.66441995226749,,5503,
,15118,,,,0,,,,-122.32536432477848,47.66440754619396,,5504,
,15119,,,,0,,,,-122.3264616061568,47.66440866044078,,5505,
,15120,,,,0,,,,-122.3269197217494,47.66442332904885,,5506,
,15121,,,,0,,,,-122.32581870993158,47.664406448054706,,5507,
,15122,,,,0,,,,-122.32430556465141,47.6644005940006,,5508,
,15123,,,,0,,,,-122.32323521579049,47.66440767745652,,5509,
,15124,,,,0,,,,-122.32369346355266,47.66450742007521,,5510,
,15125,,,,0,,,,-122.3247609002649,47.66451362473182,,5511,
,15126,,,,0,,,,-122.32689918191866,47.66452621957792,,5512,
,15127,,,,0,,,,-122.3258003033123,47.66451377232224,,5513,
,15128,,,,0,,,,-122.32750869726252,47.66453057636125,,5514,
,15129,,,,0,,,,-122.324312978456,47.66451719629582,,5515,
,15130,,,,0,,,,-122.32321139999999,47.664510750000005,,5516,
,15131,,,,0,,,,-122.32536449248244,47.66452235448635,,5517,
,15132,,,,0,,,,-122.32641981097574,47.6645306656031,,5518,
,15133,,,,0,,,,-122.3236963146871,47.66461671650956,,5519,
,15134,,,,0,,,,-122.32476253103319,47.66462137141012,,5520,
,15135,,,,0,,,,-122.32428796818093,47.66462649259644,,5521,
,15136,,,,0,,,,-122.32539065691243,47.66462682819812,,5522,
,15137,,,,0,,,,-122.32642496865894,47.66462978807936,,5523,
,15138,,,,0,,,,-122.32689500972543,47.66463799959352,,5524,
,15139,,,,0,,,,-122.3258014723908,47.664621195840134,,5525,
,15140,,,,0,,,,-122.32750941215262,47.664640969120725,,5526,
,15141,,,,0,,,,-122.3231590381669,47.66463704986822,,5527,
,15142,,,,0,,,,-122.3257936017953,47.664739305891786,,5528,
,15143,,,,0,,,,-122.3275136812023,47.664747605385,,5529,
,15144,,,,0,,,,-122.32317524748628,47.66472846483932,,5530,
,15145,,,,0,,,,-122.3253644988597,47.66473575405268,,5531,
,15146,,,,0,,,,-122.32685560260158,47.6647476205206,,5532,
,15147,,,,0,,,,-122.32368217015244,47.66472767116729,,5533,
,15148,,,,0,,,,-122.3247645888036,47.66474042000432,,5534,
,15149,,,,0,,,,-122.32643911284775,47.664734879801195,,5535,
,15150,,,,0,,,,-122.32369588819164,47.66483020381843,,5536,
,15151,,,,0,,,,-122.32424137470282,47.664778641246095,,5537,
,15152,,,,0,,,,-122.32317984557743,47.664825752111675,,5538,
,15153,,,,0,,,,-122.3264289115321,47.6648338784663,,5539,
,15154,,,,0,,,,-122.32690614611474,47.66484704101865,,5540,
,15155,,,,0,,,,-122.3274522138484,47.664856222193066,,5541,
,15156,,,,0,,,,-122.32867412658958,47.66315113697975,,5542,
,15157,,,,0,,,,-122.32443692940129,47.66209985122614,,5543,
,15158,,,,0,,,,-122.33038450163347,47.66315968625608,,5544,
,15159,,,,0,,,,-122.3309838780871,47.66231200295103,,5545,
,15160,,,,0,,,,-122.33044119640836,47.66189785531812,,5546,
,15161,,,,0,,,,-122.32368458446241,47.663965797238866,,5547,
