name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,2344,,,28,0,,primary,1,-111.9228,33.4147174,,,boundary node created by osm2gmns,1000.0,1000.0
,2345,,,29,0,,residential,1,-111.9305866,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2346,,,26,0,,light_rail,1,-111.9421,33.427512899999996,,,boundary node created by osm2gmns,1000.0,1000.0
,2347,,,28,0,,light_rail,1,-111.9228,33.4170619,,,boundary node created by osm2gmns,1000.0,1000.0
,2348,,,28,0,,tertiary,1,-111.9228,33.4169975,,,boundary node created by osm2gmns,1000.0,1000.0
,2349,,,28,0,,tertiary,1,-111.9228,33.4171881,,,boundary node created by osm2gmns,1000.0,1000.0
,2350,,,28,0,,residential,1,-111.9228,33.4167626,,,boundary node created by osm2gmns,1000.0,1000.0
,2351,,,29,0,,residential,1,-111.93067930000001,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2352,,,28,0,,footway,1,-111.9228,33.430368900000005,,,boundary node created by osm2gmns,1000.0,1000.0
,2353,,,26,0,,service,1,-111.9421,33.4212239,,,boundary node created by osm2gmns,1000.0,1000.0
,2354,,,28,0,,light_rail,1,-111.9228,33.4171156,,,boundary node created by osm2gmns,1000.0,1000.0
,2355,,,26,0,,light_rail,1,-111.9421,33.4275564,,,boundary node created by osm2gmns,1000.0,1000.0
,2356,,,26,0,,footway,1,-111.9419553,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2357,,,27,0,,footway,1,-111.94153680000001,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2358,,,26,0,,secondary,1,-111.9421,33.4295419,,,boundary node created by osm2gmns,1000.0,1000.0
,2359,,,3,0,,cycleway,0,-111.93156950000001,33.4307,,,boundary node created by osm2gmns,0.0,0.0
,2360,,,26,0,,residential,1,-111.9421,33.4147325,,,boundary node created by osm2gmns,1000.0,1000.0
,2361,,,1,0,,secondary,0,-111.9421,33.4294103,,,boundary node created by osm2gmns,0.0,0.0
,2362,,,26,0,,secondary,1,-111.9421,33.4295349,,,boundary node created by osm2gmns,1000.0,1000.0
,2363,,,2,0,,service,0,-111.9349772,33.4307,,,boundary node created by osm2gmns,0.0,0.0
,2364,,,27,0,,service,1,-111.93758940000001,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2365,,,20,0,,service,0,-111.9228,33.4195423,,,boundary node created by osm2gmns,0.0,0.0
,2366,,,20,0,,service,0,-111.9228,33.418655,,,boundary node created by osm2gmns,0.0,0.0
,2367,,,28,0,,service,1,-111.9228,33.4197885,,,boundary node created by osm2gmns,1000.0,1000.0
,2368,,,28,0,,service,1,-111.9228,33.4179977,,,boundary node created by osm2gmns,1000.0,1000.0
,2369,,,26,0,,residential,1,-111.9421,33.427373200000005,,,boundary node created by osm2gmns,1000.0,1000.0
,2370,,,28,0,,service,1,-111.9228,33.413836100000005,,,boundary node created by osm2gmns,1000.0,1000.0
,2371,,,28,0,,cycleway,1,-111.9228,33.430184600000004,,,boundary node created by osm2gmns,1000.0,1000.0
,2372,,,26,0,,residential,1,-111.9421,33.425486,,,boundary node created by osm2gmns,1000.0,1000.0
,2373,,,28,0,,secondary,1,-111.9228,33.422025500000004,,,boundary node created by osm2gmns,1000.0,1000.0
,2374,,,26,0,,primary,1,-111.9421,33.4219293,,,boundary node created by osm2gmns,1000.0,1000.0
,2375,,,28,0,,secondary,1,-111.9228,33.429256699999996,,,boundary node created by osm2gmns,1000.0,1000.0
,2376,,,29,0,,primary,1,-111.9262981,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2377,,,24,0,,footway,0,-111.92879109999998,33.4132,,,boundary node created by osm2gmns,0.0,0.0
,2378,,,28,0,,secondary,1,-111.9228,33.4293627,,,boundary node created by osm2gmns,1000.0,1000.0
,2379,,,29,0,,secondary,1,-111.9398855,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2380,,,6,0,,residential,0,-111.9421,33.424462899999995,,,boundary node created by osm2gmns,0.0,0.0
,2381,,,28,0,,service,1,-111.9228,33.4238437,,,boundary node created by osm2gmns,1000.0,1000.0
,2382,,,10,0,,service,0,-111.9228,33.424052,,,boundary node created by osm2gmns,0.0,0.0
,2383,,,28,0,,service,1,-111.9228,33.424553700000004,,,boundary node created by osm2gmns,1000.0,1000.0
,2384,,,10,0,,service,0,-111.9228,33.4265984,,,boundary node created by osm2gmns,0.0,0.0
,2385,,,27,0,,footway,1,-111.9412621,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2386,,,26,0,,footway,1,-111.9419773,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2387,,,26,0,,footway,1,-111.9421,33.430552399999996,,,boundary node created by osm2gmns,1000.0,1000.0
,2388,,,27,0,,footway,1,-111.94033130000001,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2389,,,27,0,,footway,1,-111.93060439999999,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2390,,,28,0,,track,1,-111.9228,33.424991600000006,,,boundary node created by osm2gmns,1000.0,1000.0
,2391,,,28,0,,track,1,-111.9228,33.4257643,,,boundary node created by osm2gmns,1000.0,1000.0
,2392,,,28,0,,service,1,-111.9228,33.4282044,,,boundary node created by osm2gmns,1000.0,1000.0
,2393,,,28,0,,service,1,-111.9228,33.4284622,,,boundary node created by osm2gmns,1000.0,1000.0
,2394,,,28,0,,service,1,-111.9228,33.4236498,,,boundary node created by osm2gmns,1000.0,1000.0
,2395,,,28,0,,service,1,-111.9228,33.4227245,,,boundary node created by osm2gmns,1000.0,1000.0
,2396,,,28,0,,footway,1,-111.9228,33.4221421,,,boundary node created by osm2gmns,1000.0,1000.0
,2397,,,27,0,,footway,1,-111.9264281,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2398,,,27,0,,footway,1,-111.92614920000001,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2399,,,27,0,,footway,1,-111.9398277,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2400,,,27,0,,footway,1,-111.9371378,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2401,,,27,0,,footway,1,-111.93599070000002,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2402,,,29,0,,service,1,-111.9239679,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2403,,,25,0,,service,0,-111.92516770000002,33.4132,,,boundary node created by osm2gmns,0.0,0.0
,2404,,,25,0,,service,0,-111.92534369999998,33.4132,,,boundary node created by osm2gmns,0.0,0.0
,2405,,,29,0,,service,1,-111.9260655,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2406,,,29,0,,service,1,-111.9238598,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2407,,,24,0,,residential,0,-111.92855459999998,33.4132,,,boundary node created by osm2gmns,0.0,0.0
,2408,,,28,0,,service,1,-111.9228,33.4154008,,,boundary node created by osm2gmns,1000.0,1000.0
,2409,,,28,0,,service,1,-111.9228,33.4158212,,,boundary node created by osm2gmns,1000.0,1000.0
,2410,,,29,0,,tertiary,1,-111.9349345,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2411,,,21,0,,service,0,-111.9412949,33.4132,,,boundary node created by osm2gmns,0.0,0.0
,2412,,,26,0,,service,1,-111.94180520000002,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2413,,,29,0,,service,1,-111.9414608,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2414,,,26,0,,service,1,-111.9421,33.4132402,,,boundary node created by osm2gmns,1000.0,1000.0
,2415,,,28,0,,residential,1,-111.9228,33.4178855,,,boundary node created by osm2gmns,1000.0,1000.0
,2416,,,28,0,,primary,1,-111.9228,33.414820500000005,,,boundary node created by osm2gmns,1000.0,1000.0
,2417,,,27,0,,primary,1,-111.9399976,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2418,,,24,0,,service,0,-111.9268277,33.4132,,,boundary node created by osm2gmns,0.0,0.0
,2419,,,29,0,,service,1,-111.92652939999999,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2420,,,28,0,,tram,1,-111.9228,33.4148032,,,boundary node created by osm2gmns,1000.0,1000.0
,2421,,,28,0,,tram,1,-111.9228,33.4147349,,,boundary node created by osm2gmns,1000.0,1000.0
,2422,,,24,0,,service,0,-111.929827,33.4132,,,boundary node created by osm2gmns,0.0,0.0
,2423,,,29,0,,service,1,-111.94021950000001,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2424,,,26,0,,service,1,-111.9421,33.413398699999995,,,boundary node created by osm2gmns,1000.0,1000.0
,2425,,,26,0,,residential,1,-111.9421,33.4204732,,,boundary node created by osm2gmns,1000.0,1000.0
,2426,,,26,0,,service,1,-111.9421,33.4225415,,,boundary node created by osm2gmns,1000.0,1000.0
,2427,,,28,0,,service,1,-111.9228649,33.4132,,,boundary node created by osm2gmns,1000.0,1000.0
,2428,,,27,0,,cycleway,1,-111.94121240000001,33.4307,,,boundary node created by osm2gmns,1000.0,1000.0
,2429,,,26,0,,tram,1,-111.9421,33.429489399999994,,,boundary node created by osm2gmns,1000.0,1000.0
,2430,,,11,0,,tram,0,-111.9421,33.4218994,,,boundary node created by osm2gmns,0.0,0.0
,2431,,,9,0,,poi,0,-111.92803584327471,33.42506280934404,,0.0,,4.762276878272001,113.81841739070082
,2432,,,9,0,,poi,0,-111.92874655888843,33.42550819460066,,1.0,,10.084384736448003,241.01679520110724
,2433,,,8,0,,poi,0,-111.93249383609115,33.42483615926083,,2.0,,5.018242667584,119.93599975525761
,2434,,,8,0,,poi,0,-111.93100348743314,33.424510779674264,,3.0,,101.195450497696,101.195450497696
,2435,,,7,0,,poi,0,-111.93758658539164,33.426190860215364,,4.0,,6.893961693888,6.893961693888
,2436,,,8,0,,poi,0,-111.93310860456836,33.424027524569695,,5.0,,11.395213744960001,272.34560850454403
,2437,,,18,0,,poi,0,-111.93384456844394,33.416547996002585,,6.0,,18.953954545151998,18.953954545151998
,2438,,,17,0,,poi,0,-111.93449661176916,33.41656417567456,,7.0,,40.537101844607996,40.537101844607996
,2439,,,17,0,,poi,0,-111.9355249879962,33.41649295171043,,8.0,,16.968443632767997,16.968443632767997
,2440,,,17,0,,poi,0,-111.93627881257864,33.416960091359954,,9.0,,55.846826884736004,55.846826884736004
,2441,,,17,0,,poi,0,-111.93563636802313,33.41721034768429,,10.0,,24.166539615008,24.166539615008
,2442,,,17,0,,poi,0,-111.93549744853658,33.41762575029788,,11.0,,20.181901443584,20.181901443584
,2443,,,17,0,,poi,0,-111.93616876467588,33.41794461461026,,12.0,,22.960874011104,22.960874011104
,2444,,,17,0,,poi,0,-111.93782559863743,33.41792530126661,,13.0,,7.828161477503999,7.828161477503999
,2445,,,17,0,,poi,0,-111.93725625071207,33.41888297256338,,14.0,,31.687714367904,31.687714367904
,2446,,,16,0,,poi,0,-111.93904147519217,33.41804776551981,,15.0,,61.698142397728,61.698142397728
,2447,,,16,0,,poi,0,-111.93841612638492,33.41868554965327,,16.0,,66.505950616992,66.505950616992
,2448,,,16,0,,poi,0,-111.9393999,33.4194169,,17.0,,10.545241560224,10.545241560224
,2449,,,12,0,,poi,0,-111.93778322200373,33.420202451166574,,18.0,,3.299999650432001,78.86999164532482
,2450,,,17,0,,poi,0,-111.93733597532216,33.419372446036405,,19.0,,64.574905091232,64.574905091232
,2451,,,17,0,,poi,0,-111.93712069394917,33.419861175246645,,20.0,,38.45627650563199,38.45627650563199
,2452,,,12,0,,poi,0,-111.9369018917017,33.420325030635844,,21.0,,7.989081937983999,7.989081937983999
,2453,,,12,0,,poi,0,-111.9373196,33.42050895,,22.0,,16.598326573664004,16.598326573664004
,2454,,,12,0,,poi,0,-111.93782013626318,33.4209310566375,,23.0,,15.079484996672,15.079484996672
,2455,,,12,0,,poi,0,-111.93751688772757,33.42158481029963,,24.0,,10.605896195327999,10.605896195327999
,2456,,,12,0,,poi,0,-111.93782481883513,33.42163300173983,,25.0,,6.751232241983999,6.751232241983999
,2457,,,12,0,,poi,0,-111.9370509,33.42154725000001,,26.0,,32.965175254176,32.965175254176
,2458,,,12,0,,poi,0,-111.9370487,33.42101945,,27.0,,20.043262277632003,20.043262277632003
,2459,,,22,0,,poi,0,-111.93616952615623,33.41427578900286,,28.0,,24.646825297055994,24.646825297055994
,2460,,,17,0,,poi,0,-111.93436093823686,33.41768349885134,,29.0,,8.826729445311999,8.826729445311999
,2461,,,17,0,,poi,0,-111.93457873049864,33.419023212434986,,30.0,,68.078019730912,68.078019730912
,2462,,,17,0,,poi,0,-111.93528416068692,33.418862455591785,,31.0,,66.8764336490496,0.819564137856
,2463,,,17,0,,poi,0,-111.93531345,33.41852355,,32.0,,1.756508718624,1.756508718624
,2464,,,17,0,,poi,0,-111.93598761583178,33.41852749885645,,33.0,,16.553763984607997,16.553763984607997
,2465,,,17,0,,poi,0,-111.93586709496807,33.41911558119676,,34.0,,16.610705070624,16.610705070624
,2466,,,17,0,,poi,0,-111.9362725995384,33.41911670973946,,35.0,,13.014751703744,13.014751703744
,2467,,,12,0,,poi,0,-111.93613696245217,33.42011906104773,,36.0,,9.880516273471999,9.880516273471999
,2468,,,17,0,,poi,0,-111.93549029709837,33.419951610857304,,37.0,,26.683088046975996,26.683088046975996
,2469,,,12,0,,poi,0,-111.93638605833141,33.42054253243025,,38.0,,10.574949952927998,10.574949952927998
,2470,,,12,0,,poi,0,-111.93626918072829,33.421003990266406,,39.0,,9.195985391584,9.195985391584
,2471,,,12,0,,poi,0,-111.93444435,33.422282499999994,,40.0,,41.398645233024,41.398645233024
,2472,,,18,0,,poi,0,-111.93060648905472,33.419037061389574,,41.0,,56.691040377407994,56.691040377407994
,2473,,,18,0,,poi,0,-111.93145239633076,33.41892513418693,,42.0,,35.424782600128,35.424782600128
,2474,,,18,0,,poi,0,-111.93139433931826,33.417879613555286,,43.0,,1.6712047287040002,39.941793016025606
,2475,,,14,0,,poi,0,-111.92956194737448,33.42064251238559,,44.0,,24.758231769696,24.758231769696
,2476,,,14,0,,poi,0,-111.92959537208144,33.42103853071611,,45.0,,34.52981726992,34.52981726992
,2477,,,18,0,,poi,0,-111.93307555470835,33.41784825796991,,46.0,,50.271551853952,50.271551853952
,2478,,,18,0,,poi,0,-111.93239095,33.417842699999994,,47.0,,37.843540906112004,37.843540906112004
,2479,,,18,0,,poi,0,-111.93186010019149,33.41779867596485,,48.0,,50.249270559424,50.249270559424
,2480,,,18,0,,poi,0,-111.93078015,33.4178386,,49.0,,76.11042640825602,76.11042640825602
,2481,,,19,0,,poi,0,-111.92972232077,33.417088483411234,,50.0,,335.8402044923904,4.115688780544
,2482,,,19,0,,poi,0,-111.92946154619551,33.41780754392725,,51.0,,54.80827098979199,54.80827098979199
,2483,,,19,0,,poi,0,-111.92722853443587,33.41766904379876,,52.0,,18.685179702464,446.5757948888896
,2484,,,12,0,,poi,0,-111.93457196312441,33.42093010843197,,53.0,,32.658188529568,32.658188529568
,2485,,,18,0,,poi,0,-111.93356205,33.41909335,,54.0,,3.076217953216,3.076217953216
,2486,,,18,0,,poi,0,-111.93381939518312,33.41952266516335,,55.0,,20.456704076095996,20.456704076095996
,2487,,,13,0,,poi,0,-111.9337502,33.420015,,56.0,,16.240588011519996,16.240588011519996
,2488,,,13,0,,poi,0,-111.93210036928588,33.42007454726523,,57.0,,29.601937630144004,29.601937630144004
,2489,,,18,0,,poi,0,-111.93136892917057,33.419760939980804,,58.0,,28.793621778655996,28.793621778655996
,2490,,,18,0,,poi,0,-111.93212614141564,33.41862782178136,,59.0,,24.791653711487996,24.791653711487996
,2491,,,18,0,,poi,0,-111.93237165,33.4187934,,60.0,,6.587836082112,6.587836082112
,2492,,,18,0,,poi,0,-111.93223649646272,33.41896159674588,,61.0,,20.70922541408,20.70922541408
,2493,,,18,0,,poi,0,-111.93219575,33.419130100000004,,62.0,,14.989121968864001,14.989121968864001
,2494,,,18,0,,poi,0,-111.93223865,33.41930920000001,,63.0,,22.984393155327997,22.984393155327997
,2495,,,18,0,,poi,0,-111.93219575,33.4194919,,64.0,,15.707074792544,15.707074792544
,2496,,,18,0,,poi,0,-111.93223865,33.419663799999995,,65.0,,20.595343242048,20.595343242048
,2497,,,19,0,,poi,0,-111.92955827026655,33.41987398902991,,66.0,,27.545869285088,27.545869285088
,2498,,,12,0,,poi,0,-111.93550145678181,33.420600010371345,,67.0,,17.317517247039998,17.317517247039998
,2499,,,19,0,,poi,0,-111.92841218894941,33.41744601772986,,68.0,,3.251346775424,77.7071879326336
,2500,,,14,0,,poi,0,-111.92827659941149,33.42071837501794,,69.0,,5.970848737984001,142.70328483781762
,2501,,,22,0,,poi,0,-111.9372490296901,33.415452251712075,,70.0,,11.441821476992,273.4595333001088
,2502,,,16,0,,poi,0,-111.93888471721584,33.416909567630064,,71.0,,10.802014642816001,258.1681499633024
,2503,,,12,0,,poi,0,-111.9353223,33.421512400000005,,72.0,,13.567273988486399,1.1595960673919998
,2504,,,12,0,,poi,0,-111.93554212020271,33.4210602522133,,73.0,,16.530244840384,16.530244840384
,2505,,,12,0,,poi,0,-111.9361904666191,33.4215083705127,,74.0,,1.8306182417280001,1.8306182417280001
,2506,,,12,0,,poi,0,-111.93635091817177,33.42170447798722,,75.0,,5.609934822272,5.609934822272
,2507,,,13,0,,poi,0,-111.93396227364158,33.420565589972576,,76.0,,14.729173532704001,14.729173532704001
,2508,,,13,0,,poi,0,-111.9335481216568,33.42096524448375,,77.0,,7.354065043936,7.354065043936
,2509,,,13,0,,poi,0,-111.93306553124724,33.42136341378616,,78.0,,25.551693424831996,25.551693424831996
,2510,,,13,0,,poi,0,-111.93304526607157,33.42053379309821,,79.0,,3.6949813425599998,3.6949813425599998
,2511,,,13,0,,poi,0,-111.93140604999998,33.42099199999999,,80.0,,25.04788859856,25.04788859856
,2512,,,13,0,,poi,0,-111.9315261540908,33.42137257284586,,81.0,,9.437366082304,9.437366082304
,2513,,,13,0,,poi,0,-111.93134509234251,33.42166134986698,,82.0,,22.562286408992,22.562286408992
,2514,,,13,0,,poi,0,-111.93213781723688,33.42165032247542,,83.0,,27.592907573536,27.592907573536
,2515,,,13,0,,poi,0,-111.93221747276434,33.42135452847119,,84.0,,18.068892012512,18.068892012512
,2516,,,13,0,,poi,0,-111.93221395089887,33.4210641337076,,85.0,,17.696299254015997,17.696299254015997
,2517,,,13,0,,poi,0,-111.93214442511974,33.42083664040479,,86.0,,13.527221477887998,13.527221477887998
,2518,,,13,0,,poi,0,-111.9323711608495,33.42059157358435,,87.0,,13.672049892319999,13.672049892319999
,2519,,,13,0,,poi,0,-111.93196922679844,33.420627893642155,,88.0,,5.71267634704,5.71267634704
,2520,,,13,0,,poi,0,-111.93098132519808,33.42069744947161,,89.0,,25.055315696736,25.055315696736
,2521,,,13,0,,poi,0,-111.9304716195624,33.420784362998035,,90.0,,32.202659841439996,32.202659841439996
,2522,,,14,0,,poi,0,-111.92941090000002,33.42132775,,91.0,,6.935671846687999,6.935671846687999
,2523,,,14,0,,poi,0,-111.92958939530732,33.42160686736444,,92.0,,41.698204859456,41.698204859456
,2524,,,14,0,,poi,0,-111.92840658049299,33.4215266734153,,93.0,,38.714987092095996,38.714987092095996
,2525,,,19,0,,poi,0,-111.92833542406478,33.4190279685647,,94.0,,45.562771610368,45.562771610368
,2526,,,12,0,,poi,0,-111.93432779218809,33.42303810730353,,95.0,,6.826041419264001,163.1423899204096
,2527,,,12,0,,poi,0,-111.9347612736665,33.422862044380466,,96.0,,0.853901012032,58.4068292229888
,2528,,,22,0,,poi,0,-111.93801357519905,33.416259857868965,,97.0,,5.202413174528,320.9888928683776
,2529,,,23,0,,poi,0,-111.93254181202843,33.41555798440811,,98.0,,103.278751536064,103.278751536064
,2530,,,22,0,,poi,0,-111.93576107664974,33.41512627577982,,99.0,,39.00464392096,39.00464392096
,2531,,,22,0,,poi,0,-111.9361294,33.4154285,,100.0,,8.911279961503999,8.911279961503999
,2532,,,22,0,,poi,0,-111.9361375,33.415913700000004,,101.0,,9.604475791263999,9.604475791263999
,2533,,,22,0,,poi,0,-111.93610975,33.415669699999995,,102.0,,10.194930096256002,10.194930096256002
,2534,,,22,0,,poi,0,-111.93584750000001,33.41567005,,103.0,,2.9027575371199994,2.9027575371199994
,2535,,,22,0,,poi,0,-111.93524765,33.41568405,,104.0,,0.6109595543040001,0.6109595543040001
,2536,,,24,0,,poi,0,-111.93001575406906,33.41503650602961,,105.0,,17.224678519839998,17.224678519839998
,2537,,,24,0,,poi,0,-111.93007503559684,33.41539887910552,,106.0,,13.726515278944001,13.726515278944001
,2538,,,24,0,,poi,0,-111.92943844655196,33.415133424020965,,107.0,,13.205380556927999,13.205380556927999
,2539,,,24,0,,poi,0,-111.92942532385383,33.41548994222619,,108.0,,14.164714071328001,14.164714071328001
,2540,,,24,0,,poi,0,-111.92961760000004,33.41579715,,109.0,,13.497513085184,13.497513085184
,2541,,,7,0,,poi,0,-111.93611977855478,33.42472881989341,,110.0,,2.617567731072,62.55986877262081
,2542,,,13,0,,poi,0,-111.93135022934086,33.42243515325618,,111.0,,3.1094784363519996,3.1094784363519996
,2543,,,13,0,,poi,0,-111.93058813937228,33.42284185769197,,112.0,,3.0624401479039998,3.0624401479039998
,2544,,,7,0,,poi,0,-111.93474547297043,33.42386220887288,,113.0,,0.853901012032,58.4068292229888
,2545,,,8,0,,poi,0,-111.93418516838301,33.42380958250362,,114.0,,68.591727354752,68.591727354752
,2546,,,9,0,,poi,0,-111.92767305000002,33.4248114,,115.0,,5.066518805727999,5.066518805727999
,2547,,,9,0,,poi,0,-111.92761300000002,33.42523755,,116.0,,8.490411064864,8.490411064864
,2548,,,4,0,,poi,0,-111.9281838,33.428489750000004,,117.0,,9.587145895519999,9.587145895519999
,2549,,,4,0,,poi,0,-111.92793008194536,33.42769637667217,,118.0,,30.654109871744,30.654109871744
,2550,,,3,0,,poi,0,-111.93234968919441,33.4282513219724,,119.0,,13.837921751583998,13.837921751583998
,2551,,,9,0,,poi,0,-111.93016710432285,33.425446205578936,,120.0,,0.398587602112,0.398587602112
,2552,,,10,0,,poi,0,-111.92378065,33.424291999999994,,121.0,,31.062600271424003,31.062600271424003
,2553,,,10,0,,poi,0,-111.925024,33.424997600000005,,122.0,,138.42006655580798,138.42006655580798
,2554,,,10,0,,poi,0,-111.92408104999996,33.42555635,,123.0,,5.961484135936,5.961484135936
,2555,,,10,0,,poi,0,-111.92351594574177,33.425346915333144,,124.0,,23.366888711392,23.366888711392
,2556,,,10,0,,poi,0,-111.9233172,33.426240449999995,,125.0,,12.161873263199999,12.161873263199999
,2557,,,10,0,,poi,0,-111.9236948,33.42653060000001,,126.0,,10.352137007647999,10.352137007647999
,2558,,,10,0,,poi,0,-111.9227979,33.4268422,,127.0,,7.654862520063999,7.654862520063999
,2559,,,15,0,,poi,0,-111.92426208669072,33.423492384042575,,128.0,,27.038350909728,27.038350909728
,2560,,,5,0,,poi,0,-111.92361490073269,33.4284177810152,,129.0,,11.671630964032,278.9519800403648
,2561,,,2,0,,poi,0,-111.93565333026336,33.42743657245287,,130.0,,0.9559428826240001,0.9559428826240001
,2562,,,7,0,,poi,0,-111.93532126208599,33.427359622634185,,131.0,,0.4138723548800001,0.4138723548800001
,2563,,,23,0,,poi,0,-111.93402168160615,33.41548601649059,,132.0,,14.522560272576,347.0891905145664
,2564,,,17,0,,poi,0,-111.93569840484722,33.41627613400486,,133.0,,1.5564614438400002,37.199428507776
,2565,,,23,0,,poi,0,-111.93335292082057,33.414372367523974,,134.0,,3.910205731008,93.45391697109119
,2566,,,7,0,,poi,0,-111.93593264871905,33.42513725997644,,135.0,,27.038350909728,27.038350909728
,2567,,,22,0,,poi,0,-111.9365939129287,33.41556740184805,,136.0,,0.42926474675200005,0.42926474675200005
,2568,,,11,0,,poi,0,-111.93947119208042,33.423561356192394,,137.0,,3.353388646016,229.3717833874944
,2569,,,11,0,,poi,0,-111.9414583615437,33.4230063894986,,138.0,,2.5107897399040002,2.5107897399040002
,2570,,,11,0,,poi,0,-111.94193337664963,33.42300192550462,,139.0,,4.917169548928,117.5203522193792
,2571,,,18,0,,poi,0,-111.93069959519585,33.41996115881878,,140.0,,44.512698331295994,3.80450413088
,2572,,,6,0,,poi,0,-111.93874719776451,33.42401699218601,,141.0,,41.97548319136,41.97548319136
,2573,,,11,0,,poi,0,-111.9417408990568,33.422294330702165,,142.0,,60.87960083136,2.9842941584
,2574,,,21,0,,poi,0,-111.93877401542616,33.416264901598986,,143.0,,0.12356969139200001,0.12356969139200001
,2575,,,15,0,,poi,0,-111.92476248743496,33.421328634769914,,144.0,,26.189186018271993,26.189186018271993
,2576,,,6,0,,poi,0,-111.9384453929302,33.4249337740652,,145.0,,1.6410657795840002,1.6410657795840002
,2577,,,19,0,,poi,0,-111.92839349997169,33.41802643100772,,146.0,,47.7001828263168,4.076938703104
,2578,,,19,0,,poi,0,-111.92951632285246,33.418785865368115,,147.0,,2.8635230837120003,2.8635230837120003
,2579,,,19,0,,poi,0,-111.92956750915195,33.419366925746935,,148.0,,4.878419471488001,116.59422536856322
,2580,,,16,0,,poi,0,-111.93903481440056,33.41973508972454,,149.0,,88.6701230359296,4.346574658624
,2581,,,6,0,,poi,0,-111.94191804540442,33.42398763751968,,150.0,,6.091404534464001,29.238741765427203
,2582,,,11,0,,poi,0,-111.93836094560987,33.42352237470183,,151.0,,4.947685234911999,4.947685234911999
,2583,,,11,0,,poi,0,-111.93856432654036,33.423576094041834,,152.0,,0.253059533504,0.253059533504
,2584,,,11,0,,poi,0,-111.93891770256458,33.423476606866345,,153.0,,11.200064049407999,11.200064049407999
,2585,,,6,0,,poi,0,-111.94030031945374,33.425224642063306,,154.0,,35.209590503411206,0.314090905472
,2586,,,1,0,,poi,0,-111.9418549103121,33.4289586731595,,155.0,,31.442620128096,31.442620128096
,2587,,,11,0,,poi,0,-111.93965372544464,33.422607983197196,,156.0,,0.4016014970240001,27.4695423964416
,2588,,,11,0,,poi,0,-111.93963975708078,33.42220829963623,,157.0,,8.105439809407999,8.105439809407999
,2589,,,11,0,,poi,0,-111.93904968146131,33.42248093526265,,158.0,,9.429938984127999,9.429938984127999
,2590,,,11,0,,poi,0,-111.938976695956,33.4222044308813,,159.0,,17.813894975135998,17.813894975135998
,2591,,,12,0,,poi,0,-111.93644450000001,33.42252670000001,,160.0,,1.5980639575359998,1.5980639575359998
,2592,,,12,0,,poi,0,-111.93623937514572,33.422388562551824,,161.0,,3.270398896832,3.270398896832
,2593,,,12,0,,poi,0,-111.93525662507578,33.42285228452475,,162.0,,14.2043252616,14.2043252616
,2594,,,12,0,,poi,0,-111.9361322087137,33.42271408022154,,163.0,,1.44209489584,1.44209489584
,2595,,,14,0,,poi,0,-111.93008637617365,33.42246306358353,,164.0,,31.655530275808005,31.655530275808005
,2596,,,24,0,,poi,0,-111.92815193179487,33.41625958009848,,165.0,,100.621088238752,100.621088238752
,2597,,,24,0,,poi,0,-111.92865578184471,33.41513107296007,,166.0,,1.993906762496,1.993906762496
,2598,,,24,0,,poi,0,-111.9284175550224,33.41548089137003,,167.0,,1.9579553017600002,1.9579553017600002
,2599,,,24,0,,poi,0,-111.92766339040048,33.4151139066782,,168.0,,1.6865971205760002,1.6865971205760002
,2600,,,24,0,,poi,0,-111.92699003002586,33.41525915261809,,169.0,,1.0395784664319998,1.0395784664319998
,2601,,,24,0,,poi,0,-111.93023249326649,33.41425178204093,,170.0,,27.600334671711998,27.600334671711998
,2602,,,24,0,,poi,0,-111.92948457023758,33.414241874352854,,171.0,,25.364778120736,25.364778120736
